row_id,column,value,confidence,source
669,sched_dep_time,10:40 a.m.,0.800,retclean_lake
671,sched_dep_time,3:35 p.m.,0.800,retclean_lake
672,sched_dep_time,7:15 a.m.,0.800,retclean_lake
673,sched_dep_time,6:30 p.m.,0.800,retclean_lake
674,sched_dep_time,6:45 p.m.,0.800,retclean_lake
677,sched_dep_time,9:40 a.m.,0.800,retclean_lake
678,sched_dep_time,6:40 a.m.,0.800,retclean_lake
679,sched_dep_time,7:10 a.m.,0.800,retclean_lake
681,sched_dep_time,4:00 p.m.,0.800,retclean_lake
683,sched_dep_time,8:00 p.m.,0.800,retclean_lake
684,sched_dep_time,10:15 a.m.,0.800,retclean_lake
685,sched_dep_time,7:05 a.m.,0.800,retclean_lake
686,sched_dep_time,10:40 a.m.,0.800,retclean_lake
687,sched_dep_time,1:30 p.m.,0.800,retclean_lake
688,sched_dep_time,12:15 p.m.,0.800,retclean_lake
690,sched_dep_time,11:55 p.m.,0.800,retclean_lake
692,sched_dep_time,9:45 a.m.,0.800,retclean_lake
693,sched_dep_time,8:25 p.m.,0.800,retclean_lake
696,sched_dep_time,8:30 a.m.,0.800,retclean_lake
697,sched_dep_time,1:30 p.m.,0.800,retclean_lake
698,sched_dep_time,1:05 p.m.,0.800,retclean_lake
700,sched_dep_time,11:00 p.m.,0.800,retclean_lake
701,sched_dep_time,5:50 p.m.,0.800,retclean_lake
704,sched_dep_time,8:20 p.m.,0.800,retclean_lake
705,sched_dep_time,2:55 p.m.,0.800,retclean_lake
706,sched_dep_time,2:10 p.m.,0.800,retclean_lake
707,sched_dep_time,9:03 a.m.,0.800,retclean_lake
709,sched_dep_time,2:55 p.m.,0.800,retclean_lake
710,sched_dep_time,7:10 a.m.,0.800,retclean_lake
711,sched_dep_time,12:10 p.m.,0.800,retclean_lake
712,sched_dep_time,7:55 a.m.,0.800,retclean_lake
716,sched_dep_time,3:05 p.m.,0.800,retclean_lake
718,sched_dep_time,11:25 a.m.,0.800,retclean_lake
719,sched_dep_time,3:55 p.m.,0.800,retclean_lake
720,sched_dep_time,11:35 a.m.,0.800,retclean_lake
721,sched_dep_time,7:25 a.m.,0.800,retclean_lake
723,sched_dep_time,11:40 a.m.,0.800,retclean_lake
724,sched_dep_time,10:40 a.m.,0.800,retclean_lake
725,sched_dep_time,6:45 a.m.,0.800,retclean_lake
726,sched_dep_time,3:30 p.m.,0.800,retclean_lake
727,sched_dep_time,6:00 a.m.,0.800,retclean_lake
728,sched_dep_time,7:10 a.m.,0.800,retclean_lake
729,sched_dep_time,7:10 a.m.,0.800,retclean_lake
731,sched_dep_time,7:45 p.m.,0.800,retclean_lake
732,sched_dep_time,7:00 p.m.,0.800,retclean_lake
733,sched_dep_time,8:15 a.m.,0.800,retclean_lake
735,sched_dep_time,6:30 p.m.,0.800,retclean_lake
736,sched_dep_time,11:25 a.m.,0.800,retclean_lake
738,sched_dep_time,11:25 p.m.,0.800,retclean_lake
741,sched_dep_time,12:15 p.m.,0.800,retclean_lake
742,sched_dep_time,7:00 a.m.,0.800,retclean_lake
743,sched_dep_time,4:15 p.m.,0.800,retclean_lake
744,sched_dep_time,9:05 a.m.,0.800,retclean_lake
745,sched_dep_time,11:50 a.m.,0.800,retclean_lake
746,sched_dep_time,11:40 a.m.,0.800,retclean_lake
747,sched_dep_time,6:00 a.m.,0.800,retclean_lake
748,sched_dep_time,7:55 a.m.,0.800,retclean_lake
749,sched_dep_time,10:15 a.m.,0.800,retclean_lake
751,sched_dep_time,1:00 p.m.,0.800,retclean_lake
752,sched_dep_time,12:30 p.m.,0.800,retclean_lake
754,sched_dep_time,2:30 p.m.,0.800,retclean_lake
755,sched_dep_time,11:35 a.m.,0.800,retclean_lake
756,sched_dep_time,10:40 a.m.,0.800,retclean_lake
757,sched_dep_time,2:15 p.m.,0.800,retclean_lake
759,sched_dep_time,7:15 a.m.,0.800,retclean_lake
761,sched_dep_time,12:00 p.m.,0.800,retclean_lake
762,sched_dep_time,9:15 a.m.,0.800,retclean_lake
764,sched_dep_time,7:10 a.m.,0.800,retclean_lake
766,sched_dep_time,7:25 a.m.,0.800,retclean_lake
767,sched_dep_time,4:16 p.m.,0.800,retclean_lake
768,sched_dep_time,8:00 p.m.,0.800,retclean_lake
769,sched_dep_time,10:45 a.m.,0.800,retclean_lake
770,sched_dep_time,1:33 p.m.,0.800,retclean_lake
771,sched_dep_time,1:29 p.m.,0.800,retclean_lake
772,sched_dep_time,11:55 p.m.,0.800,retclean_lake
774,sched_dep_time,8:25 p.m.,0.800,retclean_lake
775,sched_dep_time,6:59 a.m.,0.800,retclean_lake
778,sched_dep_time,1:30 p.m.,0.800,retclean_lake
779,sched_dep_time,11:08 p.m.,0.800,retclean_lake
781,sched_dep_time,8:05 a.m.,0.800,retclean_lake
783,sched_dep_time,7:15 a.m.,0.800,retclean_lake
784,sched_dep_time,12/2/2011 8:00 p.m.,0.800,retclean_lake
785,sched_dep_time,7:21 a.m.,0.800,retclean_lake
786,sched_dep_time,12:10 p.m.,0.800,retclean_lake
788,sched_dep_time,7:10 a.m.,0.800,retclean_lake
789,sched_dep_time,10:40 a.m.,0.800,retclean_lake
790,sched_dep_time,6:45 a.m.,0.800,retclean_lake
792,sched_dep_time,7:10 a.m.,0.800,retclean_lake
794,sched_dep_time,6:59 a.m.,0.800,retclean_lake
796,sched_dep_time,6:00 a.m.,0.800,retclean_lake
797,sched_dep_time,9:30 a.m.,0.800,retclean_lake
799,sched_dep_time,1:00 p.m.,0.800,retclean_lake
800,sched_dep_time,8:25 p.m.,0.800,retclean_lake
802,sched_dep_time,10:40 a.m.,0.800,retclean_lake
804,sched_dep_time,Thu 19:00,0.800,retclean_lake
805,sched_dep_time,Thu 14:55,0.800,retclean_lake
807,sched_dep_time,Thu  6:45 a.m.,0.800,retclean_lake
810,sched_dep_time,7:15 a.m.,0.800,retclean_lake
811,sched_dep_time,9:15 a.m.,0.800,retclean_lake
812,sched_dep_time,7:10 a.m.,0.800,retclean_lake
814,sched_dep_time,6:40 a.m.,0.800,retclean_lake
817,sched_dep_time,7:45 p.m.,0.800,retclean_lake
818,sched_dep_time,12:00 p.m.,0.800,retclean_lake
819,sched_dep_time,3:00 p.m.,0.800,retclean_lake
820,sched_dep_time,11:15 a.m.,0.800,retclean_lake
821,sched_dep_time,10:39 a.m.,0.800,retclean_lake
822,sched_dep_time,4:15 a.m.  Fri 02-Dec-2011,0.800,retclean_lake
823,sched_dep_time,5:40 a.m.,0.800,retclean_lake
824,sched_dep_time,12:01 a.m.,0.800,retclean_lake
825,sched_dep_time,3:40 p.m.,0.800,retclean_lake
827,sched_dep_time,10:15 a.m.,0.800,retclean_lake
828,sched_dep_time,9:05 a.m.,0.800,retclean_lake
829,sched_dep_time,8:00 a.m.,0.800,retclean_lake
831,sched_dep_time,4:15 p.m.,0.800,retclean_lake
832,sched_dep_time,10:45 a.m.,0.800,retclean_lake
834,sched_dep_time,7:50 a.m.,0.800,retclean_lake
835,sched_dep_time,2:46 p.m.,0.800,retclean_lake
836,sched_dep_time,11:50 a.m.,0.800,retclean_lake
838,sched_dep_time,6:00 a.m.,0.800,retclean_lake
839,sched_dep_time,11:00 a.m.,0.800,retclean_lake
840,sched_dep_time,5:45 a.m.,0.800,retclean_lake
841,sched_dep_time,8:25 a.m.,0.800,retclean_lake
842,sched_dep_time,10:15 a.m.,0.800,retclean_lake
843,sched_dep_time,1:00 p.m.,0.800,retclean_lake
844,sched_dep_time,7:09 a.m.,0.800,retclean_lake
846,sched_dep_time,11:45 a.m.,0.800,retclean_lake
847,sched_dep_time,1:00 p.m.,0.800,retclean_lake
848,sched_dep_time,11:40 a.m.,0.800,retclean_lake
849,sched_dep_time,5:00 p.m.,0.800,retclean_lake
850,sched_dep_time,8:15 p.m.,0.800,retclean_lake
851,sched_dep_time,10:40 a.m.,0.800,retclean_lake
852,sched_dep_time,1:15 p.m.,0.800,retclean_lake
853,sched_dep_time,3:35 p.m.,0.800,retclean_lake
854,sched_dep_time,7:15 a.m.,0.800,retclean_lake
855,sched_dep_time,6:30 p.m.,0.800,retclean_lake
856,sched_dep_time,6:45 p.m.,0.800,retclean_lake
857,sched_dep_time,10:25 p.m.,0.800,retclean_lake
858,sched_dep_time,1:45 p.m.,0.800,retclean_lake
860,sched_dep_time,6:40 a.m.,0.800,retclean_lake
861,sched_dep_time,7:10 a.m.,0.800,retclean_lake
863,sched_dep_time,4:05 p.m.,0.800,retclean_lake
864,sched_dep_time,4:16 p.m.,0.800,retclean_lake
865,sched_dep_time,8:00 p.m.,0.800,retclean_lake
866,sched_dep_time,10:00 a.m.,0.800,retclean_lake
867,sched_dep_time,6:25 a.m.,0.800,retclean_lake
868,sched_dep_time,10:40 a.m.,0.800,retclean_lake
869,sched_dep_time,1:15 p.m.,0.800,retclean_lake
870,sched_dep_time,12:15 p.m.,0.800,retclean_lake
871,sched_dep_time,1:15 p.m.,0.800,retclean_lake
872,sched_dep_time,11:55 p.m.,0.800,retclean_lake
873,sched_dep_time,9:15 p.m.,0.800,retclean_lake
875,sched_dep_time,8:25 p.m.,0.800,retclean_lake
876,sched_dep_time,6:59 a.m.,0.800,retclean_lake
877,sched_dep_time,8:35 a.m.,0.800,retclean_lake
878,sched_dep_time,8:10 a.m.,0.800,retclean_lake
880,sched_dep_time,2:15 p.m.,0.800,retclean_lake
882,sched_dep_time,11:25 p.m.,0.800,retclean_lake
883,sched_dep_time,6:00 p.m.,0.800,retclean_lake
884,sched_dep_time,1:05 p.m.,0.800,retclean_lake
886,sched_dep_time,8:20 p.m.,0.800,retclean_lake
888,sched_dep_time,2:00 p.m.,0.800,retclean_lake
890,sched_dep_time,2:35 p.m.,0.800,retclean_lake
891,sched_dep_time,2:55 p.m.,0.800,retclean_lake
893,sched_dep_time,12:10 p.m.,0.800,retclean_lake
894,sched_dep_time,7:55 a.m.,0.800,retclean_lake
896,sched_dep_time,1:05 p.m.,0.800,retclean_lake
897,sched_dep_time,8:35 a.m.,0.800,retclean_lake
898,sched_dep_time,3:05 p.m.,0.800,retclean_lake
899,sched_dep_time,7:30 a.m.,0.800,retclean_lake
900,sched_dep_time,11:25 a.m.,0.800,retclean_lake
901,sched_dep_time,4:00 p.m.,0.800,retclean_lake
902,sched_dep_time,11:35 a.m.,0.800,retclean_lake
903,sched_dep_time,7:25 a.m.,0.800,retclean_lake
904,sched_dep_time,1:01 p.m.,0.800,retclean_lake
905,sched_dep_time,11:30 a.m.,0.800,retclean_lake
906,sched_dep_time,10:40 a.m.,0.800,retclean_lake
907,sched_dep_time,6:45 a.m.,0.800,retclean_lake
909,sched_dep_time,6:00 a.m.,0.800,retclean_lake
910,sched_dep_time,7:10 a.m.,0.800,retclean_lake
911,sched_dep_time,7:10 a.m.,0.800,retclean_lake
912,sched_dep_time,7:10 a.m.,0.800,retclean_lake
915,sched_dep_time,11:45 a.m.,0.800,retclean_lake
917,sched_dep_time,5:05 a.m.,0.800,retclean_lake
918,sched_dep_time,7:25 a.m.,0.800,retclean_lake
919,sched_dep_time,9:45 a.m.,0.800,retclean_lake
922,sched_dep_time,6:00 a.m.,0.800,retclean_lake
923,sched_dep_time,10:15 a.m.,0.800,retclean_lake
924,sched_dep_time,1:00 p.m.,0.800,retclean_lake
925,sched_dep_time,6:45 a.m.,0.800,retclean_lake
926,sched_dep_time,12:40 p.m.,0.800,retclean_lake
927,sched_dep_time,2:55 p.m.,0.800,retclean_lake
928,sched_dep_time,9:05 a.m.,0.800,retclean_lake
929,sched_dep_time,11:35 a.m.,0.800,retclean_lake
930,sched_dep_time,10:40 a.m.,0.800,retclean_lake
931,sched_dep_time,6:45 p.m.,0.800,retclean_lake
932,sched_dep_time,12:00 p.m.,0.800,retclean_lake
933,sched_dep_time,7:15 p.m.,0.800,retclean_lake
934,sched_dep_time,9:15 a.m.,0.800,retclean_lake
935,sched_dep_time,4:30 p.m.,0.800,retclean_lake
936,sched_dep_time,4:16 p.m.,0.800,retclean_lake
937,sched_dep_time,8:00 p.m.,0.800,retclean_lake
938,sched_dep_time,4:10 p.m.,0.800,retclean_lake
940,sched_dep_time,10:40 a.m.,0.800,retclean_lake
941,sched_dep_time,1:35 p.m.,0.800,retclean_lake
942,sched_dep_time,1:29 p.m.,0.800,retclean_lake
943,sched_dep_time,4:25 p.m.,0.800,retclean_lake
944,sched_dep_time,8:25 p.m.,0.800,retclean_lake
945,sched_dep_time,8:35 a.m.,0.800,retclean_lake
947,sched_dep_time,8:29 a.m.,0.800,retclean_lake
948,sched_dep_time,11:05 p.m.,0.800,retclean_lake
949,sched_dep_time,5:55 p.m.,0.800,retclean_lake
951,sched_dep_time,11:47 a.m.,0.800,retclean_lake
952,sched_dep_time,8:20 p.m.,0.800,retclean_lake
953,sched_dep_time,8:55 a.m.,0.800,retclean_lake
954,sched_dep_time,8:00 a.m.,0.800,retclean_lake
956,sched_dep_time,3:40 p.m.,0.800,retclean_lake
957,sched_dep_time,7:35 a.m.,0.800,retclean_lake
958,sched_dep_time,12:10 p.m.,0.800,retclean_lake
959,sched_dep_time,7:55 a.m.,0.800,retclean_lake
960,sched_dep_time,9:20 a.m.,0.800,retclean_lake
962,sched_dep_time,3:05 p.m.,0.800,retclean_lake
963,sched_dep_time,11:25 a.m.,0.800,retclean_lake
964,sched_dep_time,5:40 p.m.,0.800,retclean_lake
966,sched_dep_time,10:40 a.m.,0.800,retclean_lake
967,sched_dep_time,6:00 a.m.,0.800,retclean_lake
968,sched_dep_time,7:10 a.m.,0.800,retclean_lake
969,sched_dep_time,7:10 a.m.,0.800,retclean_lake
970,sched_dep_time,7:10 a.m.,0.800,retclean_lake
972,sched_dep_time,7:10 a.m.,0.800,retclean_lake
974,sched_dep_time,7:25 a.m.,0.800,retclean_lake
975,sched_dep_time,11:25 a.m.,0.800,retclean_lake
978,sched_dep_time,1:05 p.m.,0.800,retclean_lake
979,sched_dep_time,8:25 p.m.,0.800,retclean_lake
980,sched_dep_time,7:10 p.m.,0.800,retclean_lake
981,sched_dep_time,5:00 p.m.,0.800,retclean_lake
983,sched_dep_time,7:10 p.m.,0.800,retclean_lake
984,sched_dep_time,7:15 a.m.,0.800,retclean_lake
985,sched_dep_time,3:20 p.m.,0.800,retclean_lake
986,sched_dep_time,6:00 a.m.,0.800,retclean_lake
987,sched_dep_time,7:10 a.m.,0.800,retclean_lake
988,sched_dep_time,6:30 p.m.,0.800,retclean_lake
989,sched_dep_time,3:05 p.m.,0.800,retclean_lake
991,sched_dep_time,6:40 a.m.,0.800,retclean_lake
992,sched_dep_time,8:00 a.m.,0.800,retclean_lake
993,sched_dep_time,8:00 a.m.,0.800,retclean_lake
994,sched_dep_time,7:45 p.m.,0.800,retclean_lake
996,sched_dep_time,12:00 p.m.,0.800,retclean_lake
997,sched_dep_time,3:27 p.m.,0.800,retclean_lake
998,sched_dep_time,11:25 a.m.,0.800,retclean_lake
999,sched_dep_time,6:00 a.m.,0.800,retclean_lake
1000,sched_dep_time,6:00 a.m.,0.800,retclean_lake
1001,sched_dep_time,12:15 p.m.,0.800,retclean_lake
1004,sched_dep_time,7:45 a.m.,0.800,retclean_lake
1005,sched_dep_time,4:15 p.m.,0.800,retclean_lake
1007,sched_dep_time,11:50 a.m.,0.800,retclean_lake
1008,sched_dep_time,6:00 a.m.,0.800,retclean_lake
1009,sched_dep_time,11:05 a.m.,0.800,retclean_lake
1011,sched_dep_time,8:30 a.m.,0.800,retclean_lake
1012,sched_dep_time,10:45 a.m.,0.800,retclean_lake
1013,sched_dep_time,7:55 a.m.,0.800,retclean_lake
1014,sched_dep_time,10:15 a.m.,0.800,retclean_lake
1016,sched_dep_time,1:00 p.m.,0.800,retclean_lake
1017,sched_dep_time,9:05 a.m.,0.800,retclean_lake
1020,sched_dep_time,7:25 a.m.,0.800,retclean_lake
1021,sched_dep_time,11:35 a.m.,0.800,retclean_lake
1022,sched_dep_time,10:40 a.m.,0.800,retclean_lake
1023,sched_dep_time,7:15 a.m.,0.800,retclean_lake
1025,sched_dep_time,6:45 p.m.,0.800,retclean_lake
1026,sched_dep_time,12:15 p.m.,0.800,retclean_lake
1027,sched_dep_time,2:05 p.m.,0.800,retclean_lake
1028,sched_dep_time,9:15 a.m.,0.800,retclean_lake
1032,sched_dep_time,8:00 p.m.,0.800,retclean_lake
1034,sched_dep_time,10:40 a.m.,0.800,retclean_lake
1035,sched_dep_time,1:33 p.m.,0.800,retclean_lake
1038,sched_dep_time,Dec 02 7:30 a.m.,0.800,retclean_lake
1040,sched_dep_time,6:59 a.m.,0.800,retclean_lake
1042,sched_dep_time,2:30 p.m.,0.800,retclean_lake
1043,sched_dep_time,8:29 a.m.,0.800,retclean_lake
1045,sched_dep_time,3:19 p.m.,0.800,retclean_lake
1047,sched_dep_time,1:45 p.m.,0.800,retclean_lake
1049,sched_dep_time,8:20 p.m.,0.800,retclean_lake
1050,sched_dep_time,2:55 p.m.,0.800,retclean_lake
1051,sched_dep_time,5:45 p.m.,0.800,retclean_lake
1052,sched_dep_time,2:10 p.m.,0.800,retclean_lake
1053,sched_dep_time,2:55 p.m.,0.800,retclean_lake
1054,sched_dep_time,9:40 a.m.,0.800,retclean_lake
1056,sched_dep_time,12:10 p.m.,0.800,retclean_lake
1058,sched_dep_time,1:05 p.m.,0.800,retclean_lake
1060,sched_dep_time,8:30 a.m.,0.800,retclean_lake
1061,sched_dep_time,3:05 p.m.,0.800,retclean_lake
1064,sched_dep_time,11:55 a.m.,0.800,retclean_lake
1065,sched_dep_time,10:40 a.m.,0.800,retclean_lake
1066,sched_dep_time,7:10 a.m.,0.800,retclean_lake
1067,sched_dep_time,6:45 a.m.,0.800,retclean_lake
1068,sched_dep_time,3:25 p.m.,0.800,retclean_lake
1069,sched_dep_time,6:00 a.m.,0.800,retclean_lake
1070,sched_dep_time,7:10 a.m.,0.800,retclean_lake
1071,sched_dep_time,7:10 a.m.,0.800,retclean_lake
1072,sched_dep_time,7:00 p.m.,0.800,retclean_lake
1073,sched_dep_time,6:40 a.m.,0.800,retclean_lake
1076,sched_dep_time,7:45 p.m.,0.800,retclean_lake
1077,sched_dep_time,12:00 p.m.,0.800,retclean_lake
1079,sched_dep_time,12:05 p.m.,0.800,retclean_lake
1081,sched_dep_time,4:20 a.m.,0.800,retclean_lake
1082,sched_dep_time,6:00 a.m.,0.800,retclean_lake
1084,sched_dep_time,3:40 p.m.,0.800,retclean_lake
1086,sched_dep_time,10:15 a.m.,0.800,retclean_lake
1087,sched_dep_time,9:05 a.m.,0.800,retclean_lake
1089,sched_dep_time,7:00 a.m.,0.800,retclean_lake
1091,sched_dep_time,10:45 a.m.,0.800,retclean_lake
1093,sched_dep_time,8:00 a.m.,0.800,retclean_lake
1094,sched_dep_time,2:00 p.m.,0.800,retclean_lake
1095,sched_dep_time,11:50 a.m.,0.800,retclean_lake
1098,sched_dep_time,11:30 a.m.,0.800,retclean_lake
1101,sched_dep_time,10:15 a.m.,0.800,retclean_lake
1105,sched_dep_time,11:45 a.m.,0.800,retclean_lake
1106,sched_dep_time,2:15 p.m.,0.800,retclean_lake
1107,sched_dep_time,11:45 a.m.,0.800,retclean_lake
1110,sched_dep_time,10:40 a.m.,0.800,retclean_lake
1111,sched_dep_time,1:25 p.m.,0.800,retclean_lake
1113,sched_dep_time,7:15 a.m.,0.800,retclean_lake
1114,sched_dep_time,6:30 p.m.,0.800,retclean_lake
1115,sched_dep_time,6:45 p.m.,0.800,retclean_lake
1116,sched_dep_time,10:10 p.m.,0.800,retclean_lake
1117,sched_dep_time,2:20 p.m.,0.800,retclean_lake
1119,sched_dep_time,6:45 a.m.,0.800,retclean_lake
1120,sched_dep_time,7:10 a.m.,0.800,retclean_lake
1121,sched_dep_time,4:54 p.m.,0.300,retclean_model
1122,sched_dep_time,4:15 p.m.,0.800,retclean_lake
1126,sched_dep_time,7:05 a.m.,0.800,retclean_lake
1127,sched_dep_time,10:40 a.m.,0.800,retclean_lake
1128,sched_dep_time,1:40 p.m.,0.800,retclean_lake
1129,sched_dep_time,12:15 p.m.,0.800,retclean_lake
1131,sched_dep_time,11:55 p.m.,0.800,retclean_lake
1132,sched_dep_time,9:45 p.m.,0.800,retclean_lake
1134,sched_dep_time,8:25 p.m.,0.800,retclean_lake
1135,sched_dep_time,6:59 a.m.,0.800,retclean_lake
1136,sched_dep_time,8:35 a.m.,0.800,retclean_lake
1138,sched_dep_time,1:30 p.m.,0.800,retclean_lake
1140,sched_dep_time,7:01 a.m.,0.800,retclean_lake
1141,sched_dep_time,10:15 a.m.,0.800,retclean_lake
1145,sched_dep_time,8:20 p.m.,0.800,retclean_lake
1149,sched_dep_time,2:30 p.m.,0.800,retclean_lake
1150,sched_dep_time,2:55 p.m.,0.800,retclean_lake
1152,sched_dep_time,12:10 p.m.,0.800,retclean_lake
1153,sched_dep_time,7:55 a.m.,0.800,retclean_lake
1155,sched_dep_time,1:05 p.m.,0.800,retclean_lake
1156,sched_dep_time,8:35 a.m.,0.800,retclean_lake
1158,sched_dep_time,7:30 a.m.,0.800,retclean_lake
1159,sched_dep_time,11:25 a.m.,0.800,retclean_lake
1160,sched_dep_time,4:00 p.m.,0.800,retclean_lake
1161,sched_dep_time,11:35 a.m.,0.800,retclean_lake
1162,sched_dep_time,7:25 a.m.,0.800,retclean_lake
1164,sched_dep_time,11:50 a.m.,0.800,retclean_lake
1165,sched_dep_time,10:40 a.m.,0.800,retclean_lake
1166,sched_dep_time,6:45 a.m.,0.800,retclean_lake
1167,sched_dep_time,3:45 p.m.,0.800,retclean_lake
1168,sched_dep_time,6:00 a.m.,0.800,retclean_lake
1169,sched_dep_time,7:10 a.m.,0.800,retclean_lake
1170,sched_dep_time,7:10 a.m.,0.800,retclean_lake
1171,sched_dep_time,7:10 a.m.,0.800,retclean_lake
1172,sched_dep_time,6:40 a.m.,0.800,retclean_lake
1173,sched_dep_time,7:00 p.m.,0.800,retclean_lake
1174,sched_dep_time,8:10 a.m.,0.800,retclean_lake
1176,sched_dep_time,6:00 a.m.,0.800,retclean_lake
1180,sched_dep_time,5:20 p.m.,0.800,retclean_lake
1182,sched_dep_time,3:25 p.m.,0.800,retclean_lake
1183,sched_dep_time,10:45 a.m.,0.800,retclean_lake
1184,sched_dep_time,10:15 a.m.,0.800,retclean_lake
1186,sched_dep_time,12:15 p.m.,0.800,retclean_lake
1187,sched_dep_time,12:26 p.m.,0.800,retclean_lake
1188,sched_dep_time,12:00 p.m.,0.800,retclean_lake
1189,sched_dep_time,10:40 a.m.,0.800,retclean_lake
1190,sched_dep_time,4:45 p.m.,0.800,retclean_lake
1191,sched_dep_time,3:35 p.m.,0.800,retclean_lake
1192,sched_dep_time,7:00 p.m.,0.800,retclean_lake
1194,sched_dep_time,2:00 p.m.,0.800,retclean_lake
1195,sched_dep_time,8:45 a.m.,0.800,retclean_lake
1196,sched_dep_time,8:00 p.m.,0.800,retclean_lake
1197,sched_dep_time,3:30 p.m.,0.800,retclean_lake
1198,sched_dep_time,10:40 a.m.,0.800,retclean_lake
1199,sched_dep_time,4:00 p.m.,0.800,retclean_lake
1200,sched_dep_time,11:55 p.m.,0.800,retclean_lake
1201,sched_dep_time,2:10 p.m.,0.800,retclean_lake
1202,sched_dep_time,8:10 a.m.,0.800,retclean_lake
1204,sched_dep_time,6:41 a.m.,0.800,retclean_lake
1205,sched_dep_time,12:00 a.m.,0.800,retclean_lake
1207,sched_dep_time,11:25 a.m.,0.800,retclean_lake
1210,sched_dep_time,2:35 p.m.,0.800,retclean_lake
1211,sched_dep_time,7:10 a.m.,0.800,retclean_lake
1214,sched_dep_time,7:55 a.m.,0.800,retclean_lake
1215,sched_dep_time,8:35 a.m.,0.800,retclean_lake
1216,sched_dep_time,1:05 p.m.,0.800,retclean_lake
1217,sched_dep_time,7:30 a.m.,0.800,retclean_lake
1218,sched_dep_time,3:05 p.m.,0.800,retclean_lake
1219,sched_dep_time,6:30 p.m.,0.800,retclean_lake
1220,sched_dep_time,11:25 a.m.,0.800,retclean_lake
1223,sched_dep_time,7:10 a.m.,0.800,retclean_lake
1224,sched_dep_time,7:10 a.m.,0.800,retclean_lake
1228,sched_dep_time,8:46 a.m.,0.800,retclean_lake
1229,sched_dep_time,7:45 p.m.,0.800,retclean_lake
1231,sched_dep_time,2:25 p.m.,0.800,retclean_lake
1232,sched_dep_time,11:25 a.m.,0.800,retclean_lake
1235,sched_dep_time,6:30 a.m.,0.800,retclean_lake
1237,sched_dep_time,4:00 p.m.,0.800,retclean_lake
1238,sched_dep_time,6:30 a.m.,0.800,retclean_lake
1244,sched_dep_time,10:45 a.m.,0.800,retclean_lake
1245,sched_dep_time,5:40 p.m.,0.800,retclean_lake
1246,sched_dep_time,9:15 a.m.,0.800,retclean_lake
1247,sched_dep_time,2:05 p.m.,0.300,retclean_model
1248,sched_dep_time,11:50 a.m.,0.800,retclean_lake
1249,sched_dep_time,12:40 p.m.,0.800,retclean_lake
1251,sched_dep_time,11:15 a.m.,0.800,retclean_lake
1253,sched_dep_time,8:10 a.m.,0.300,retclean_model
1254,sched_dep_time,10:15 a.m.,0.800,retclean_lake
1256,sched_dep_time,7:15 a.m.,0.800,retclean_lake
1258,sched_dep_time,11:45 a.m.,0.800,retclean_lake
1260,sched_dep_time,11:40 a.m.,0.800,retclean_lake
1261,sched_dep_time,6:00 p.m.,0.800,retclean_lake
1262,sched_dep_time,5:00 p.m.,0.800,retclean_lake
1263,sched_dep_time,10:40 a.m.,0.800,retclean_lake
1264,sched_dep_time,1:25 p.m.,0.800,retclean_lake
1266,sched_dep_time,7:15 a.m.,0.800,retclean_lake
1268,sched_dep_time,6:45 p.m.,0.800,retclean_lake
1270,sched_dep_time,12/2/11 10:20 p.m.,0.800,retclean_lake
1272,sched_dep_time,10:45 a.m.,0.800,retclean_lake
