row_id,column,value,confidence,source
665,ibu,25,0.352602,holoclean
679,ibu,20,0.063647,holoclean
680,ibu,20,0.063520,holoclean
681,ibu,11,0.251026,holoclean
684,ibu,15,0.250199,holoclean
687,ibu,80,0.250956,holoclean
688,ibu,15,0.250151,holoclean
689,ibu,65,0.067308,holoclean
690,ibu,65,0.067310,holoclean
696,ibu,25,0.144417,holoclean
699,ibu,25,0.144351,holoclean
700,ibu,70,0.144860,holoclean
702,ibu,25,0.144546,holoclean
711,ibu,60,0.083734,holoclean
712,ibu,40,0.083843,holoclean
716,state,il,0.329551,holoclean
717,state,il,0.328781,holoclean
718,ibu,22,0.150628,holoclean
724,abv,0.071,0.333855,holoclean
724,ibu,85,0.334261,holoclean
724,state,ca,0.343781,holoclean
729,abv,0.055,0.126215,holoclean
729,ibu,30,0.200178,holoclean
744,ibu,74,0.180188,holoclean
746,ibu,74,0.180211,holoclean
747,ibu,74,0.180246,holoclean
748,ibu,74,0.180217,holoclean
749,ibu,74,0.180240,holoclean
751,ibu,40,0.083822,holoclean
754,ibu,31,0.500002,holoclean
755,ibu,40,0.083566,holoclean
756,ibu,40,0.083745,holoclean
757,ibu,15,0.083948,holoclean
758,ibu,45,0.083564,holoclean
763,ibu,23,0.333434,holoclean
764,ibu,23,0.333877,holoclean
765,ibu,48,0.333765,holoclean
767,ibu,34,0.055979,holoclean
768,ibu,85,0.056084,holoclean
769,ibu,35,0.055805,holoclean
770,ibu,62,0.055774,holoclean
771,ibu,47,0.055741,holoclean
780,state,co,0.357453,holoclean
783,ibu,53,0.182530,holoclean
784,ibu,53,0.182534,holoclean
786,ibu,53,0.182563,holoclean
787,ibu,53,0.182573,holoclean
788,ibu,80,0.500290,holoclean
789,ibu,80,0.500301,holoclean
792,ibu,45,0.510432,holoclean
794,state,ca,0.323418,holoclean
795,ibu,80,0.068085,holoclean
797,ibu,72,0.068522,holoclean
799,ibu,22,0.068317,holoclean
801,ibu,22,0.067900,holoclean
802,ibu,72,0.068078,holoclean
803,ibu,22,0.067899,holoclean
804,ibu,22,0.067971,holoclean
806,state,ca,0.359482,holoclean
807,ibu,20,0.337536,holoclean
808,ibu,20,0.337137,holoclean
810,ibu,27,0.071550,holoclean
817,ibu,70,0.190868,holoclean
825,ibu,97,0.253290,holoclean
826,ibu,97,0.253254,holoclean
827,ibu,97,0.253339,holoclean
828,ibu,97,0.253490,holoclean
829,ibu,97,0.253291,holoclean
830,ibu,97,0.253542,holoclean
831,ibu,97,0.252800,holoclean
832,ibu,97,0.253423,holoclean
833,ibu,97,0.252720,holoclean
834,ibu,97,0.253586,holoclean
835,ibu,97,0.253394,holoclean
847,state,tx,0.323133,holoclean
848,ibu,90,0.178186,holoclean
849,ibu,90,0.178480,holoclean
850,ibu,90,0.178559,holoclean
854,style,kölsch,0.206164,holoclean
855,ibu,21,0.258703,holoclean
859,ibu,17,0.358179,holoclean
860,ibu,70,0.087219,holoclean
864,ibu,18,0.510590,holoclean
865,state,mi,0.324061,holoclean
867,style,witbier,0.104420,holoclean
869,ibu,20,0.143926,holoclean
871,ibu,20,0.143661,holoclean
875,ibu,30,0.060472,holoclean
876,ibu,35,0.060587,holoclean
877,ibu,35,0.060697,holoclean
887,state,wi,0.321052,holoclean
891,state,ca,0.370422,holoclean
898,state,ca,0.373079,holoclean
900,ibu,60,0.114805,holoclean
919,state,il,0.430357,holoclean
925,abv,0.05,0.334058,holoclean
941,state,in,0.396756,holoclean
949,ibu,75,0.085318,holoclean
950,ibu,75,0.085193,holoclean
951,ibu,75,0.085293,holoclean
952,ibu,75,0.085888,holoclean
953,ibu,100,0.340874,holoclean
953,state,co,0.379614,holoclean
954,ibu,75,0.085525,holoclean
956,ibu,75,0.085332,holoclean
957,ibu,75,0.085888,holoclean
961,ibu,49,0.191083,holoclean
964,ibu,30,0.102725,holoclean
965,ibu,30,0.102730,holoclean
968,ibu,30,0.103473,holoclean
983,ibu,69,0.220123,holoclean
985,ibu,54,0.208491,holoclean
988,ibu,54,0.208333,holoclean
993,ibu,25,0.130119,holoclean
997,ibu,35,0.130161,holoclean
1000,ibu,25,0.130377,holoclean
1003,ibu,67,0.066010,holoclean
1004,ibu,70,0.067463,holoclean
1005,ibu,70,0.067056,holoclean
1006,ibu,25,0.067189,holoclean
1007,ibu,20,0.067121,holoclean
1008,ibu,30,0.066901,holoclean
1009,ibu,30,0.067007,holoclean
1010,ibu,20,0.067232,holoclean
1011,ibu,40,0.066869,holoclean
1021,ibu,42,0.115774,holoclean
1029,state,ma,0.387130,holoclean
1031,abv,0.048%,0.197380,holoclean
1033,ibu,75,0.200940,holoclean
1034,ibu,75,0.200757,holoclean
1035,ibu,75,0.201058,holoclean
1036,ibu,75,0.202889,holoclean
1037,ibu,23,0.201478,holoclean
1040,state,ca,0.321847,holoclean
1043,ibu,30,0.501404,holoclean
1050,ibu,22,0.182537,holoclean
1051,ibu,22,0.182446,holoclean
1057,ibu,31,0.172210,holoclean
1060,state,pa,0.322074,holoclean
1069,ibu,40,0.116473,holoclean
1070,ibu,40,0.116780,holoclean
1073,ibu,35,0.111635,holoclean
1074,ibu,20,0.066939,holoclean
1076,state,or,0.503465,holoclean
1078,state,or,0.503776,holoclean
1089,state,or,0.372143,holoclean
1097,ibu,17,0.177981,holoclean
1099,ibu,25,0.140802,holoclean
1121,state,ma,0.362606,holoclean
1127,ibu,65,0.168392,holoclean
1128,ibu,65,0.170794,holoclean
1129,ibu,65,0.169075,holoclean
1130,ibu,65,0.168302,holoclean
1131,ibu,65,0.168120,holoclean
1133,abv,0.055,0.068689,holoclean
1133,ibu,9,0.126959,holoclean
1134,ibu,9,0.126753,holoclean
1135,ibu,9,0.126897,holoclean
1136,ibu,9,0.126913,holoclean
1137,ibu,9,0.126878,holoclean
1138,state,wi,0.363825,holoclean
1143,ibu,24,0.190989,holoclean
1149,state,tx,0.386113,holoclean
1157,state,ny,0.320666,holoclean
1158,ibu,15,0.176180,holoclean
1159,state,ak,0.341853,holoclean
1160,ibu,15,0.175214,holoclean
1161,ibu,15,0.176272,holoclean
1175,ibu,70,0.130069,holoclean
1176,ibu,70,0.130230,holoclean
1179,ibu,70,0.130047,holoclean
1188,state,nm,0.281039,holoclean
1204,state,mt,0.355184,holoclean
1212,state,pa,0.341585,holoclean
1214,ibu,30,0.334211,holoclean
1215,ibu,47,0.333601,holoclean
1226,ibu,20,0.500375,holoclean
1227,ibu,20,0.501431,holoclean
1231,ibu,29,0.171031,holoclean
1232,ibu,29,0.171177,holoclean
1233,ibu,29,0.170522,holoclean
1236,ibu,20,0.177901,holoclean
1238,ibu,20,0.177834,holoclean
1239,ibu,20,0.178887,holoclean
1240,ibu,32,0.355101,holoclean
1240,state,or,0.282706,holoclean
1244,ibu,18,0.080035,holoclean
1246,ibu,18,0.080032,holoclean
1247,state,oh,0.378823,holoclean
1260,ibu,30,0.200014,holoclean
1261,ibu,85,0.200346,holoclean
1263,ibu,30,0.200369,holoclean
1264,ibu,30,0.200287,holoclean
1274,ibu,30,0.333683,holoclean
1275,ibu,72,0.333644,holoclean
1284,ibu,35,0.252652,holoclean
1285,ibu,35,0.334867,holoclean
1285,state,tx,0.409256,holoclean
1286,ibu,20,0.253434,holoclean
1287,ibu,20,0.253926,holoclean
1288,ibu,35,0.333979,holoclean
1288,state,tx,0.340309,holoclean
1289,state,ny,0.435131,holoclean
1290,ibu,60,0.504840,holoclean
1292,ibu,60,0.504832,holoclean
1293,ibu,60,0.503775,holoclean
1294,ibu,60,0.503801,holoclean
1295,ibu,60,0.514376,holoclean
1295,state,ny,0.364748,holoclean
1296,ibu,60,0.504553,holoclean
1298,ibu,60,0.505546,holoclean
1299,ibu,60,0.504678,holoclean
1300,ibu,60,0.504983,holoclean
1301,ibu,60,0.504981,holoclean
1303,ibu,30,0.125584,holoclean
1304,ibu,20,0.125989,holoclean
1305,ibu,68,0.125311,holoclean
1306,ibu,20,0.125243,holoclean
1342,ibu,8,0.068618,holoclean
1343,ibu,8,0.501004,holoclean
1343,state,il,0.378121,holoclean
1344,ibu,8,0.068540,holoclean
1345,ibu,8,0.068581,holoclean
1346,ibu,8,0.068587,holoclean
1348,ibu,8,0.068505,holoclean
1349,ibu,8,0.068469,holoclean
1350,ibu,16,0.111791,holoclean
1351,ibu,16,0.111711,holoclean
1354,abv,0.048,0.208257,holoclean
1359,ibu,24,0.173713,holoclean
1368,state,wi,0.462285,holoclean
1375,ibu,44,0.257407,holoclean
1375,state,ca,0.275985,holoclean
1377,state,ca,0.279214,holoclean
1385,ibu,37,0.501097,holoclean
1394,ibu,20,0.169867,holoclean
1395,ibu,30,0.053324,holoclean
1396,ibu,85,0.054345,holoclean
1397,ibu,40,0.052942,holoclean
1416,ibu,14,0.500192,holoclean
1417,ibu,14,0.500309,holoclean
1418,ibu,14,0.500310,holoclean
1431,ibu,86,0.344736,holoclean
1431,state,or,0.364381,holoclean
1432,ibu,86,0.067508,holoclean
1435,ibu,86,0.067505,holoclean
1436,ibu,86,0.067398,holoclean
1448,ibu,18,0.105032,holoclean
1449,ibu,18,0.105659,holoclean
1450,ibu,18,0.105493,holoclean
1451,ibu,18,0.105534,holoclean
1459,ibu,18,0.105366,holoclean
1462,ibu,85,0.507830,holoclean
1463,ibu,85,0.507573,holoclean
1464,ibu,85,0.507661,holoclean
1465,ibu,85,0.507568,holoclean
1467,ibu,85,0.507572,holoclean
1469,ibu,85,0.507567,holoclean
1470,ibu,85,0.507666,holoclean
1471,ibu,85,0.507830,holoclean
1481,state,sc,0.281065,holoclean
1501,ibu,42,0.191244,holoclean
1507,ibu,7,0.500000,holoclean
1518,ibu,20,0.063928,holoclean
1519,ibu,20,0.064761,holoclean
1520,ibu,20,0.063709,holoclean
1521,ibu,20,0.063565,holoclean
1525,ibu,29,0.333338,holoclean
1526,ibu,36,0.335282,holoclean
1527,ibu,36,0.333608,holoclean
1528,ibu,29,0.333341,holoclean
1535,ibu,20,0.500213,holoclean
1537,ibu,65,0.502178,holoclean
1538,ibu,20,0.500582,holoclean
1540,ibu,20,0.501943,holoclean
1541,ibu,65,0.502467,holoclean
1542,ibu,65,0.500810,holoclean
1543,ibu,65,0.500555,holoclean
1544,ibu,20,0.503526,holoclean
1550,ibu,35,0.169230,holoclean
1551,ibu,35,0.169263,holoclean
1553,ibu,65,0.151120,holoclean
1554,ibu,65,0.150695,holoclean
1555,abv,0.065,0.060033,holoclean
1555,ibu,65,0.150807,holoclean
1555,style,american pale ale (apa),0.090048,holoclean
1556,abv,0.065,0.060055,holoclean
1556,ibu,65,0.150809,holoclean
1556,style,american pale ale (apa),0.089909,holoclean
1557,abv,0.065,0.060345,holoclean
1557,ibu,65,0.151034,holoclean
1558,ibu,28,0.190209,holoclean
1559,abv,0.065,0.060848,holoclean
1559,ibu,65,0.152119,holoclean
1559,state,co,0.381983,holoclean
1560,state,co,0.796905,holoclean
1563,ibu,65,0.150937,holoclean
1564,ibu,65,0.150851,holoclean
1566,ibu,65,0.150803,holoclean
1573,ibu,65,0.150707,holoclean
1574,ibu,65,0.150550,holoclean
1576,ibu,85,0.222766,holoclean
1583,state,co,0.392831,holoclean
1588,state,co,0.377959,holoclean
1592,state,co,0.378284,holoclean
1596,ibu,65,0.153543,holoclean
1616,ibu,35,0.345705,holoclean
1620,ibu,61,0.065830,holoclean
1621,state,me,0.281585,holoclean
1626,ibu,77,0.500000,holoclean
1627,ibu,77,0.500003,holoclean
1630,ibu,15,0.200403,holoclean
1634,ibu,40,0.143339,holoclean
1635,ibu,20,0.144264,holoclean
1636,ibu,10,0.143182,holoclean
1637,abv,0.047,0.089696,holoclean
1637,ibu,40,0.143198,holoclean
1638,ibu,20,0.144264,holoclean
1639,ibu,20,0.144016,holoclean
1640,ibu,20,0.144016,holoclean
1642,state,mi,0.343397,holoclean
1646,ibu,75,0.182282,holoclean
1647,ibu,75,0.182652,holoclean
1649,ibu,17,0.091620,holoclean
1650,ibu,17,0.091546,holoclean
1652,ibu,18,0.204819,holoclean
1659,ibu,30,0.066844,holoclean
1662,ibu,36,0.169549,holoclean
1663,ibu,36,0.169500,holoclean
1664,ibu,36,0.169478,holoclean
1671,state,co,0.372767,holoclean
1681,ibu,60,0.273588,holoclean
1687,ibu,21,0.172420,holoclean
1692,state,ga,0.320704,holoclean
1693,ibu,55,0.197777,holoclean
1696,ibu,45,0.250523,holoclean
1699,ibu,40,0.144075,holoclean
1703,ibu,35,0.056085,holoclean
1704,ibu,35,0.056085,holoclean
1705,ibu,35,0.055961,holoclean
1709,state,co,0.368188,holoclean
1715,abv,0.055999999999999994%,0.268405,holoclean
1715,state,co,0.717463,holoclean
1719,ibu,44,0.252777,holoclean
1720,abv,0.05,0.324172,holoclean
1722,ibu,31,0.067844,holoclean
1736,state,oh,0.374859,holoclean
1738,ibu,8,0.095867,holoclean
1739,ibu,61,0.172385,holoclean
1739,state,me,0.281478,holoclean
1740,ibu,15,0.083610,holoclean
1741,ibu,40,0.083589,holoclean
1744,state,pa,0.371943,holoclean
1745,ibu,25,0.352014,holoclean
1746,ibu,100,0.169183,holoclean
1747,ibu,100,0.169175,holoclean
1748,ibu,100,0.174506,holoclean
1748,state,pa,0.371004,holoclean
1749,ibu,100,0.168998,holoclean
1750,ibu,100,0.168979,holoclean
1751,ibu,100,0.169190,holoclean
1752,ibu,100,0.168850,holoclean
1753,ibu,100,0.168923,holoclean
1754,ibu,100,0.168911,holoclean
1755,ibu,100,0.168998,holoclean
1756,ibu,100,0.168809,holoclean
1757,ibu,100,0.168927,holoclean
1758,ibu,100,0.168798,holoclean
1760,state,mi,0.371523,holoclean
1761,abv,0.055%,0.177053,holoclean
1761,ibu,18,0.168268,holoclean
1762,ibu,18,0.168228,holoclean
1763,ibu,18,0.168332,holoclean
1764,ibu,18,0.168503,holoclean
1765,ibu,18,0.168220,holoclean
1766,ibu,18,0.168309,holoclean
1767,ibu,24,0.338244,holoclean
1770,ibu,80,0.500866,holoclean
1772,ibu,40,0.333355,holoclean
1773,ibu,40,0.334440,holoclean
1773,state,pa,0.371561,holoclean
1775,ibu,40,0.333350,holoclean
1776,ibu,40,0.333443,holoclean
1790,ibu,25,0.159571,holoclean
1792,ibu,20,0.175499,holoclean
1793,ibu,20,0.174124,holoclean
1799,ibu,20,0.173839,holoclean
1801,state,az,0.394248,holoclean
1809,ibu,88,0.520778,holoclean
1810,ibu,88,0.519698,holoclean
1813,ibu,30,0.503168,holoclean
1814,abv,0.055,0.213469,holoclean
1814,ibu,30,0.500898,holoclean
1815,ibu,30,0.500073,holoclean
1816,ibu,30,0.501024,holoclean
1817,ibu,30,0.500103,holoclean
1819,ibu,70,0.059150,holoclean
1820,ibu,70,0.059220,holoclean
1821,ibu,70,0.059149,holoclean
1823,ibu,30,0.106667,holoclean
1828,ibu,20,0.063699,holoclean
1830,ibu,70,0.059147,holoclean
1831,ibu,70,0.059147,holoclean
1832,state,or,0.282443,holoclean
1842,ibu,65,0.066036,holoclean
1843,ibu,65,0.066092,holoclean
1844,ibu,65,0.066047,holoclean
1845,ibu,37,0.255288,holoclean
1847,ibu,37,0.255340,holoclean
1848,ibu,37,0.255340,holoclean
1852,state,ca,0.452304,holoclean
1855,ibu,55,0.169723,holoclean
1856,ibu,55,0.169736,holoclean
1857,ibu,55,0.169407,holoclean
1860,ibu,62,0.051146,holoclean
1861,state,ny,0.385212,holoclean
1866,state,ny,0.385213,holoclean
1882,ibu,65,0.172513,holoclean
1883,ibu,65,0.172121,holoclean
1884,state,co,0.463154,holoclean
1886,ibu,65,0.172271,holoclean
1887,ibu,65,0.172563,holoclean
1888,abv,0.058,0.086932,holoclean
1888,ibu,65,0.172426,holoclean
1890,ibu,65,0.171892,holoclean
1891,ibu,65,0.172771,holoclean
1896,ibu,30,0.066767,holoclean
1897,ibu,25,0.067153,holoclean
1898,ibu,17,0.125834,holoclean
1902,ibu,16,0.102147,holoclean
1906,state,pa,0.387850,holoclean
1915,ibu,18,0.144753,holoclean
1922,ibu,100,0.261378,holoclean
1923,ibu,100,0.263602,holoclean
1926,ibu,100,0.261426,holoclean
1927,ibu,100,0.259210,holoclean
1927,state,id,0.375220,holoclean
1928,ibu,100,0.263466,holoclean
1929,ibu,100,0.261446,holoclean
1930,ibu,100,0.261320,holoclean
1931,ibu,100,0.261293,holoclean
1933,ibu,100,0.258353,holoclean
1933,state,id,0.374514,holoclean
1936,ibu,100,0.261488,holoclean
1941,ibu,22,0.333703,holoclean
1956,ibu,20,0.144367,holoclean
1956,state,tx,0.389307,holoclean
1964,ibu,20,0.144631,holoclean
1971,ibu,40,0.066992,holoclean
1972,ibu,30,0.066791,holoclean
1973,ibu,25,0.066992,holoclean
1974,ibu,30,0.066791,holoclean
1975,ibu,30,0.066971,holoclean
1976,ibu,40,0.067142,holoclean
1977,ibu,30,0.066788,holoclean
1978,ibu,55,0.067114,holoclean
1979,ibu,70,0.067486,holoclean
1980,ibu,18,0.170456,holoclean
1980,state,il,0.387350,holoclean
1981,ibu,30,0.067441,holoclean
1982,ibu,20,0.067113,holoclean
2004,ibu,9,0.135053,holoclean
2009,ibu,9,0.135040,holoclean
2018,ibu,10,0.500348,holoclean
2019,ibu,10,0.500348,holoclean
2020,state,md,0.320882,holoclean
2021,ibu,20,0.063645,holoclean
2025,ibu,8,0.521508,holoclean
2031,state,mn,0.331924,holoclean
2034,ibu,23,0.070757,holoclean
2042,state,in,0.380819,holoclean
2043,state,in,0.382932,holoclean
2045,abv,0.052,0.051326,holoclean
2045,ibu,75,0.081074,holoclean
