row_id,column,value,confidence,source
1880,style,Rye Ale,1.0000,jellyfish
1881,style,American IPA,1.0000,jellyfish
1882,style,American IPA,1.0000,jellyfish
1883,style,Märzen,0.4000,jellyfish
1884,style,American IPA,1.0000,jellyfish
1885,style,American Cream Stout,0.6000,jellyfish
1886,style,American Stout,1.0000,jellyfish
1887,style,Foreign Stout,1.0000,jellyfish
1888,style,American Stout,1.0000,jellyfish
1889,style,American Pale Ale,0.6000,jellyfish
1890,style,American Blonde Ale,1.0000,jellyfish
1891,style,American Pale Ale (APA),0.8000,jellyfish
1892,style,Extra Special Bitter (ESB),0.6000,jellyfish
1893,style,American IPA,1.0000,jellyfish
1894,style,American Amber Ale,1.0000,jellyfish
1895,style,American Pale Ale,0.8000,jellyfish
1896,style,Pale Ale,0.6000,jellyfish
1897,style,Tripel,1.0000,jellyfish
1898,style,English Pale Ale,1.0000,jellyfish
1899,style,American IPA,1.0000,jellyfish
1900,style,Winter Warmer,0.6000,jellyfish
1901,style,Grisette,0.8000,jellyfish
1902,style,American IPA,1.0000,jellyfish
1903,style,Munich Helles,1.0000,jellyfish
1904,style,Winter Warmer,1.0000,jellyfish
1905,style,American Double IPA,1.0000,jellyfish
1906,style,Oktoberfest Märzen,1.0000,jellyfish
1907,style,American IPA,1.0000,jellyfish
1908,style,Munich Dunkel Lager,1.0000,jellyfish
1909,style,Witbier,0.6000,jellyfish
1910,style,Pilsner,1.0000,jellyfish
1911,style,American Pale Ale (APA) → American Pale Ale,0.6000,jellyfish
1912,style,American IPA,1.0000,jellyfish
1913,style,American Amber Ale,1.0000,jellyfish
1914,style,Saison/Farmhouse Ale,0.4000,jellyfish
1915,style,American Pilsner,0.6000,jellyfish
1916,style,American Pale Ale (APA),0.4000,jellyfish
1917,style,Foreign Stout,0.6000,jellyfish
1918,style,English Porter,0.6000,jellyfish
1919,style,Vienna Lager,1.0000,jellyfish
1920,style,American Pale Ale (APA),0.6000,jellyfish
1921,style,American IPA,1.0000,jellyfish
1922,style,Kolsch,0.4000,jellyfish
1923,style,American Double IPA,1.0000,jellyfish
1924,style,American IPA,1.0000,jellyfish
1925,style,American IPA,1.0000,jellyfish
1926,style,Oktoberfest Märzen,1.0000,jellyfish
1927,style,American Double IPA,1.0000,jellyfish
1928,style,American Double Imperial Stout,0.8000,jellyfish
1929,style,Farmhouse Ale,0.8000,jellyfish
1930,style,Pale Ale,0.8000,jellyfish
1931,style,Maibock,1.0000,jellyfish
1932,style,English Strong Ale,0.6000,jellyfish
1933,style,American Pale Ale,0.6000,jellyfish
1934,style,American Pale Ale,0.6000,jellyfish
1935,style,American Pale Wheat Ale,0.6000,jellyfish
1936,style,American Porter,1.0000,jellyfish
1937,style,American Strong Ale,1.0000,jellyfish
1938,style,American IPA,1.0000,jellyfish
1939,style,Bock,1.0000,jellyfish
1940,style,American Pale Ale,0.8000,jellyfish
1941,style,Saison,0.8000,jellyfish
1942,style,Kölsch,1.0000,jellyfish
1943,style,Light Lager,1.0000,jellyfish
1944,style,Czech Pilsner,1.0000,jellyfish
1945,style,American IPA,1.0000,jellyfish
1946,style,American IPA,1.0000,jellyfish
1947,style,American Black IPA,1.0000,jellyfish
1948,style,Extra Special Bitter (ESB),0.2000,jellyfish
1949,style,American Pale Ale (APA) → American Pale Ale,0.4000,jellyfish
1950,style,American Blonde Ale,1.0000,jellyfish
1951,style,American Amber Ale,0.8000,jellyfish
1952,style,Stout Oatmeal,0.8000,jellyfish
1953,style,American Blonde Ale,1.0000,jellyfish
1954,style,American Pale Ale (APA) -> American Pale Ale (APA) (no change needed)  American Pale Ale (APA)  #### Related Questions,0.2000,jellyfish
1955,style,American Pale Ale (APA) → American Pale Ale (APA) (no change needed),0.4000,jellyfish
1956,style,Farmhouse Ale,0.8000,jellyfish
1957,style,Saison,0.8000,jellyfish
1958,style,American Double IPA,1.0000,jellyfish
1959,style,American Double IPA,0.6000,jellyfish
1960,style,American Double IPA,1.0000,jellyfish
1961,style,Old Ale,1.0000,jellyfish
1962,style,American Blonde Ale,1.0000,jellyfish
1963,style,American Double IPA,1.0000,jellyfish
1964,style,Saison/Farmhouse Ale,0.8000,jellyfish
1965,style,Flanders Red Ale,0.6000,jellyfish
1966,style,Export Stout,0.4000,jellyfish
1967,style,American Pale Ale,0.4000,jellyfish
1968,style,American Blonde Ale,1.0000,jellyfish
1969,style,American IPA,1.0000,jellyfish
1970,style,English IPA,1.0000,jellyfish
1971,style,American Pale Ale (APA) -> American Pale Ale APA,0.4000,jellyfish
1972,style,American Double IPA,0.8000,jellyfish
1973,style,American Porter,1.0000,jellyfish
1974,style,American Double IPA,1.0000,jellyfish
1975,style,American Amber Ale,1.0000,jellyfish
1976,style,American Ale,0.6000,jellyfish
1977,style,American Double IPA,0.8000,jellyfish
1978,style,American Pale Ale,0.8000,jellyfish
1979,style,American IPA,1.0000,jellyfish
1980,style,American Pale Ale,0.4000,jellyfish
1981,style,English Pale Ale,0.8000,jellyfish
1982,style,American Pale Wheat Ale,1.0000,jellyfish
1983,style,Vienna Amber Lager,0.6000,jellyfish
1984,style,Amber Lager,0.4000,jellyfish
1985,style,American Pale Ale,0.6000,jellyfish
1986,style,Ale,0.8000,jellyfish
1987,style,Pilsner,0.8000,jellyfish
1988,style,American IPA,1.0000,jellyfish
1989,style,Oktoberfest Märzen,1.0000,jellyfish
1990,style,American IPA,1.0000,jellyfish
1991,style,American Pale Ale (APA),0.4000,jellyfish
1992,style,Kölsch,1.0000,jellyfish
1993,style,American Amber Lager,1.0000,jellyfish
1994,style,American Pale Ale,1.0000,jellyfish
1995,style,American Pale Lager,1.0000,jellyfish
1996,style,Pale Lager,0.8000,jellyfish
1997,style,American Pale Ale (APA) → American Pale Ale (APA) (no change needed) 0.054 → 0.054 (no change needed),0.2000,jellyfish
1998,style,American Pale Lager,0.6000,jellyfish
1999,style,American Black Ale,1.0000,jellyfish
2000,style,American IPA,1.0000,jellyfish
2001,style,American Pale Lager,1.0000,jellyfish
2002,style,American Pale Lager,1.0000,jellyfish
2003,style,American Lager,1.0000,jellyfish
2004,style,Winter Ale,1.0000,jellyfish
2005,style,Oktoberfest Märzen,0.6000,jellyfish
2006,style,American Wheat Beer,0.8000,jellyfish
2007,style,American Wheat Beer,0.8000,jellyfish
2008,style,American Wheat Beer,0.8000,jellyfish
2009,style,American Blonde Ale,1.0000,jellyfish
2010,style,Kölsch,1.0000,jellyfish
2011,style,Oktoberfest Märzen,0.8000,jellyfish
2012,style,Porter,0.6000,jellyfish
2013,style,American Wheat Ale,0.8000,jellyfish
2014,style,American Pale Ale (APA) → American Pale Ale APA,0.4000,jellyfish
2015,style,American Amber Lager,0.6000,jellyfish
2016,style,American Pale Lager,0.6000,jellyfish
2017,style,American Amber Ale,1.0000,jellyfish
2018,style,American Strong Ale,0.6000,jellyfish
2019,style,American Strong Ale,0.8000,jellyfish
2020,style,Saison,1.0000,jellyfish
2021,style,American Pale Ale,0.6000,jellyfish
2022,style,Kölsch,1.0000,jellyfish
2023,style,Milk Stout,1.0000,jellyfish
2024,style,American IPA,1.0000,jellyfish
2025,style,American Pale Lager,0.6000,jellyfish
2026,style,American Lager,1.0000,jellyfish
2027,style,American Amber Ale,1.0000,jellyfish
2028,style,Light Lager,1.0000,jellyfish
2029,style,American Pale Ale (APA) → American Pale Ale (APA) (no change needed),0.4000,jellyfish
2030,style,Extra Special Bitter (ESB),0.4000,jellyfish
2031,style,American Pale Ale,1.0000,jellyfish
2032,style,American Double IPA,1.0000,jellyfish
2033,style,Doppelbock,1.0000,jellyfish
2034,style,Wee Heavy,0.2000,jellyfish
2035,style,American Porter,1.0000,jellyfish
2036,style,Saison,0.2000,jellyfish
2037,style,Scotch Ale,1.0000,jellyfish
2038,style,Belgian Strong Dark Ale,0.4000,jellyfish
2039,style,Scotch Ale,1.0000,jellyfish
2040,style,Scotch Ale,1.0000,jellyfish
2041,style,American IPA,1.0000,jellyfish
2042,style,American Pale Ale,1.0000,jellyfish
2043,style,American IPA,0.6000,jellyfish
2044,style,American Pale Ale,0.6000,jellyfish
2045,style,Belgian Strong Ale,0.4000,jellyfish
2046,style,Scotch Ale,0.8000,jellyfish
2047,style,Extra Special Bitter (ESB),0.6000,jellyfish
2048,style,American Pale Ale,1.0000,jellyfish
2049,style,American Pale Ale,1.0000,jellyfish
2050,style,Russian Imperial Stout,0.8000,jellyfish
2051,style,Flanders Red Ale,1.0000,jellyfish
2052,style,American Porter → American Porter (no change needed)  # corrected value,0.4000,jellyfish
2053,style,Pilsner,1.0000,jellyfish
2054,style,English Porter,1.0000,jellyfish
2055,style,Scottish Ale,0.4000,jellyfish
2056,style,Old World Ale,0.8000,jellyfish
2057,style,American Brown Ale,0.8000,jellyfish
2058,style,Stout,0.8000,jellyfish
2059,style,Oktoberfest Märzen,1.0000,jellyfish
2060,style,Pilsner,1.0000,jellyfish
2061,style,Pilsner,0.8000,jellyfish
2062,style,Strong Dark Ale,0.6000,jellyfish
2063,style,American Double IPA,1.0000,jellyfish
2064,style,Scotch Ale,1.0000,jellyfish
2065,style,American IPA,1.0000,jellyfish
2066,style,Oktoberfest Märzen,1.0000,jellyfish
2067,style,English Barley Wine,1.0000,jellyfish
2068,style,Scottish Ale,0.6000,jellyfish
2069,style,Cream Ale,1.0000,jellyfish
2070,style,American Pale Ale (APA),0.8000,jellyfish
2071,style,American Amber Lager,1.0000,jellyfish
2072,style,American IPA,1.0000,jellyfish
2073,style,American IPA,1.0000,jellyfish
2074,style,Strong Bitter (ESB) / Double IPA,0.2000,jellyfish
2075,style,American Black Ale,1.0000,jellyfish
2076,style,American IPA,1.0000,jellyfish
2077,style,American Pale Ale,1.0000,jellyfish
2078,style,English Pale Ale,0.8000,jellyfish
2079,style,Wheat Beer,0.4000,jellyfish
2080,style,American Brown Ale,0.8000,jellyfish
2081,style,American Brown Ale,0.8000,jellyfish
2082,style,American Double IPA,1.0000,jellyfish
2083,style,Kellerbier  $  Zwickelbier  $  $  $  $  $  $  $  $  $  $,0.6000,jellyfish
2084,style,Farmhouse Ale,0.8000,jellyfish
2085,style,American IPA,0.8000,jellyfish
2086,style,American Pale Ale,1.0000,jellyfish
2087,style,Wit Beer,1.0000,jellyfish
2088,style,American Pale Ale (APA) → American Pale Ale,0.4000,jellyfish
2089,style,Oatmeal Stout,0.6000,jellyfish
2090,style,Cream Ale,1.0000,jellyfish
2091,style,Herbed Beer,0.8000,jellyfish
2092,style,German Pilsner,0.8000,jellyfish
2093,style,Witbier,0.6000,jellyfish
2094,style,American IPA,1.0000,jellyfish
2095,style,American Pale Ale (APA),0.4000,jellyfish
2096,style,American Double IPA,0.6000,jellyfish
2097,style,Saison,0.6000,jellyfish
2098,style,American IPA,1.0000,jellyfish
2099,style,American IPA,1.0000,jellyfish
2100,style,Hefeweizen,1.0000,jellyfish
2101,style,American Blonde Ale,1.0000,jellyfish
2102,style,American Blonde Ale,1.0000,jellyfish
2103,style,Hefeweizen,1.0000,jellyfish
2104,style,Tripel,1.0000,jellyfish
2105,style,Saison/Farmhouse Ale,1.0000,jellyfish
2106,style,American Porter,0.8000,jellyfish
2107,style,Farmhouse Ale,0.6000,jellyfish
2108,style,Stout,1.0000,jellyfish
2109,style,American IPA,1.0000,jellyfish
2110,style,American Amber Ale,0.6000,jellyfish
2111,style,Extra Special Bitter (ESB),0.8000,jellyfish
2112,style,Milk Stout,1.0000,jellyfish
2113,style,American Wheat Ale,1.0000,jellyfish
2114,style,American Pale Ale (APA),0.8000,jellyfish
2115,style,Tripel,1.0000,jellyfish
2116,style,American Wheat Ale,1.0000,jellyfish
2117,style,Pilsner,0.6000,jellyfish
2118,style,American Double IPA,1.0000,jellyfish
2119,style,American Amber Ale,1.0000,jellyfish
2120,style,Milk Stout,1.0000,jellyfish
2121,style,American IPA,1.0000,jellyfish
2122,style,American IPA,1.0000,jellyfish
2123,style,American Amber Ale,1.0000,jellyfish
2124,style,Dunkler Bock,0.6000,jellyfish
2125,style,American IPA,1.0000,jellyfish
2126,style,American Porter,1.0000,jellyfish
2127,style,American IPA,0.8000,jellyfish
2128,style,Wit Beer,0.6000,jellyfish
2129,style,Stout,0.8000,jellyfish
2130,style,American Brown Ale,1.0000,jellyfish
2131,style,American IPA,1.0000,jellyfish
2132,style,American Pale Ale (APA),0.4000,jellyfish
2133,style,Extra Special Bitter (ESB),0.6000,jellyfish
2134,style,Fruit Beer,1.0000,jellyfish
2135,style,English IPA,1.0000,jellyfish
2136,style,American Pale Ale (APA),0.4000,jellyfish
2137,style,Farmhouse Ale,0.6000,jellyfish
2138,style,American Amber Ale,0.6000,jellyfish
2139,style,Weizenbock,0.8000,jellyfish
2140,style,English IPA,1.0000,jellyfish
2141,style,American Wild Ale,1.0000,jellyfish
2142,style,American Double IPA,1.0000,jellyfish
2143,style,American Double Imperial Stout,0.6000,jellyfish
2144,style,American IPA,1.0000,jellyfish
2145,style,American Double IPA,0.6000,jellyfish
2146,style,American Double IPA,0.6000,jellyfish
2147,style,American Amber Ale,1.0000,jellyfish
2148,style,American IPA,1.0000,jellyfish
2149,style,English Brown Ale,1.0000,jellyfish
2150,style,American Pale Wheat Ale,0.4000,jellyfish
2151,style,Pale Ale,1.0000,jellyfish
2152,style,Belgian Pale Ale,0.4000,jellyfish
2153,style,Stout,0.4000,jellyfish
2154,style,American Pale Ale (APA) → American Pale Ale APA,0.4000,jellyfish
2155,style,American Pale Ale,1.0000,jellyfish
2156,style,American Pale Ale,0.6000,jellyfish
2157,style,American Pale Ale,1.0000,jellyfish
2158,style,Kölsch Ale,0.6000,jellyfish
2159,style,American IPA,1.0000,jellyfish
2160,style,English Brown Ale,1.0000,jellyfish
2161,style,American Double IPA,1.0000,jellyfish
2162,style,American IPA,1.0000,jellyfish
2163,style,American Pale Lager,1.0000,jellyfish
2164,style,American Amber Lager,1.0000,jellyfish
2165,style,American Pale Ale (APA),0.8000,jellyfish
2166,style,American Amber Ale,1.0000,jellyfish
2167,style,American Stout,1.0000,jellyfish
2168,style,American Pale Ale,0.4000,jellyfish
2169,style,Sour Wheat Ale Shandy,1.0000,jellyfish
2170,style,American Wheat Ale,1.0000,jellyfish
2171,style,American Pale Ale (APA),0.6000,jellyfish
2172,style,Cream Ale,1.0000,jellyfish
2173,style,English Brown Ale,0.6000,jellyfish
2174,style,Fruit Beer,1.0000,jellyfish
2175,style,American Blonde Ale,1.0000,jellyfish
2176,style,American Porter,0.6000,jellyfish
2177,style,American IPA,1.0000,jellyfish
2178,style,Irish Red Ale,0.4000,jellyfish
2179,style,American IPA,1.0000,jellyfish
2180,style,American Pale Ale,1.0000,jellyfish
2181,style,Stout,0.6000,jellyfish
2182,style,American Pale Ale,1.0000,jellyfish
2183,style,Steam Beer,1.0000,jellyfish
2184,style,American Amber Ale,1.0000,jellyfish
2185,style,American IPA,1.0000,jellyfish
2186,style,Wheat Braggot,0.8000,jellyfish
2187,style,American Dark Wheat Ale,1.0000,jellyfish
2188,style,American Stout,1.0000,jellyfish
2189,style,Fruit Beer,1.0000,jellyfish
2190,style,Porter,1.0000,jellyfish
2191,style,Roggenbier,1.0000,jellyfish
2192,style,American Double IPA,0.6000,jellyfish
2193,style,American Pale Ale,1.0000,jellyfish
2194,style,Irish Ale,0.8000,jellyfish
2195,style,American Porter,1.0000,jellyfish
2196,style,Czech Pilsner,1.0000,jellyfish
2197,style,American Pale Ale,1.0000,jellyfish
2198,style,American IPA,1.0000,jellyfish
2199,style,American Porter,1.0000,jellyfish
2200,style,Fruit Beer,0.8000,jellyfish
2201,style,American Blonde Ale,1.0000,jellyfish
2202,style,American Pale Ale (APA) → American Pale Ale APA,0.6000,jellyfish
2203,style,American Amber Ale,1.0000,jellyfish
2204,style,American IPA,1.0000,jellyfish
2205,style,Vienna-Style Lager,0.8000,jellyfish
2206,style,Radler,0.6000,jellyfish
2207,style,American IPA,1.0000,jellyfish
2208,style,American IPA,1.0000,jellyfish
2209,style,Milk Stout,1.0000,jellyfish
2210,style,American Amber Ale,1.0000,jellyfish
2211,style,American IPA,1.0000,jellyfish
2212,style,Wit Beer,0.6000,jellyfish
2213,style,Belgian Golden Ale,1.0000,jellyfish
2214,style,Doppelbock,1.0000,jellyfish
2215,style,American Amber Ale,1.0000,jellyfish
2216,style,American Pilsner,1.0000,jellyfish
2217,style,Doppelbock,1.0000,jellyfish
2218,style,American IPA,1.0000,jellyfish
2219,style,American Pale Ale (APA),0.4000,jellyfish
2220,style,American Pale Ale,0.8000,jellyfish
2221,style,American Amber Lager,0.6000,jellyfish
2222,style,American Pale Ale,1.0000,jellyfish
2223,style,American Pale Lager,1.0000,jellyfish
2224,style,American IPA,1.0000,jellyfish
2225,style,American Pale Ale,0.6000,jellyfish
2226,style,American Amber Ale,1.0000,jellyfish
2227,style,American IPA,1.0000,jellyfish
2228,style,Czech Pilsner,1.0000,jellyfish
2229,style,American IPA,1.0000,jellyfish
2230,style,American Pale Ale (APA),0.6000,jellyfish
2231,style,American Brown Ale,1.0000,jellyfish
2232,style,American Amber Ale,1.0000,jellyfish
2233,style,American IPA,1.0000,jellyfish
2234,style,India Pale Ale,1.0000,jellyfish
2235,style,American Wheat Ale,1.0000,jellyfish
2236,style,American Pale Ale,1.0000,jellyfish
2237,style,American Dark Wheat Ale,1.0000,jellyfish
2238,style,American Dark Wheat Ale,1.0000,jellyfish
2239,style,Dortmunder Lager,0.8000,jellyfish
2240,style,American Pale Ale (APA),0.4000,jellyfish
2241,style,Oktoberfest Märzen,1.0000,jellyfish
2242,style,Farmhouse Ale,0.6000,jellyfish
2243,style,American Pale Ale (APA),0.4000,jellyfish
2244,style,American Pale Ale,1.0000,jellyfish
2245,style,American IPA,1.0000,jellyfish
2246,style,Märzen,0.8000,jellyfish
2247,style,Hefeweizen,1.0000,jellyfish
2248,style,American Wheat IPA,0.8000,jellyfish
2249,style,American Double IPA,1.0000,jellyfish
2250,style,Saison/Farmhouse Ale,1.0000,jellyfish
2251,style,Pilsner,1.0000,jellyfish
2252,style,Pump Ale,1.0000,jellyfish
2253,style,American Amber Lager,1.0000,jellyfish
2254,style,American IPA,1.0000,jellyfish
2255,style,American IPA,1.0000,jellyfish
2256,style,American Ale,1.0000,jellyfish
2257,style,Schwarzbier,0.6000,jellyfish
2258,style,American IPA,1.0000,jellyfish
2259,style,American Pale Ale (APA),0.6000,jellyfish
2260,style,American Pale Ale,0.4000,jellyfish
2261,style,Pilsner,0.8000,jellyfish
2262,style,American Pale Ale,0.6000,jellyfish
2263,style,Maibock/Helles Bock,0.4000,jellyfish
2264,style,Cider,1.0000,jellyfish
2265,style,Cider,1.0000,jellyfish
2266,style,Cider,1.0000,jellyfish
2267,style,Light Lager,0.6000,jellyfish
2268,style,American Brown Ale,0.6000,jellyfish
2269,style,American Pale Ale,0.8000,jellyfish
2270,style,Baltic Porter,1.0000,jellyfish
2271,style,Stout,1.0000,jellyfish
2272,style,American Double IPA,1.0000,jellyfish
