row_id,column,value,source,confidence
43,sched_dep_time,1:05 p.m.,retclean_lake,0.800
44,sched_dep_time,8:35 a.m.,retclean_lake,0.800
45,sched_dep_time,3:05 p.m.,retclean_lake,0.800
46,sched_dep_time,11:25 a.m.,retclean_lake,0.800
47,sched_dep_time,4:00 p.m.,retclean_lake,0.800
48,sched_dep_time,7:10 a.m.,retclean_lake,0.800
49,sched_dep_time,6:00 a.m.,retclean_lake,0.800
50,sched_dep_time,7:10 a.m.,retclean_lake,0.800
51,sched_dep_time,7:10 a.m.,retclean_lake,0.800
53,sched_dep_time,6:40 a.m.,retclean_lake,0.800
54,sched_dep_time,8:00 a.m.,retclean_lake,0.800
55,sched_dep_time,8:41 a.m.,retclean_lake,0.800
56,sched_dep_time,7:33 p.m.,retclean_lake,0.800
57,sched_dep_time,3:27 p.m.,retclean_lake,0.800
58,sched_dep_time,11:25 a.m.,retclean_lake,0.800
59,sched_dep_time,11:25 a.m.,retclean_lake,0.800
60,sched_dep_time,10:39 a.m.,retclean_lake,0.800
61,sched_dep_time,11:25 p.m.,retclean_lake,0.800
63,sched_dep_time,12:30 a.m.,retclean_lake,0.800
64,sched_dep_time,3:50 p.m.,retclean_lake,0.800
65,sched_dep_time,7:35 a.m.,retclean_lake,0.800
66,sched_dep_time,9:45 a.m.,retclean_lake,0.800
71,sched_dep_time,10:45 a.m.,retclean_lake,0.800
73,sched_dep_time,8:05 a.m.,retclean_lake,0.800
74,sched_dep_time,2:55 p.m.,retclean_lake,0.800
76,sched_dep_time,11:40 a.m.,retclean_lake,0.800
77,sched_dep_time,6:00 a.m.,retclean_lake,0.800
78,sched_dep_time,11:05 a.m.,retclean_lake,0.800
79,sched_dep_time,6:00 a.m.,retclean_lake,0.800
80,sched_dep_time,8:40 a.m.,retclean_lake,0.800
81,sched_dep_time,10:15 a.m.,retclean_lake,0.800
84,sched_dep_time,12:30 p.m.,retclean_lake,0.800
86,sched_dep_time,2:30 p.m.,retclean_lake,0.800
88,sched_dep_time,5:25 p.m.,retclean_lake,0.800
89,sched_dep_time,7:10 p.m.,retclean_lake,0.800
90,sched_dep_time,10:40 a.m.,retclean_lake,0.800
92,sched_dep_time,3:15 p.m.,retclean_lake,0.800
94,sched_dep_time,6:30 p.m.,retclean_lake,0.800
101,sched_dep_time,7:10 a.m.,retclean_lake,0.800
104,sched_dep_time,3:50 p.m.,retclean_lake,0.800
105,sched_dep_time,4:16 p.m.,retclean_lake,0.800
106,sched_dep_time,7:58 p.m.,retclean_lake,0.800
107,sched_dep_time,10:25 a.m.,retclean_lake,0.800
108,sched_dep_time,7:05 a.m.,retclean_lake,0.800
109,sched_dep_time,10:40 a.m.,retclean_lake,0.800
117,sched_dep_time,6:59 a.m.,retclean_lake,0.800
118,sched_dep_time,8:35 a.m.,retclean_lake,0.800
119,sched_dep_time,8:29 a.m.,retclean_lake,0.800
120,sched_dep_time,1:30 p.m.,retclean_lake,0.800
121,sched_dep_time,2:53 p.m.,retclean_lake,0.800
125,sched_dep_time,1:45 p.m.,retclean_lake,0.800
127,sched_dep_time,8:20 p.m.,retclean_lake,0.800
128,sched_dep_time,2:55 p.m.,retclean_lake,0.800
130,sched_dep_time,8:55 a.m.,retclean_lake,0.800
132,sched_dep_time,2:55 p.m.,retclean_lake,0.800
135,sched_dep_time,7:55 a.m.,retclean_lake,0.800
136,sched_dep_time,9:05 a.m.,retclean_lake,0.800
141,sched_dep_time,4:00 p.m.,retclean_lake,0.800
143,sched_dep_time,2:55 p.m.,retclean_lake,0.800
144,sched_dep_time,11:55 a.m.,retclean_lake,0.800
145,sched_dep_time,10:40 a.m.,retclean_lake,0.800
146,sched_dep_time,6:45 a.m.,retclean_lake,0.800
147,sched_dep_time,4:00 p.m.,retclean_lake,0.800
148,sched_dep_time,5:55 a.m.,retclean_lake,0.800
149,sched_dep_time,7:10 a.m.,retclean_lake,0.800
150,sched_dep_time,7:10 a.m.,retclean_lake,0.800
151,sched_dep_time,7:10 a.m.,retclean_lake,0.800
152,sched_dep_time,6:30 p.m.,retclean_lake,0.800
153,sched_dep_time,6:40 a.m.,retclean_lake,0.800
154,sched_dep_time,8:30 a.m.,retclean_lake,0.800
155,sched_dep_time,8:40 a.m.,retclean_lake,0.800
156,sched_dep_time,7:45 p.m.,retclean_lake,0.800
157,sched_dep_time,12:00 p.m.,retclean_lake,0.800
159,sched_dep_time,12:25 p.m.,retclean_lake,0.800
162,sched_dep_time,5:10 a.m.,retclean_lake,0.800
163,sched_dep_time,12:48 a.m.,retclean_lake,0.800
165,sched_dep_time,6:00 a.m.,retclean_lake,0.800
166,sched_dep_time,10:05 a.m.,retclean_lake,0.800
168,sched_dep_time,8:00 a.m.,retclean_lake,0.800
169,sched_dep_time,6:45 a.m.,retclean_lake,0.800
170,sched_dep_time,4:15 p.m.,retclean_lake,0.800
171,sched_dep_time,10:45 a.m.,retclean_lake,0.800
173,sched_dep_time,8:00 a.m.,retclean_lake,0.800
174,sched_dep_time,2:05 p.m.,retclean_lake,0.800
175,sched_dep_time,11:50 a.m.,retclean_lake,0.800
176,sched_dep_time,11:30 a.m.,retclean_lake,0.800
177,sched_dep_time,6:00 a.m.,retclean_lake,0.800
178,sched_dep_time,11:30 a.m.,retclean_lake,0.800
179,sched_dep_time,5:15 a.m.,retclean_lake,0.800
180,sched_dep_time,8:45 a.m.,retclean_lake,0.800
181,sched_dep_time,10:15 a.m.,retclean_lake,0.800
182,sched_dep_time,1:00 p.m.,retclean_lake,0.800
184,sched_dep_time,12:35 p.m.,retclean_lake,0.800
185,sched_dep_time,11:44 a.m.,retclean_lake,0.800
187,sched_dep_time,12:33 p.m.,retclean_lake,0.800
189,sched_dep_time,6:36 p.m.,retclean_lake,0.800
190,sched_dep_time,10:40 a.m.,retclean_lake,0.800
191,sched_dep_time,2:40 p.m.,retclean_lake,0.800
192,sched_dep_time,3:06 p.m.,retclean_lake,0.800
193,sched_dep_time,7:15 a.m.,retclean_lake,0.800
194,sched_dep_time,6:30 p.m.,retclean_lake,0.800
195,sched_dep_time,6:45 p.m.,retclean_lake,0.800
197,sched_dep_time,2:18 p.m.,retclean_lake,0.800
199,sched_dep_time,6:40 a.m.,retclean_lake,0.800
200,sched_dep_time,7:10 a.m.,retclean_lake,0.800
202,sched_dep_time,4:00 p.m.,retclean_lake,0.800
203,sched_dep_time,4:05 p.m.,retclean_lake,0.800
204,sched_dep_time,8:00 p.m.,retclean_lake,0.800
205,sched_dep_time,7:45 a.m.,retclean_lake,0.800
206,sched_dep_time,7:15 a.m.,retclean_lake,0.800
207,sched_dep_time,10:40 a.m.,retclean_lake,0.800
208,sched_dep_time,1:40 p.m.,retclean_lake,0.800
209,sched_dep_time,12:15 p.m.,retclean_lake,0.800
210,sched_dep_time,2:00 p.m.,retclean_lake,0.800
212,sched_dep_time,9:30 p.m.,retclean_lake,0.800
216,sched_dep_time,8:35 a.m.,retclean_lake,0.800
219,sched_dep_time,1:25 p.m.,retclean_lake,0.800
221,sched_dep_time,12:05 a.m.,retclean_lake,0.800
222,sched_dep_time,4:25 p.m.,retclean_lake,0.800
227,sched_dep_time,2:00 p.m.,retclean_lake,0.800
229,sched_dep_time,2:35 p.m.,retclean_lake,0.800
230,sched_dep_time,2:55 p.m.,retclean_lake,0.800
231,sched_dep_time,7:05 a.m.,retclean_lake,0.800
233,sched_dep_time,7:55 a.m.,retclean_lake,0.800
235,sched_dep_time,1:05 p.m.,retclean_lake,0.800
237,sched_dep_time,3:05 p.m.,retclean_lake,0.800
238,sched_dep_time,7:30 a.m.,retclean_lake,0.800
239,sched_dep_time,11:25 a.m.,retclean_lake,0.800
240,sched_dep_time,3:50 p.m.,retclean_lake,0.800
242,sched_dep_time,7:25 a.m.,retclean_lake,0.800
243,sched_dep_time,3:40 p.m.,retclean_lake,0.800
244,sched_dep_time,11:30 a.m.,retclean_lake,0.800
245,sched_dep_time,10:40 a.m.,retclean_lake,0.800
246,sched_dep_time,6:45 a.m.,retclean_lake,0.800
247,sched_dep_time,3:30 p.m.,retclean_lake,0.800
248,sched_dep_time,6:00 a.m.,retclean_lake,0.800
249,sched_dep_time,7:10 a.m.,retclean_lake,0.800
250,sched_dep_time,7:10 a.m.,retclean_lake,0.800
251,sched_dep_time,7:10 a.m.,retclean_lake,0.800
252,sched_dep_time,6:40 a.m.,retclean_lake,0.800
253,sched_dep_time,8:20 a.m.,retclean_lake,0.800
256,sched_dep_time,6:30 p.m.,retclean_lake,0.800
257,sched_dep_time,3:35 p.m.,retclean_lake,0.800
259,sched_dep_time,11:25 a.m.,retclean_lake,0.800
260,sched_dep_time,9:10 a.m.,retclean_lake,0.800
261,sched_dep_time,11:25 p.m.,retclean_lake,0.800
263,sched_dep_time,12:15 p.m.,retclean_lake,0.800
264,sched_dep_time,6:00 p.m.,retclean_lake,0.800
265,sched_dep_time,11:35 a.m.,retclean_lake,0.800
266,sched_dep_time,7:00 a.m.,retclean_lake,0.800
267,sched_dep_time,8:30 a.m.,retclean_model,0.300
268,sched_dep_time,4:15 p.m.,retclean_lake,0.800
270,sched_dep_time,11:50 a.m.,retclean_lake,0.800
271,sched_dep_time,6:00 a.m.,retclean_lake,0.800
272,sched_dep_time,2:45 p.m.,retclean_lake,0.800
273,sched_dep_time,8:25 a.m.,retclean_lake,0.800
275,sched_dep_time,10:45 a.m.,retclean_lake,0.800
276,sched_dep_time,10:15 a.m.,retclean_lake,0.800
277,sched_dep_time,7:30 a.m.,retclean_lake,0.800
278,sched_dep_time,1:00 p.m.,retclean_lake,0.800
280,sched_dep_time,9:05 a.m.,retclean_lake,0.800
281,sched_dep_time,11:45 a.m.,retclean_lake,0.800
283,sched_dep_time,7:25 a.m.,retclean_lake,0.800
284,sched_dep_time,11:35 a.m.,retclean_lake,0.800
285,sched_dep_time,10:40 a.m.,retclean_lake,0.800
286,sched_dep_time,7:15 a.m.,retclean_lake,0.800
289,sched_dep_time,12:00 p.m.,retclean_lake,0.800
290,sched_dep_time,10:50 p.m.,retclean_lake,0.800
291,sched_dep_time,6:35 p.m.,retclean_lake,0.800
293,sched_dep_time,5:50 a.m.,retclean_model,0.300
294,sched_dep_time,7:10 a.m.,retclean_lake,0.800
295,sched_dep_time,4:35 p.m.,retclean_model,0.300
296,sched_dep_time,5:50 p.m.,retclean_model,0.300
297,sched_dep_time,8:00 p.m.,retclean_lake,0.800
298,sched_dep_time,4:10 p.m.,retclean_lake,0.800
299,sched_dep_time,8:30 a.m.,retclean_lake,0.800
300,sched_dep_time,10:40 a.m.,retclean_lake,0.800
301,sched_dep_time,2:55 p.m.,retclean_lake,0.800
302,sched_dep_time,11:55 p.m.,retclean_lake,0.800
303,sched_dep_time,4:00 p.m.,retclean_lake,0.800
304,sched_dep_time,9:15 p.m.,retclean_lake,0.800
305,sched_dep_time,8:25 p.m.,retclean_lake,0.800
306,sched_dep_time,6:59 a.m.,retclean_lake,0.800
307,sched_dep_time,8:35 a.m.,retclean_lake,0.800
308,sched_dep_time,3:55 p.m.,retclean_lake,0.800
309,sched_dep_time,7:15 a.m.,retclean_lake,0.800
311,sched_dep_time,1:15 p.m.,retclean_lake,0.800
313,sched_dep_time,5:05 p.m.,retclean_lake,0.800
315,sched_dep_time,8:20 p.m.,retclean_lake,0.800
318,sched_dep_time,2:45 p.m.,retclean_lake,0.800
321,sched_dep_time,3:30 p.m.,retclean_model,0.300
322,sched_dep_time,12:10 p.m.,retclean_lake,0.800
323,sched_dep_time,7:55 a.m.,retclean_lake,0.800
325,sched_dep_time,1:05 p.m.,retclean_lake,0.800
327,sched_dep_time,8:35 a.m.,retclean_lake,0.800
328,sched_dep_time,3:05 p.m.,retclean_lake,0.800
330,sched_dep_time,2:15 p.m.,retclean_lake,0.800
331,sched_dep_time,4:15 p.m.,retclean_model,0.300
333,sched_dep_time,6:45 a.m.,retclean_lake,0.800
334,sched_dep_time,4:30 p.m.,retclean_lake,0.800
336,sched_dep_time,7:10 a.m.,retclean_lake,0.800
337,sched_dep_time,7:10 a.m.,retclean_lake,0.800
339,sched_dep_time,7:00 p.m.,retclean_lake,0.800
340,sched_dep_time,6:40 a.m.,retclean_lake,0.800
341,sched_dep_time,8:00 a.m.,retclean_lake,0.800
343,sched_dep_time,7:45 p.m.,retclean_lake,0.800
346,sched_dep_time,11:25 a.m.,retclean_lake,0.800
347,sched_dep_time,10:39 a.m.,retclean_lake,0.800
348,sched_dep_time,11:25 p.m.,retclean_lake,0.800
349,sched_dep_time,6:00 a.m.,retclean_lake,0.800
350,sched_dep_time,12:30 a.m.,retclean_lake,0.800
351,sched_dep_time,3:50 p.m.,retclean_lake,0.800
352,sched_dep_time,7:35 a.m.,retclean_lake,0.800
354,sched_dep_time,9:05 a.m.,retclean_lake,0.800
356,sched_dep_time,7:00 a.m.,retclean_lake,0.800
357,sched_dep_time,4:15 p.m.,retclean_lake,0.800
358,sched_dep_time,10:45 a.m.,retclean_lake,0.800
359,sched_dep_time,6:40 p.m.,retclean_lake,0.800
360,sched_dep_time,8:05 a.m.,retclean_lake,0.800
361,sched_dep_time,2:55 p.m.,retclean_lake,0.800
364,sched_dep_time,6:00 a.m.,retclean_lake,0.800
365,sched_dep_time,11:05 a.m.,retclean_lake,0.800
366,sched_dep_time,6:00 a.m.,retclean_lake,0.800
368,sched_dep_time,10:15 a.m.,retclean_lake,0.800
369,sched_dep_time,1:00 p.m.,retclean_lake,0.800
370,sched_dep_time,7:53 a.m.,retclean_lake,0.800
371,sched_dep_time,12:20 p.m.,retclean_model,0.300
372,sched_dep_time,11:59 a.m.,retclean_lake,0.800
375,sched_dep_time,5:45 p.m.,retclean_lake,0.800
376,sched_dep_time,7:10 p.m.,retclean_lake,0.800
377,sched_dep_time,10:40 a.m.,retclean_lake,0.800
378,sched_dep_time,1:30 p.m.,retclean_lake,0.800
380,sched_dep_time,7:15 a.m.,retclean_lake,0.800
381,sched_dep_time,6:30 p.m.,retclean_lake,0.800
382,sched_dep_time,6:45 p.m.,retclean_lake,0.800
383,sched_dep_time,12:00 p.m.,retclean_lake,0.800
385,sched_dep_time,1:04 p.m.,retclean_lake,0.800
386,sched_dep_time,9:15 a.m.,retclean_lake,0.800
391,sched_dep_time,3:50 p.m.,retclean_lake,0.800
392,sched_dep_time,4:16 p.m.,retclean_lake,0.800
393,sched_dep_time,8:00 p.m.,retclean_lake,0.800
396,sched_dep_time,10:40 a.m.,retclean_lake,0.800
397,sched_dep_time,1:33 p.m.,retclean_lake,0.800
398,sched_dep_time,12:15 p.m.,retclean_lake,0.800
399,sched_dep_time,1:29 p.m.,retclean_lake,0.800
400,sched_dep_time,11:55 p.m.,retclean_lake,0.800
403,sched_dep_time,8:25 p.m.,retclean_lake,0.800
404,sched_dep_time,6:59 a.m.,retclean_lake,0.800
405,sched_dep_time,8:35 a.m.,retclean_lake,0.800
406,sched_dep_time,8:29 a.m.,retclean_lake,0.800
408,sched_dep_time,2:53 p.m.,retclean_lake,0.800
410,sched_dep_time,11:08 p.m.,retclean_lake,0.800
411,sched_dep_time,5:30 p.m.,retclean_lake,0.800
414,sched_dep_time,8:20 p.m.,retclean_lake,0.800
415,sched_dep_time,2:55 p.m.,retclean_lake,0.800
417,sched_dep_time,8:55 a.m.,retclean_lake,0.800
419,sched_dep_time,2:55 p.m.,retclean_lake,0.800
420,sched_dep_time,7:15 a.m.,retclean_lake,0.800
421,sched_dep_time,12:10 p.m.,retclean_lake,0.800
422,sched_dep_time,7:55 a.m.,retclean_lake,0.800
423,sched_dep_time,9:05 a.m.,retclean_lake,0.800
425,sched_dep_time,8:35 a.m.,retclean_lake,0.800
427,sched_dep_time,7:30 a.m.,retclean_lake,0.800
428,sched_dep_time,4:00 p.m.,retclean_lake,0.800
429,sched_dep_time,11:35 a.m.,retclean_lake,0.800
430,sched_dep_time,2:55 p.m.,retclean_lake,0.800
432,sched_dep_time,10:40 a.m.,retclean_lake,0.800
433,sched_dep_time,6:45 a.m.,retclean_lake,0.800
434,sched_dep_time,4:00 p.m.,retclean_lake,0.800
435,sched_dep_time,6:00 a.m.,retclean_lake,0.800
436,sched_dep_time,7:10 a.m.,retclean_lake,0.800
437,sched_dep_time,7:10 a.m.,retclean_lake,0.800
438,sched_dep_time,7:10 a.m.,retclean_lake,0.800
439,sched_dep_time,7:00 p.m.,retclean_lake,0.800
440,sched_dep_time,6:40 a.m.,retclean_lake,0.800
443,sched_dep_time,7:45 p.m.,retclean_lake,0.800
444,sched_dep_time,12:00 p.m.,retclean_lake,0.800
445,sched_dep_time,3:27 p.m.,retclean_lake,0.800
446,sched_dep_time,11:25 a.m.,retclean_lake,0.800
447,sched_dep_time,10:39 a.m.,retclean_lake,0.800
448,sched_dep_time,11:25 p.m.,retclean_lake,0.800
453,sched_dep_time,9:45 a.m.,retclean_lake,0.800
454,sched_dep_time,9:05 a.m.,retclean_lake,0.800
455,sched_dep_time,8:00 a.m.,retclean_lake,0.800
456,sched_dep_time,7:00 a.m.,retclean_lake,0.800
459,sched_dep_time,2:45 p.m.,retclean_lake,0.800
460,sched_dep_time,8:05 a.m.,retclean_lake,0.800
461,sched_dep_time,2:55 p.m.,retclean_lake,0.800
462,sched_dep_time,11:50 a.m.,retclean_lake,0.800
464,sched_dep_time,6:00 a.m.,retclean_lake,0.800
467,sched_dep_time,8:40 a.m.,retclean_lake,0.800
468,sched_dep_time,10:15 a.m.,retclean_lake,0.800
469,sched_dep_time,1:00 p.m.,retclean_lake,0.800
470,sched_dep_time,7:53 a.m.,retclean_lake,0.800
471,sched_dep_time,12:36 p.m.,retclean_lake,0.800
473,sched_dep_time,2:30 p.m.,retclean_lake,0.800
476,sched_dep_time,8:05 p.m.,retclean_lake,0.800
477,sched_dep_time,10:40 a.m.,retclean_lake,0.800
479,sched_dep_time,3:35 p.m.,retclean_lake,0.800
480,sched_dep_time,7:15 a.m.,retclean_lake,0.800
481,sched_dep_time,6:30 p.m.,retclean_lake,0.800
484,sched_dep_time,2:05 p.m.,retclean_lake,0.800
486,sched_dep_time,6:00 a.m.,retclean_lake,0.800
487,sched_dep_time,7:10 a.m.,retclean_lake,0.800
489,sched_dep_time,3:50 p.m.,retclean_lake,0.800
490,sched_dep_time,4:16 p.m.,retclean_lake,0.800
491,sched_dep_time,8:00 p.m.,retclean_lake,0.800
493,sched_dep_time,7:05 a.m.,retclean_lake,0.800
494,sched_dep_time,10:40 a.m.,retclean_lake,0.800
495,sched_dep_time,1:33 p.m.,retclean_lake,0.800
496,sched_dep_time,12:15 p.m.,retclean_lake,0.800
497,sched_dep_time,1:29 p.m.,retclean_lake,0.800
500,sched_dep_time,9:00 p.m.,retclean_lake,0.800
501,sched_dep_time,7:05 p.m.,retclean_lake,0.800
502,sched_dep_time,6:59 a.m.,retclean_lake,0.800
504,sched_dep_time,8:29 a.m.,retclean_lake,0.800
506,sched_dep_time,2:35 p.m.,retclean_model,0.300
507,sched_dep_time,7:35 a.m.,retclean_lake,0.800
508,sched_dep_time,11:08 p.m.,retclean_lake,0.800
509,sched_dep_time,5:30 p.m.,retclean_lake,0.800
510,sched_dep_time,1:45 p.m.,retclean_lake,0.800
512,sched_dep_time,8:20 p.m.,retclean_lake,0.800
513,sched_dep_time,2:55 p.m.,retclean_lake,0.800
514,sched_dep_time,2:00 p.m.,retclean_lake,0.800
515,sched_dep_time,8:55 a.m.,retclean_lake,0.800
516,sched_dep_time,2:35 p.m.,retclean_lake,0.800
517,sched_dep_time,2:55 p.m.,retclean_lake,0.800
519,sched_dep_time,12:10 p.m.,retclean_lake,0.800
520,sched_dep_time,7:55 a.m.,retclean_lake,0.800
521,sched_dep_time,8:30 a.m.,retclean_lake,0.800
524,sched_dep_time,3:05 p.m.,retclean_lake,0.800
525,sched_dep_time,7:30 a.m.,retclean_lake,0.800
528,sched_dep_time,11:35 a.m.,retclean_lake,0.800
529,sched_dep_time,7:25 a.m.,retclean_lake,0.800
530,sched_dep_time,2:55 p.m.,retclean_lake,0.800
531,sched_dep_time,11:55 a.m.,retclean_lake,0.800
532,sched_dep_time,10:40 a.m.,retclean_lake,0.800
533,sched_dep_time,6:45 a.m.,retclean_lake,0.800
534,sched_dep_time,4:00 p.m.,retclean_lake,0.800
535,sched_dep_time,6:00 a.m.,retclean_lake,0.800
537,sched_dep_time,7:10 a.m.,retclean_lake,0.800
538,sched_dep_time,7:10 a.m.,retclean_lake,0.800
539,sched_dep_time,7:00 p.m.,retclean_lake,0.800
540,sched_dep_time,6:40 a.m.,retclean_lake,0.800
541,sched_dep_time,8:00 a.m.,retclean_lake,0.800
542,sched_dep_time,8:25 a.m.,retclean_lake,0.800
543,sched_dep_time,7:45 p.m.,retclean_lake,0.800
544,sched_dep_time,11:45 a.m.,retclean_lake,0.800
545,sched_dep_time,6:30 p.m.,retclean_lake,0.800
546,sched_dep_time,3:27 p.m.,retclean_lake,0.800
547,sched_dep_time,11:15 a.m.,retclean_lake,0.800
549,sched_dep_time,5:45 a.m.,retclean_lake,0.800
551,sched_dep_time,3:45 p.m.,retclean_lake,0.800
554,sched_dep_time,7:00 a.m.,retclean_lake,0.800
555,sched_dep_time,7:50 a.m.,retclean_lake,0.800
556,sched_dep_time,4:15 p.m.,retclean_lake,0.800
560,sched_dep_time,11:50 a.m.,retclean_lake,0.800
561,sched_dep_time,11:40 a.m.,retclean_lake,0.800
562,sched_dep_time,6:00 a.m.,retclean_lake,0.800
563,sched_dep_time,11:05 a.m.,retclean_lake,0.800
565,sched_dep_time,8:10 a.m.,retclean_lake,0.800
566,sched_dep_time,7:55 a.m.,retclean_lake,0.800
567,sched_dep_time,10:15 a.m.,retclean_lake,0.800
568,sched_dep_time,7:30 a.m.,retclean_lake,0.800
569,sched_dep_time,1:00 p.m.,retclean_lake,0.800
571,sched_dep_time,12:15 p.m.,retclean_lake,0.800
572,sched_dep_time,12:00 p.m.,retclean_model,0.300
575,sched_dep_time,11:35 a.m.,retclean_lake,0.800
576,sched_dep_time,10:40 a.m.,retclean_lake,0.800
577,sched_dep_time,1:15 p.m.,retclean_lake,0.800
579,sched_dep_time,7:15 a.m.,retclean_lake,0.800
580,sched_dep_time,7:55 a.m.,retclean_model,0.300
581,sched_dep_time,6:45 p.m.,retclean_lake,0.800
583,sched_dep_time,7:15 p.m.,retclean_lake,0.800
584,sched_dep_time,1:55 p.m.,retclean_lake,0.800
585,sched_dep_time,9:15 a.m.,retclean_lake,0.800
586,sched_dep_time,6:40 a.m.,retclean_lake,0.800
587,sched_dep_time,7:10 a.m.,retclean_lake,0.800
589,sched_dep_time,7:25 a.m.,retclean_lake,0.800
590,sched_dep_time,4:00 p.m.,retclean_lake,0.800
591,sched_dep_time,4:10 p.m.,retclean_lake,0.800
592,sched_dep_time,8:00 p.m.,retclean_lake,0.800
595,sched_dep_time,10:40 a.m.,retclean_lake,0.800
599,sched_dep_time,4:25 p.m.,retclean_lake,0.800
601,sched_dep_time,8:25 p.m.,retclean_lake,0.800
602,sched_dep_time,2:30 p.m.,retclean_lake,0.800
603,sched_dep_time,6:59 a.m.,retclean_lake,0.800
604,sched_dep_time,8:35 a.m.,retclean_lake,0.800
606,sched_dep_time,8:29 a.m.,retclean_lake,0.800
608,sched_dep_time,11:05 p.m.,retclean_lake,0.800
610,sched_dep_time,11:00 a.m.,retclean_lake,0.800
611,sched_dep_time,8:05 p.m.,retclean_lake,0.800
614,sched_dep_time,2:30 p.m.,retclean_model,0.300
615,sched_dep_time,2:55 p.m.,retclean_lake,0.800
619,sched_dep_time,7:30 a.m.,retclean_lake,0.800
620,sched_dep_time,8:35 a.m.,retclean_lake,0.800
623,sched_dep_time,7:10 a.m.,retclean_lake,0.800
625,sched_dep_time,11:15 a.m.,retclean_lake,0.800
626,sched_dep_time,10:40 a.m.,retclean_lake,0.800
627,sched_dep_time,3:30 p.m.,retclean_lake,0.800
628,sched_dep_time,6:00 a.m.,retclean_lake,0.800
629,sched_dep_time,7:10 a.m.,retclean_lake,0.800
630,sched_dep_time,7:10 a.m.,retclean_lake,0.800
632,sched_dep_time,6:40 a.m.,retclean_lake,0.800
633,sched_dep_time,8:30 a.m.,retclean_lake,0.800
634,sched_dep_time,8:15 a.m.,retclean_lake,0.800
635,sched_dep_time,7:45 p.m.,retclean_lake,0.800
636,sched_dep_time,12:00 p.m.,retclean_lake,0.800
637,sched_dep_time,3:35 p.m.,retclean_lake,0.800
638,sched_dep_time,12:10 p.m.,retclean_lake,0.800
639,sched_dep_time,10:35 a.m.,retclean_lake,0.800
640,sched_dep_time,3:00 p.m.,retclean_lake,0.800
642,sched_dep_time,12:00 a.m.,retclean_lake,0.800
643,sched_dep_time,3:50 p.m.,retclean_lake,0.800
646,sched_dep_time,9:05 a.m.,retclean_lake,0.800
647,sched_dep_time,8:10 a.m.,retclean_lake,0.800
649,sched_dep_time,4:15 p.m.,retclean_lake,0.800
651,sched_dep_time,2:50 p.m.,retclean_lake,0.800
652,sched_dep_time,8:05 a.m.,retclean_lake,0.800
653,sched_dep_time,2:45 p.m.,retclean_model,0.300
654,sched_dep_time,11:50 a.m.,retclean_lake,0.800
655,sched_dep_time,12:00 p.m.,retclean_lake,0.800
656,sched_dep_time,6:00 a.m.,retclean_lake,0.800
657,sched_dep_time,11:20 a.m.,retclean_lake,0.800
660,sched_dep_time,10:15 a.m.,retclean_lake,0.800
661,sched_dep_time,1:00 p.m.,retclean_lake,0.800
662,sched_dep_time,7:45 a.m.,retclean_lake,0.800
664,sched_dep_time,11:45 a.m.,retclean_lake,0.800
666,sched_dep_time,12:00 p.m.,retclean_lake,0.800
667,sched_dep_time,5:10 p.m.,retclean_lake,0.800
