row_id,column,value,confidence,source
82,src,helloflight,0.8000,gpt4o_direct
77,src,helloflight,1.0000,gpt4o_direct
86,src,src: HelloFlight,0.6000,gpt4o_direct
84,src,helloflight,1.0000,gpt4o_direct
88,src,helloflight,1.0000,gpt4o_direct
72,src,helloflight,1.0000,gpt4o_direct
90,src,helloflight,1.0000,gpt4o_direct
85,src,helloflight,1.0000,gpt4o_direct
83,src,helloflight,1.0000,gpt4o_direct
87,src,src: HelloFlight,0.8000,gpt4o_direct
94,src,helloflight,0.8000,gpt4o_direct
93,src,helloflight,1.0000,gpt4o_direct
89,src,helloflight,1.0000,gpt4o_direct
95,src,helloflight,1.0000,gpt4o_direct
91,src,helloflight,1.0000,gpt4o_direct
78,src,helloflight,1.0000,gpt4o_direct
98,src,src: HelloFlight,1.0000,gpt4o_direct
101,src,helloflight,1.0000,gpt4o_direct
97,src,helloflight,1.0000,gpt4o_direct
103,src,helloflight,1.0000,gpt4o_direct
92,src,helloflight,1.0000,gpt4o_direct
104,src,helloflight,1.0000,gpt4o_direct
102,src,helloflight,1.0000,gpt4o_direct
99,src,helloflight,1.0000,gpt4o_direct
96,src,helloflight,1.0000,gpt4o_direct
105,src,helloflight,1.0000,gpt4o_direct
100,src,helloflight,1.0000,gpt4o_direct
110,src,helloflight,1.0000,gpt4o_direct
106,src,helloflight,1.0000,gpt4o_direct
115,src,helloflight,0.6000,gpt4o_direct
114,src,helloflight,0.8000,gpt4o_direct
109,src,helloflight,1.0000,gpt4o_direct
108,src,helloflight,1.0000,gpt4o_direct
119,src,helloflight,1.0000,gpt4o_direct
117,src,helloflight,1.0000,gpt4o_direct
116,src,helloflight,0.8000,gpt4o_direct
122,src,helloflight,0.8000,gpt4o_direct
111,src,helloflight,1.0000,gpt4o_direct
124,src,src: HelloFlight,0.6000,gpt4o_direct
120,src,helloflight,1.0000,gpt4o_direct
123,src,helloflight,1.0000,gpt4o_direct
127,src,helloflight,1.0000,gpt4o_direct
118,src,helloflight,1.0000,gpt4o_direct
112,src,helloflight,1.0000,gpt4o_direct
107,src,helloflight,1.0000,gpt4o_direct
128,src,helloflight,0.8000,gpt4o_direct
126,src,helloflight,1.0000,gpt4o_direct
133,src,helloflight,1.0000,gpt4o_direct
132,src,helloflight,0.8000,gpt4o_direct
121,src,helloflight,1.0000,gpt4o_direct
130,src,helloflight,1.0000,gpt4o_direct
137,src,helloflight,1.0000,gpt4o_direct
135,src,helloflight,1.0000,gpt4o_direct
129,src,helloflight,1.0000,gpt4o_direct
138,src,helloflight,0.8000,gpt4o_direct
134,src,helloflight,1.0000,gpt4o_direct
113,src,helloflight,1.0000,gpt4o_direct
143,src,helloflight,1.0000,gpt4o_direct
131,src,helloflight,0.8000,gpt4o_direct
141,src,helloflight,1.0000,gpt4o_direct
145,src,helloflight,1.0000,gpt4o_direct
146,src,helloflight,1.0000,gpt4o_direct
147,src,helloflight,1.0000,gpt4o_direct
144,src,helloflight,1.0000,gpt4o_direct
136,src,helloflight,1.0000,gpt4o_direct
149,src,helloflight,1.0000,gpt4o_direct
150,src,helloflight,1.0000,gpt4o_direct
142,src,helloflight,1.0000,gpt4o_direct
154,src,boston,1.0000,gpt4o_direct
125,src,helloflight,1.0000,gpt4o_direct
148,src,helloflight,1.0000,gpt4o_direct
153,src,boston,1.0000,gpt4o_direct
158,src,boston,1.0000,gpt4o_direct
151,src,boston,1.0000,gpt4o_direct
157,src,boston,0.8000,gpt4o_direct
160,src,boston,1.0000,gpt4o_direct
140,src,helloflight,1.0000,gpt4o_direct
161,src,boston,1.0000,gpt4o_direct
139,src,helloflight,0.8000,gpt4o_direct
163,src,boston,1.0000,gpt4o_direct
164,src,boston,1.0000,gpt4o_direct
162,src,boston,1.0000,gpt4o_direct
155,src,boston,1.0000,gpt4o_direct
152,src,boston,1.0000,gpt4o_direct
170,src,boston,1.0000,gpt4o_direct
168,src,boston,1.0000,gpt4o_direct
169,src,boston,1.0000,gpt4o_direct
172,src,boston,1.0000,gpt4o_direct
156,src,boston,1.0000,gpt4o_direct
166,src,boston,1.0000,gpt4o_direct
167,src,boston,1.0000,gpt4o_direct
171,src,boston,1.0000,gpt4o_direct
174,src,boston,1.0000,gpt4o_direct
177,src,boston,1.0000,gpt4o_direct
176,src,boston,1.0000,gpt4o_direct
180,src,boston,1.0000,gpt4o_direct
175,src,boston,1.0000,gpt4o_direct
183,src,boston,1.0000,gpt4o_direct
181,src,boston,1.0000,gpt4o_direct
182,src,boston,1.0000,gpt4o_direct
185,src,boston,1.0000,gpt4o_direct
188,src,boston,1.0000,gpt4o_direct
186,src,boston,1.0000,gpt4o_direct
187,src,boston,1.0000,gpt4o_direct
184,src,boston,1.0000,gpt4o_direct
165,src,boston,1.0000,gpt4o_direct
189,src,boston,1.0000,gpt4o_direct
191,src,boston,1.0000,gpt4o_direct
192,src,boston,1.0000,gpt4o_direct
173,src,boston,1.0000,gpt4o_direct
197,src,boston,1.0000,gpt4o_direct
194,src,boston,1.0000,gpt4o_direct
198,src,boston,1.0000,gpt4o_direct
195,src,boston,1.0000,gpt4o_direct
190,src,boston,1.0000,gpt4o_direct
179,src,boston,1.0000,gpt4o_direct
196,src,boston,0.6000,gpt4o_direct
201,src,boston,0.8000,gpt4o_direct
204,src,boston,1.0000,gpt4o_direct
203,src,boston,1.0000,gpt4o_direct
206,src,boston,1.0000,gpt4o_direct
200,src,boston,1.0000,gpt4o_direct
205,src,boston,1.0000,gpt4o_direct
178,src,BOS,1.0000,gpt4o_direct
210,src,boston,1.0000,gpt4o_direct
212,src,boston,1.0000,gpt4o_direct
209,src,BOS,1.0000,gpt4o_direct
193,src,boston,1.0000,gpt4o_direct
213,src,boston,1.0000,gpt4o_direct
211,src,boston,1.0000,gpt4o_direct
208,src,boston,1.0000,gpt4o_direct
215,src,boston,1.0000,gpt4o_direct
217,src,boston,1.0000,gpt4o_direct
207,src,boston,1.0000,gpt4o_direct
214,src,boston,1.0000,gpt4o_direct
219,src,boston,1.0000,gpt4o_direct
223,src,boston,1.0000,gpt4o_direct
202,src,boston,1.0000,gpt4o_direct
220,src,boston,1.0000,gpt4o_direct
224,src,boston,1.0000,gpt4o_direct
227,src,boston,1.0000,gpt4o_direct
218,src,boston,1.0000,gpt4o_direct
225,src,boston,1.0000,gpt4o_direct
222,src,boston,1.0000,gpt4o_direct
231,src,boston,1.0000,gpt4o_direct
232,src,boston,1.0000,gpt4o_direct
230,src,boston,1.0000,gpt4o_direct
233,src,boston,0.8000,gpt4o_direct
221,src,boston,1.0000,gpt4o_direct
237,src,boston,1.0000,gpt4o_direct
216,src,boston,1.0000,gpt4o_direct
229,src,boston,1.0000,gpt4o_direct
240,src,src: BOS,0.6000,gpt4o_direct
236,src,BOS,0.8000,gpt4o_direct
226,src,boston,1.0000,gpt4o_direct
234,src,boston,1.0000,gpt4o_direct
241,src,boston,1.0000,gpt4o_direct
238,src,boston,1.0000,gpt4o_direct
243,src,boston,1.0000,gpt4o_direct
235,src,boston,1.0000,gpt4o_direct
245,src,boston,1.0000,gpt4o_direct
239,src,boston,1.0000,gpt4o_direct
249,src,boston,1.0000,gpt4o_direct
246,src,boston,1.0000,gpt4o_direct
244,src,boston,1.0000,gpt4o_direct
247,src,boston,1.0000,gpt4o_direct
250,src,boston,1.0000,gpt4o_direct
254,src,weather,1.0000,gpt4o_direct
242,src,boston,0.6000,gpt4o_direct
257,src,weather,1.0000,gpt4o_direct
228,src,boston,1.0000,gpt4o_direct
251,src,weather,1.0000,gpt4o_direct
258,src,weather,1.0000,gpt4o_direct
261,src,weather,0.4000,gpt4o_direct
253,src,src: weather,1.0000,gpt4o_direct
259,src,weather,1.0000,gpt4o_direct
263,src,weather,1.0000,gpt4o_direct
252,src,src: weather,1.0000,gpt4o_direct
262,src,weather,1.0000,gpt4o_direct
265,src,weather,1.0000,gpt4o_direct
267,src,weather,1.0000,gpt4o_direct
266,src,weather,1.0000,gpt4o_direct
260,src,weather,1.0000,gpt4o_direct
271,src,weather,1.0000,gpt4o_direct
255,src,weather,1.0000,gpt4o_direct
269,src,weather,1.0000,gpt4o_direct
273,src,weather,1.0000,gpt4o_direct
272,src,weather,1.0000,gpt4o_direct
270,src,weather,1.0000,gpt4o_direct
277,src,weather,1.0000,gpt4o_direct
275,src,weather,1.0000,gpt4o_direct
278,src,src: weather,1.0000,gpt4o_direct
274,src,weather,1.0000,gpt4o_direct
281,src,weather,1.0000,gpt4o_direct
264,src,weather,1.0000,gpt4o_direct
283,src,weather,1.0000,gpt4o_direct
268,src,weather,1.0000,gpt4o_direct
284,src,weather,1.0000,gpt4o_direct
282,src,weather,1.0000,gpt4o_direct
256,src,src: weather,1.0000,gpt4o_direct
289,src,src: weather,1.0000,gpt4o_direct
290,src,weather,1.0000,gpt4o_direct
291,src,weather,1.0000,gpt4o_direct
288,src,weather,0.8000,gpt4o_direct
292,src,weather,1.0000,gpt4o_direct
293,src,weather,1.0000,gpt4o_direct
294,src,weather,1.0000,gpt4o_direct
280,src,src: weather,1.0000,gpt4o_direct
279,src,weather,1.0000,gpt4o_direct
296,src,weather,1.0000,gpt4o_direct
299,src,weather,1.0000,gpt4o_direct
286,src,weather,1.0000,gpt4o_direct
287,src,weather,1.0000,gpt4o_direct
302,src,src: weather,1.0000,gpt4o_direct
300,src,src: weather,1.0000,gpt4o_direct
303,src,src: weather,1.0000,gpt4o_direct
276,src,weather,1.0000,gpt4o_direct
297,src,weather,1.0000,gpt4o_direct
285,src,weather,1.0000,gpt4o_direct
307,src,weather,1.0000,gpt4o_direct
308,src,weather,1.0000,gpt4o_direct
309,src,weather,1.0000,gpt4o_direct
305,src,src: weather,1.0000,gpt4o_direct
312,src,weather,1.0000,gpt4o_direct
310,src,weather,1.0000,gpt4o_direct
306,src,src: weather,0.8000,gpt4o_direct
313,src,weather,1.0000,gpt4o_direct
315,src,weather,1.0000,gpt4o_direct
316,src,weather,1.0000,gpt4o_direct
317,src,src: weather,1.0000,gpt4o_direct
320,src,weather,1.0000,gpt4o_direct
321,src,weather,1.0000,gpt4o_direct
322,src,weather,1.0000,gpt4o_direct
323,src,weather,1.0000,gpt4o_direct
324,src,weather,1.0000,gpt4o_direct
318,src,weather,1.0000,gpt4o_direct
327,src,weather,1.0000,gpt4o_direct
326,src,src: weather,1.0000,gpt4o_direct
325,src,src: weather,1.0000,gpt4o_direct
331,src,weather,1.0000,gpt4o_direct
332,src,weather,1.0000,gpt4o_direct
333,src,src: weather,0.8000,gpt4o_direct
304,src,weather,1.0000,gpt4o_direct
330,src,weather,1.0000,gpt4o_direct
311,src,weather,1.0000,gpt4o_direct
337,src,weather,1.0000,gpt4o_direct
334,src,weather,1.0000,gpt4o_direct
339,src,airtravelcenter,1.0000,gpt4o_direct
335,src,weather,1.0000,gpt4o_direct
329,src,weather,1.0000,gpt4o_direct
341,src,airtravelcenter,1.0000,gpt4o_direct
343,src,airtravelcenter,1.0000,gpt4o_direct
338,src,airtravelcenter,1.0000,gpt4o_direct
344,src,airtravelcenter,1.0000,gpt4o_direct
342,src,airtravelcenter,1.0000,gpt4o_direct
328,src,weather,1.0000,gpt4o_direct
340,src,airtravelcenter,1.0000,gpt4o_direct
346,src,airtravelcenter,1.0000,gpt4o_direct
345,src,airtravelcenter,1.0000,gpt4o_direct
348,src,airtravelcenter,1.0000,gpt4o_direct
352,src,airtravelcenter,1.0000,gpt4o_direct
350,src,airtravelcenter,1.0000,gpt4o_direct
355,src,airtravelcenter,1.0000,gpt4o_direct
353,src,airtravelcenter,1.0000,gpt4o_direct
347,src,airtravelcenter,1.0000,gpt4o_direct
354,src,airtravelcenter,1.0000,gpt4o_direct
356,src,airtravelcenter,1.0000,gpt4o_direct
349,src,airtravelcenter,1.0000,gpt4o_direct
357,src,airtravelcenter,1.0000,gpt4o_direct
361,src,airtravelcenter,1.0000,gpt4o_direct
351,src,airtravelcenter,1.0000,gpt4o_direct
362,src,airtravelcenter,1.0000,gpt4o_direct
360,src,airtravelcenter,1.0000,gpt4o_direct
366,src,airtravelcenter,1.0000,gpt4o_direct
363,src,airtravelcenter,1.0000,gpt4o_direct
369,src,airtravelcenter,1.0000,gpt4o_direct
364,src,airtravelcenter,1.0000,gpt4o_direct
368,src,airtravelcenter,1.0000,gpt4o_direct
367,src,airtravelcenter,1.0000,gpt4o_direct
373,src,airtravelcenter,1.0000,gpt4o_direct
374,src,airtravelcenter,1.0000,gpt4o_direct
371,src,airtravelcenter,1.0000,gpt4o_direct
365,src,airtravelcenter,1.0000,gpt4o_direct
336,src,weather,0.8000,gpt4o_direct
377,src,airtravelcenter,1.0000,gpt4o_direct
376,src,airtravelcenter,1.0000,gpt4o_direct
380,src,airtravelcenter,1.0000,gpt4o_direct
381,src,airtravelcenter,1.0000,gpt4o_direct
358,src,airtravelcenter,1.0000,gpt4o_direct
379,src,airtravelcenter,1.0000,gpt4o_direct
384,src,airtravelcenter,1.0000,gpt4o_direct
385,src,airtravelcenter,1.0000,gpt4o_direct
386,src,airtravelcenter,1.0000,gpt4o_direct
387,src,airtravelcenter,1.0000,gpt4o_direct
378,src,airtravelcenter,1.0000,gpt4o_direct
372,src,airtravelcenter,1.0000,gpt4o_direct
382,src,airtravelcenter,1.0000,gpt4o_direct
375,src,airtravelcenter,1.0000,gpt4o_direct
392,src,airtravelcenter,1.0000,gpt4o_direct
383,src,airtravelcenter,1.0000,gpt4o_direct
393,src,airtravelcenter,1.0000,gpt4o_direct
395,src,airtravelcenter,1.0000,gpt4o_direct
389,src,airtravelcenter,1.0000,gpt4o_direct
394,src,airtravelcenter,1.0000,gpt4o_direct
398,src,airtravelcenter,1.0000,gpt4o_direct
399,src,airtravelcenter,1.0000,gpt4o_direct
359,src,airtravelcenter,1.0000,gpt4o_direct
390,src,airtravelcenter,1.0000,gpt4o_direct
397,src,airtravelcenter,1.0000,gpt4o_direct
401,src,airtravelcenter,1.0000,gpt4o_direct
404,src,airtravelcenter,1.0000,gpt4o_direct
402,src,airtravelcenter,1.0000,gpt4o_direct
370,src,airtravelcenter,1.0000,gpt4o_direct
407,src,airtravelcenter,1.0000,gpt4o_direct
406,src,airtravelcenter,1.0000,gpt4o_direct
396,src,airtravelcenter,1.0000,gpt4o_direct
403,src,airtravelcenter,1.0000,gpt4o_direct
400,src,airtravelcenter,1.0000,gpt4o_direct
388,src,airtravelcenter,1.0000,gpt4o_direct
412,src,airtravelcenter,1.0000,gpt4o_direct
405,src,airtravelcenter,1.0000,gpt4o_direct
410,src,airtravelcenter,1.0000,gpt4o_direct
413,src,airtravelcenter,0.8000,gpt4o_direct
414,src,airtravelcenter,1.0000,gpt4o_direct
411,src,airtravelcenter,0.8000,gpt4o_direct
416,src,airtravelcenter,1.0000,gpt4o_direct
417,src,airtravelcenter,1.0000,gpt4o_direct
421,src,airtravelcenter,1.0000,gpt4o_direct
415,src,airtravelcenter,1.0000,gpt4o_direct
409,src,airtravelcenter,1.0000,gpt4o_direct
423,src,airtravelcenter,1.0000,gpt4o_direct
426,src,airtravelcenter,1.0000,gpt4o_direct
425,src,airtravelcenter,1.0000,gpt4o_direct
420,src,airtravelcenter,1.0000,gpt4o_direct
427,src,airtravelcenter,1.0000,gpt4o_direct
419,src,airtravelcenter,1.0000,gpt4o_direct
424,src,airtravelcenter,1.0000,gpt4o_direct
430,src,airtravelcenter,1.0000,gpt4o_direct
418,src,airtravelcenter,1.0000,gpt4o_direct
433,src,airtravelcenter,1.0000,gpt4o_direct
432,src,airtravelcenter,1.0000,gpt4o_direct
436,src,airtravelcenter,1.0000,gpt4o_direct
429,src,airtravelcenter,1.0000,gpt4o_direct
408,src,airtravelcenter,1.0000,gpt4o_direct
434,src,airtravelcenter,1.0000,gpt4o_direct
435,src,airtravelcenter,1.0000,gpt4o_direct
440,src,flightview,1.0000,gpt4o_direct
422,src,airtravelcenter,1.0000,gpt4o_direct
442,src,flightview,1.0000,gpt4o_direct
444,src,flightview,1.0000,gpt4o_direct
431,src,airtravelcenter,1.0000,gpt4o_direct
438,src,flightview,1.0000,gpt4o_direct
428,src,airtravelcenter,1.0000,gpt4o_direct
447,src,flightview,1.0000,gpt4o_direct
449,src,flightview,1.0000,gpt4o_direct
445,src,flightview,1.0000,gpt4o_direct
437,src,airtravelcenter,0.8000,gpt4o_direct
451,src,flightview,1.0000,gpt4o_direct
450,src,flightview,1.0000,gpt4o_direct
454,src,flightview,1.0000,gpt4o_direct
453,src,flightview,1.0000,gpt4o_direct
452,src,flightview,1.0000,gpt4o_direct
457,src,flightview,1.0000,gpt4o_direct
458,src,flightview,1.0000,gpt4o_direct
446,src,flightview,1.0000,gpt4o_direct
460,src,flightview,1.0000,gpt4o_direct
461,src,flightview,1.0000,gpt4o_direct
459,src,flightview,1.0000,gpt4o_direct
463,src,flightview,1.0000,gpt4o_direct
465,src,flightview,1.0000,gpt4o_direct
456,src,flightview,1.0000,gpt4o_direct
455,src,flightview,1.0000,gpt4o_direct
443,src,flightview,1.0000,gpt4o_direct
468,src,flightview,1.0000,gpt4o_direct
466,src,flightview,1.0000,gpt4o_direct
472,src,flightview,1.0000,gpt4o_direct
469,src,flightview,1.0000,gpt4o_direct
474,src,flightview,1.0000,gpt4o_direct
470,src,flightview,1.0000,gpt4o_direct
471,src,flightview,1.0000,gpt4o_direct
467,src,flightview,1.0000,gpt4o_direct
473,src,flightview,1.0000,gpt4o_direct
476,src,flightview,1.0000,gpt4o_direct
478,src,flightview,1.0000,gpt4o_direct
475,src,flightview,1.0000,gpt4o_direct
477,src,flightview,1.0000,gpt4o_direct
479,src,flightview,1.0000,gpt4o_direct
482,src,flightview,1.0000,gpt4o_direct
480,src,flightview,1.0000,gpt4o_direct
485,src,flightview,1.0000,gpt4o_direct
486,src,flightview,1.0000,gpt4o_direct
483,src,flightview,1.0000,gpt4o_direct
490,src,flightview,1.0000,gpt4o_direct
487,src,flightview,1.0000,gpt4o_direct
491,src,flightview,1.0000,gpt4o_direct
484,src,flightview,1.0000,gpt4o_direct
494,src,flightview,1.0000,gpt4o_direct
495,src,flightview,1.0000,gpt4o_direct
498,src,flightview,1.0000,gpt4o_direct
499,src,flightview,1.0000,gpt4o_direct
496,src,flightview,1.0000,gpt4o_direct
489,src,flightview,1.0000,gpt4o_direct
502,src,flightview,1.0000,gpt4o_direct
500,src,flightview,1.0000,gpt4o_direct
504,src,flightview,1.0000,gpt4o_direct
493,src,flightview,1.0000,gpt4o_direct
505,src,flightview,1.0000,gpt4o_direct
506,src,flightview,1.0000,gpt4o_direct
507,src,flightview,1.0000,gpt4o_direct
508,src,flightview,1.0000,gpt4o_direct
497,src,flightview,1.0000,gpt4o_direct
512,src,flightview,1.0000,gpt4o_direct
510,src,flightview,1.0000,gpt4o_direct
511,src,flightview,1.0000,gpt4o_direct
492,src,flightview,1.0000,gpt4o_direct
501,src,flightview,1.0000,gpt4o_direct
517,src,flightview,1.0000,gpt4o_direct
509,src,flightview,1.0000,gpt4o_direct
513,src,flightview,1.0000,gpt4o_direct
520,src,flightview,1.0000,gpt4o_direct
521,src,flightview,1.0000,gpt4o_direct
503,src,flightview,1.0000,gpt4o_direct
518,src,flightview,1.0000,gpt4o_direct
488,src,flightview,1.0000,gpt4o_direct
524,src,flightview,1.0000,gpt4o_direct
523,src,flightview,1.0000,gpt4o_direct
526,src,flightview,1.0000,gpt4o_direct
519,src,flightview,1.0000,gpt4o_direct
527,src,flightview,1.0000,gpt4o_direct
529,src,flightview,1.0000,gpt4o_direct
528,src,flightview,1.0000,gpt4o_direct
514,src,flightview,1.0000,gpt4o_direct
522,src,flightview,1.0000,gpt4o_direct
525,src,flightview,1.0000,gpt4o_direct
530,src,flightview,1.0000,gpt4o_direct
531,src,flightview,1.0000,gpt4o_direct
533,src,flightview,1.0000,gpt4o_direct
537,src,flightview,1.0000,gpt4o_direct
535,src,flightview,1.0000,gpt4o_direct
534,src,flightview,1.0000,gpt4o_direct
536,src,flightview,1.0000,gpt4o_direct
538,src,flightstats,1.0000,gpt4o_direct
543,src,flightstats,1.0000,gpt4o_direct
542,src,flightstats,1.0000,gpt4o_direct
545,src,flightstats,1.0000,gpt4o_direct
516,src,flightview,1.0000,gpt4o_direct
539,src,flightstats,1.0000,gpt4o_direct
544,src,flightstats,1.0000,gpt4o_direct
541,src,flightstats,1.0000,gpt4o_direct
548,src,flightstats,1.0000,gpt4o_direct
551,src,flightstats,1.0000,gpt4o_direct
553,src,flightstats,1.0000,gpt4o_direct
554,src,flightstats,1.0000,gpt4o_direct
547,src,flightstats,1.0000,gpt4o_direct
549,src,flightstats,1.0000,gpt4o_direct
552,src,flightstats,1.0000,gpt4o_direct
540,src,flightstats,1.0000,gpt4o_direct
558,src,flightstats,1.0000,gpt4o_direct
557,src,flightstats,1.0000,gpt4o_direct
559,src,flightstats,1.0000,gpt4o_direct
555,src,flightstats,1.0000,gpt4o_direct
562,src,flightstats,1.0000,gpt4o_direct
560,src,flightstats,1.0000,gpt4o_direct
563,src,flightstats,1.0000,gpt4o_direct
561,src,flightstats,1.0000,gpt4o_direct
546,src,flightstats,1.0000,gpt4o_direct
568,src,flightstats,1.0000,gpt4o_direct
556,src,flightstats,1.0000,gpt4o_direct
571,src,flightstats,1.0000,gpt4o_direct
565,src,flightstats,1.0000,gpt4o_direct
570,src,flightstats,1.0000,gpt4o_direct
572,src,flightstats,1.0000,gpt4o_direct
566,src,flightstats,1.0000,gpt4o_direct
576,src,flightstats,1.0000,gpt4o_direct
567,src,flightstats,1.0000,gpt4o_direct
577,src,flightstats,1.0000,gpt4o_direct
564,src,flightstats,1.0000,gpt4o_direct
569,src,flightstats,1.0000,gpt4o_direct
574,src,flightstats,1.0000,gpt4o_direct
575,src,flightstats,1.0000,gpt4o_direct
583,src,flightstats,1.0000,gpt4o_direct
584,src,flightstats,1.0000,gpt4o_direct
579,src,flightstats,1.0000,gpt4o_direct
580,src,flightstats,1.0000,gpt4o_direct
582,src,flightstats,1.0000,gpt4o_direct
588,src,flightstats,1.0000,gpt4o_direct
585,src,flightstats,1.0000,gpt4o_direct
573,src,flightstats,1.0000,gpt4o_direct
587,src,flightstats,1.0000,gpt4o_direct
592,src,flightstats,1.0000,gpt4o_direct
578,src,flightstats,1.0000,gpt4o_direct
591,src,flightstats,1.0000,gpt4o_direct
595,src,flightstats,1.0000,gpt4o_direct
586,src,flightstats,1.0000,gpt4o_direct
596,src,flightstats,1.0000,gpt4o_direct
593,src,flightstats,1.0000,gpt4o_direct
599,src,flightstats,1.0000,gpt4o_direct
600,src,flightstats,1.0000,gpt4o_direct
601,src,flightstats,1.0000,gpt4o_direct
590,src,flightstats,1.0000,gpt4o_direct
594,src,flightstats,1.0000,gpt4o_direct
581,src,flightstats,1.0000,gpt4o_direct
606,src,flightstats,1.0000,gpt4o_direct
589,src,flightstats,1.0000,gpt4o_direct
598,src,flightstats,1.0000,gpt4o_direct
605,src,flightstats,1.0000,gpt4o_direct
602,src,flightstats,1.0000,gpt4o_direct
607,src,flightstats,1.0000,gpt4o_direct
608,src,flightstats,1.0000,gpt4o_direct
610,src,flightstats,1.0000,gpt4o_direct
613,src,flightstats,1.0000,gpt4o_direct
615,src,flightstats,1.0000,gpt4o_direct
614,src,flightstats,1.0000,gpt4o_direct
612,src,flightstats,1.0000,gpt4o_direct
603,src,flightstats,1.0000,gpt4o_direct
597,src,flightstats,1.0000,gpt4o_direct
616,src,flightstats,1.0000,gpt4o_direct
609,src,flightstats,1.0000,gpt4o_direct
622,src,flightstats,1.0000,gpt4o_direct
620,src,flightstats,1.0000,gpt4o_direct
624,src,flightstats,1.0000,gpt4o_direct
604,src,flightstats,1.0000,gpt4o_direct
626,src,flightstats,1.0000,gpt4o_direct
627,src,flightstats,1.0000,gpt4o_direct
623,src,flightstats,1.0000,gpt4o_direct
619,src,flightstats,1.0000,gpt4o_direct
628,src,flightstats,1.0000,gpt4o_direct
621,src,flightstats,1.0000,gpt4o_direct
625,src,flightstats,1.0000,gpt4o_direct
630,src,panynj,1.0000,gpt4o_direct
632,src,src: PANYNJ,0.6000,gpt4o_direct
636,src,panynj,1.0000,gpt4o_direct
637,src,src: PANYNJ,1.0000,gpt4o_direct
638,src,panynj,0.6000,gpt4o_direct
631,src,src: PANYNJ,0.8000,gpt4o_direct
618,src,flightstats,1.0000,gpt4o_direct
640,src,panynj,0.8000,gpt4o_direct
639,src,panynj,1.0000,gpt4o_direct
643,src,panynj,1.0000,gpt4o_direct
644,src,panynj,0.8000,gpt4o_direct
646,src,panynj,1.0000,gpt4o_direct
