row_id,column,value,confidence,source
65,id,516,1.0000,gpt4o_direct
54,id,2219,1.0000,gpt4o_direct
61,id,47,1.0000,gpt4o_direct
68,id,2540,1.0000,gpt4o_direct
71,id,2685,1.0000,gpt4o_direct
67,id,514,1.0000,gpt4o_direct
75,id,2681,1.0000,gpt4o_direct
69,id,2539,1.0000,gpt4o_direct
70,id,2686,1.0000,gpt4o_direct
41,id,2518,1.0000,gpt4o_direct
77,id,2679,1.0000,gpt4o_direct
79,id,2677,1.0000,gpt4o_direct
81,id,2675,1.0000,gpt4o_direct
80,id,2676,1.0000,gpt4o_direct
66,id,515,1.0000,gpt4o_direct
76,id,2680,1.0000,gpt4o_direct
83,id,1594,1.0000,gpt4o_direct
84,id,1162,1.0000,gpt4o_direct
82,id,2674,1.0000,gpt4o_direct
72,id,2684,1.0000,gpt4o_direct
74,id,2682,1.0000,gpt4o_direct
90,id,1920,1.0000,gpt4o_direct
88,id,2401,1.0000,gpt4o_direct
91,id,2501,1.0000,gpt4o_direct
87,id,2402,1.0000,gpt4o_direct
92,id,1535,1.0000,gpt4o_direct
89,id,1921,1.0000,gpt4o_direct
95,id,1473,1.0000,gpt4o_direct
93,id,1149,1.0000,gpt4o_direct
98,id,2578,1.0000,gpt4o_direct
94,id,1474,1.0000,gpt4o_direct
85,id,1137,1.0000,gpt4o_direct
96,id,837,1.0000,gpt4o_direct
97,id,2592,1.0000,gpt4o_direct
100,id,2103,1.0000,gpt4o_direct
103,id,1818,1.0000,gpt4o_direct
99,id,2577,1.0000,gpt4o_direct
107,id,1350,1.0000,gpt4o_direct
104,id,1738,1.0000,gpt4o_direct
101,id,2102,1.0000,gpt4o_direct
109,id,1326,1.0000,gpt4o_direct
111,id,1217,1.0000,gpt4o_direct
110,id,1221,1.0000,gpt4o_direct
113,id,753,1.0000,gpt4o_direct
112,id,811,1.0000,gpt4o_direct
108,id,1327,1.0000,gpt4o_direct
118,id,77,1.0000,gpt4o_direct
117,id,78,1.0000,gpt4o_direct
119,id,76,1.0000,gpt4o_direct
120,id,2337,1.0000,gpt4o_direct
115,id,523,1.0000,gpt4o_direct
121,id,410,1.0000,gpt4o_direct
124,id,1293,1.0000,gpt4o_direct
126,id,2207,1.0000,gpt4o_direct
128,id,2039,1.0000,gpt4o_direct
127,id,2040,1.0000,gpt4o_direct
122,id,409,1.0000,gpt4o_direct
129,id,2511,1.0000,gpt4o_direct
123,id,1294,1.0000,gpt4o_direct
132,id,413,1.0000,gpt4o_direct
134,id,735,1.0000,gpt4o_direct
114,id,572,1.0000,gpt4o_direct
131,id,2509,1.0000,gpt4o_direct
135,id,1333,1.0000,gpt4o_direct
139,id,550,1.0000,gpt4o_direct
140,id,429,1.0000,gpt4o_direct
141,id,428,1.0000,gpt4o_direct
142,id,1640,1.0000,gpt4o_direct
137,id,1172,1.0000,gpt4o_direct
130,id,2510,1.0000,gpt4o_direct
133,id,390,1.0000,gpt4o_direct
138,id,1322,1.0000,gpt4o_direct
143,id,1639,1.0000,gpt4o_direct
145,id,597,1.0000,gpt4o_direct
144,id,1638,1.0000,gpt4o_direct
150,id,978,1.0000,gpt4o_direct
136,id,1332,1.0000,gpt4o_direct
146,id,596,1.0000,gpt4o_direct
153,id,2495,1.0000,gpt4o_direct
155,id,528,1.0000,gpt4o_direct
154,id,534,1.0000,gpt4o_direct
149,id,979,1.0000,gpt4o_direct
157,id,1409,1.0000,gpt4o_direct
158,id,343,1.0000,gpt4o_direct
156,id,527,1.0000,gpt4o_direct
162,id,2589,1.0000,gpt4o_direct
152,id,2502,1.0000,gpt4o_direct
160,id,341,1.0000,gpt4o_direct
163,id,2546,1.0000,gpt4o_direct
164,id,146,1.0000,gpt4o_direct
166,id,107,1.0000,gpt4o_direct
168,id,1620,1.0000,gpt4o_direct
151,id,2503,1.0000,gpt4o_direct
165,id,108,1.0000,gpt4o_direct
161,id,340,1.0000,gpt4o_direct
172,id,704,1.0000,gpt4o_direct
171,id,705,1.0000,gpt4o_direct
173,id,702,1.0000,gpt4o_direct
169,id,1579,1.0000,gpt4o_direct
176,id,1426,1.0000,gpt4o_direct
159,id,342,1.0000,gpt4o_direct
147,id,1580,1.0000,gpt4o_direct
175,id,1483,1.0000,gpt4o_direct
178,id,1131,1.0000,gpt4o_direct
182,id,965,1.0000,gpt4o_direct
177,id,1132,1.0000,gpt4o_direct
179,id,1876,1.0000,gpt4o_direct
185,id,1401,1.0000,gpt4o_direct
181,id,966,1.0000,gpt4o_direct
180,id,1875,1.0000,gpt4o_direct
186,id,1400,1.0000,gpt4o_direct
189,id,1776,1.0000,gpt4o_direct
187,id,1019,1.0000,gpt4o_direct
184,id,2105,1.0000,gpt4o_direct
193,id,2005,1.0000,gpt4o_direct
192,id,2618,1.0000,gpt4o_direct
195,id,2404,1.0000,gpt4o_direct
170,id,1228,1.0000,gpt4o_direct
194,id,1343,1.0000,gpt4o_direct
198,id,2188,1.0000,gpt4o_direct
196,id,2323,1.0000,gpt4o_direct
199,id,2187,1.0000,gpt4o_direct
202,id,1964,1.0000,gpt4o_direct
201,id,1965,1.0000,gpt4o_direct
203,id,1963,1.0000,gpt4o_direct
205,id,1778,1.0000,gpt4o_direct
200,id,1966,1.0000,gpt4o_direct
204,id,1855,1.0000,gpt4o_direct
206,id,1209,1.0000,gpt4o_direct
208,id,910,1.0000,gpt4o_direct
209,id,707,1.0000,gpt4o_direct
197,id,2189,1.0000,gpt4o_direct
212,id,182,1.0000,gpt4o_direct
214,id,2435,1.0000,gpt4o_direct
210,id,533,1.0000,gpt4o_direct
215,id,2423,1.0000,gpt4o_direct
211,id,183,1.0000,gpt4o_direct
213,id,1806,1.0000,gpt4o_direct
216,id,2420,1.0000,gpt4o_direct
218,id,2494,1.0000,gpt4o_direct
222,id,1988,1.0000,gpt4o_direct
217,id,2419,1.0000,gpt4o_direct
223,id,1955,1.0000,gpt4o_direct
220,id,2022,1.0000,gpt4o_direct
221,id,1989,1.0000,gpt4o_direct
225,id,2557,1.0000,gpt4o_direct
224,id,2558,1.0000,gpt4o_direct
230,id,1901,1.0000,gpt4o_direct
232,id,1253,1.0000,gpt4o_direct
226,id,2556,1.0000,gpt4o_direct
228,id,2410,1.0000,gpt4o_direct
235,id,1158,1.0000,gpt4o_direct
227,id,2496,1.0000,gpt4o_direct
236,id,1157,1.0000,gpt4o_direct
234,id,1317,1.0000,gpt4o_direct
240,id,2104,1.0000,gpt4o_direct
237,id,1156,1.0000,gpt4o_direct
219,id,2325,1.0000,gpt4o_direct
231,id,1261,1.0000,gpt4o_direct
229,id,1902,1.0000,gpt4o_direct
233,id,1900,1.0000,gpt4o_direct
238,id,1155,1.0000,gpt4o_direct
241,id,1762,1.0000,gpt4o_direct
248,id,2469,1.0000,gpt4o_direct
243,id,1067,1.0000,gpt4o_direct
249,id,2586,1.0000,gpt4o_direct
250,id,2585,1.0000,gpt4o_direct
251,id,643,1.0000,gpt4o_direct
247,id,2639,1.0000,gpt4o_direct
239,id,1154,1.0000,gpt4o_direct
252,id,632,1.0000,gpt4o_direct
253,id,1714,1.0000,gpt4o_direct
244,id,1003,1.0000,gpt4o_direct
258,id,767,1.0000,gpt4o_direct
254,id,1713,1.0000,gpt4o_direct
256,id,1711,1.0000,gpt4o_direct
246,id,1001,1.0000,gpt4o_direct
261,id,168,1.0000,gpt4o_direct
262,id,159,1.0000,gpt4o_direct
263,id,35,1.0000,gpt4o_direct
265,id,2096,1.0000,gpt4o_direct
266,id,2095,1.0000,gpt4o_direct
260,id,579,1.0000,gpt4o_direct
259,id,766,1.0000,gpt4o_direct
257,id,1456,1.0000,gpt4o_direct
272,id,2508,1.0000,gpt4o_direct
268,id,1256,1.0000,gpt4o_direct
274,id,1413,1.0000,gpt4o_direct
255,id,1712,1.0000,gpt4o_direct
273,id,1441,1.0000,gpt4o_direct
267,id,1257,1.0000,gpt4o_direct
278,id,1898,1.0000,gpt4o_direct
269,id,1255,1.0000,gpt4o_direct
275,id,1411,1.0000,gpt4o_direct
279,id,1897,1.0000,gpt4o_direct
276,id,2620,1.0000,gpt4o_direct
283,id,1848,1.0000,gpt4o_direct
282,id,1849,1.0000,gpt4o_direct
271,id,985,1.0000,gpt4o_direct
281,id,1850,1.0000,gpt4o_direct
280,id,1896,1.0000,gpt4o_direct
284,id,1847,1.0000,gpt4o_direct
288,id,2634,1.0000,gpt4o_direct
290,id,1953,1.0000,gpt4o_direct
292,id,1481,1.0000,gpt4o_direct
291,id,1496,1.0000,gpt4o_direct
294,id,1564,1.0000,gpt4o_direct
286,id,2484,1.0000,gpt4o_direct
285,id,2485,1.0000,gpt4o_direct
287,id,2449,1.0000,gpt4o_direct
289,id,2153,1.0000,gpt4o_direct
293,id,1480,1.0000,gpt4o_direct
300,id,1025,1.0000,gpt4o_direct
296,id,1321,1.0000,gpt4o_direct
301,id,1012,1.0000,gpt4o_direct
303,id,937,1.0000,gpt4o_direct
302,id,942,1.0000,gpt4o_direct
298,id,1319,1.0000,gpt4o_direct
304,id,888,1.0000,gpt4o_direct
307,id,611,1.0000,gpt4o_direct
305,id,886,1.0000,gpt4o_direct
310,id,1812,1.0000,gpt4o_direct
309,id,1371,1.0000,gpt4o_direct
299,id,1303,1.0000,gpt4o_direct
306,id,612,1.0000,gpt4o_direct
314,id,119,1.0000,gpt4o_direct
311,id,1547,1.0000,gpt4o_direct
317,id,2489,1.0000,gpt4o_direct
313,id,1545,1.0000,gpt4o_direct
316,id,2490,1.0000,gpt4o_direct
308,id,1372,1.0000,gpt4o_direct
321,id,692,1.0000,gpt4o_direct
322,id,667,1.0000,gpt4o_direct
319,id,2487,1.0000,gpt4o_direct
320,id,939,1.0000,gpt4o_direct
297,id,1320,1.0000,gpt4o_direct
325,id,1597,1.0000,gpt4o_direct
324,id,1607,1.0000,gpt4o_direct
315,id,1408,1.0000,gpt4o_direct
327,id,89,1.0000,gpt4o_direct
326,id,344,1.0000,gpt4o_direct
331,id,1188,1.0000,gpt4o_direct
333,id,1890,1.0000,gpt4o_direct
323,id,665,1.0000,gpt4o_direct
330,id,1568,1.0000,gpt4o_direct
332,id,1891,1.0000,gpt4o_direct
334,id,577,1.0000,gpt4o_direct
335,id,513,1.0000,gpt4o_direct
337,id,1727,1.0000,gpt4o_direct
318,id,2488,1.0000,gpt4o_direct
338,id,1614,1.0000,gpt4o_direct
329,id,1569,1.0000,gpt4o_direct
344,id,1421,1.0000,gpt4o_direct
340,id,1549,1.0000,gpt4o_direct
343,id,1500,1.0000,gpt4o_direct
347,id,1183,1.0000,gpt4o_direct
341,id,1548,1.0000,gpt4o_direct
339,id,1613,1.0000,gpt4o_direct
328,id,88,1.0000,gpt4o_direct
348,id,1023,1.0000,gpt4o_direct
346,id,1184,1.0000,gpt4o_direct
352,id,931,1.0000,gpt4o_direct
342,id,1517,1.0000,gpt4o_direct
355,id,2062,1.0000,gpt4o_direct
354,id,633,1.0000,gpt4o_direct
357,id,1629,1.0000,gpt4o_direct
351,id,996,1.0000,gpt4o_direct
356,id,1830,1.0000,gpt4o_direct
360,id,1349,1.0000,gpt4o_direct
359,id,1427,1.0000,gpt4o_direct
358,id,1601,1.0000,gpt4o_direct
361,id,1310,1.0000,gpt4o_direct
350,id,997,1.0000,gpt4o_direct
365,id,1395,1.0000,gpt4o_direct
336,id,2422,1.0000,gpt4o_direct
345,id,1360,1.0000,gpt4o_direct
364,id,1143,1.0000,gpt4o_direct
368,id,2596,1.0000,gpt4o_direct
363,id,1144,1.0000,gpt4o_direct
370,id,2299,1.0000,gpt4o_direct
369,id,2300,1.0000,gpt4o_direct
371,id,2298,1.0000,gpt4o_direct
372,id,2107,1.0000,gpt4o_direct
374,id,1289,1.0000,gpt4o_direct
367,id,81,1.0000,gpt4o_direct
376,id,470,1.0000,gpt4o_direct
379,id,1522,1.0000,gpt4o_direct
375,id,1288,1.0000,gpt4o_direct
366,id,808,1.0000,gpt4o_direct
373,id,1573,1.0000,gpt4o_direct
377,id,2167,1.0000,gpt4o_direct
378,id,2204,1.0000,gpt4o_direct
384,id,1801,1.0000,gpt4o_direct
387,id,2619,1.0000,gpt4o_direct
383,id,1802,1.0000,gpt4o_direct
386,id,1799,1.0000,gpt4o_direct
385,id,1800,1.0000,gpt4o_direct
382,id,83,1.0000,gpt4o_direct
388,id,2468,1.0000,gpt4o_direct
391,id,2598,1.0000,gpt4o_direct
393,id,2548,1.0000,gpt4o_direct
389,id,2637,1.0000,gpt4o_direct
397,id,2500,1.0000,gpt4o_direct
395,id,2541,1.0000,gpt4o_direct
396,id,2504,1.0000,gpt4o_direct
392,id,2597,1.0000,gpt4o_direct
394,id,2542,1.0000,gpt4o_direct
399,id,2498,1.0000,gpt4o_direct
390,id,2636,1.0000,gpt4o_direct
400,id,2481,1.0000,gpt4o_direct
404,id,2465,1.0000,gpt4o_direct
403,id,2466,1.0000,gpt4o_direct
408,id,2382,1.0000,gpt4o_direct
405,id,2433,1.0000,gpt4o_direct
402,id,2467,1.0000,gpt4o_direct
412,id,2240,1.0000,gpt4o_direct
398,id,2499,1.0000,gpt4o_direct
407,id,2416,1.0000,gpt4o_direct
401,id,2476,1.0000,gpt4o_direct
411,id,2241,1.0000,gpt4o_direct
417,id,2086,1.0000,gpt4o_direct
415,id,2092,1.0000,gpt4o_direct
413,id,2137,1.0000,gpt4o_direct
418,id,2023,1.0000,gpt4o_direct
409,id,2381,1.0000,gpt4o_direct
422,id,1976,1.0000,gpt4o_direct
420,id,1997,1.0000,gpt4o_direct
416,id,2091,1.0000,gpt4o_direct
421,id,1977,1.0000,gpt4o_direct
426,id,1958,1.0000,gpt4o_direct
425,id,1959,1.0000,gpt4o_direct
423,id,1974,1.0000,gpt4o_direct
427,id,1949,1.0000,gpt4o_direct
430,id,1651,1.0000,gpt4o_direct
429,id,1785,1.0000,gpt4o_direct
432,id,1352,1.0000,gpt4o_direct
434,id,1266,1.0000,gpt4o_direct
431,id,1443,1.0000,gpt4o_direct
428,id,1947,1.0000,gpt4o_direct
438,id,1033,1.0000,gpt4o_direct
437,id,1044,1.0000,gpt4o_direct
442,id,860,1.0000,gpt4o_direct
436,id,1136,1.0000,gpt4o_direct
435,id,1178,1.0000,gpt4o_direct
439,id,1031,1.0000,gpt4o_direct
444,id,671,1.0000,gpt4o_direct
441,id,873,1.0000,gpt4o_direct
424,id,1973,1.0000,gpt4o_direct
447,id,627,1.0000,gpt4o_direct
433,id,1267,1.0000,gpt4o_direct
451,id,1096,1.0000,gpt4o_direct
446,id,669,1.0000,gpt4o_direct
448,id,387,1.0000,gpt4o_direct
449,id,385,1.0000,gpt4o_direct
445,id,670,1.0000,gpt4o_direct
456,id,919,1.0000,gpt4o_direct
454,id,921,1.0000,gpt4o_direct
458,id,1279,1.0000,gpt4o_direct
453,id,2456,1.0000,gpt4o_direct
452,id,1095,1.0000,gpt4o_direct
461,id,328,1.0000,gpt4o_direct
440,id,909,1.0000,gpt4o_direct
450,id,384,1.0000,gpt4o_direct
462,id,66,1.0000,gpt4o_direct
455,id,920,1.0000,gpt4o_direct
465,id,504,1.0000,gpt4o_direct
459,id,756,1.0000,gpt4o_direct
463,id,65,1.0000,gpt4o_direct
468,id,28,1.0000,gpt4o_direct
443,id,677,1.0000,gpt4o_direct
467,id,29,1.0000,gpt4o_direct
471,id,1627,1.0000,gpt4o_direct
472,id,2552,1.0000,gpt4o_direct
457,id,648,1.0000,gpt4o_direct
474,id,2124,1.0000,gpt4o_direct
464,id,538,1.0000,gpt4o_direct
473,id,2125,1.0000,gpt4o_direct
477,id,2607,1.0000,gpt4o_direct
460,id,566,1.0000,gpt4o_direct
466,id,383,1.0000,gpt4o_direct
475,id,2123,1.0000,gpt4o_direct
481,id,2470,1.0000,gpt4o_direct
479,id,2478,1.0000,gpt4o_direct
482,id,2464,1.0000,gpt4o_direct
484,id,2158,1.0000,gpt4o_direct
476,id,2608,1.0000,gpt4o_direct
478,id,2606,1.0000,gpt4o_direct
488,id,668,1.0000,gpt4o_direct
487,id,2196,1.0000,gpt4o_direct
489,id,52,1.0000,gpt4o_direct
480,id,2471,1.0000,gpt4o_direct
491,id,50,1.0000,gpt4o_direct
483,id,2160,1.0000,gpt4o_direct
486,id,2054,1.0000,gpt4o_direct
494,id,2656,1.0000,gpt4o_direct
496,id,2654,1.0000,gpt4o_direct
490,id,51,1.0000,gpt4o_direct
497,id,2653,1.0000,gpt4o_direct
493,id,2657,1.0000,gpt4o_direct
501,id,2213,1.0000,gpt4o_direct
498,id,2652,1.0000,gpt4o_direct
504,id,169,1.0000,gpt4o_direct
502,id,1442,1.0000,gpt4o_direct
500,id,2214,1.0000,gpt4o_direct
499,id,2252,1.0000,gpt4o_direct
506,id,1808,1.0000,gpt4o_direct
508,id,878,1.0000,gpt4o_direct
507,id,1419,1.0000,gpt4o_direct
510,id,793,1.0000,gpt4o_direct
509,id,794,1.0000,gpt4o_direct
505,id,2315,1.0000,gpt4o_direct
513,id,790,1.0000,gpt4o_direct
512,id,791,1.0000,gpt4o_direct
503,id,170,1.0000,gpt4o_direct
518,id,36,1.0000,gpt4o_direct
517,id,37,1.0000,gpt4o_direct
514,id,789,1.0000,gpt4o_direct
511,id,792,1.0000,gpt4o_direct
520,id,2256,1.0000,gpt4o_direct
522,id,869,1.0000,gpt4o_direct
523,id,868,1.0000,gpt4o_direct
527,id,2066,1.0000,gpt4o_direct
525,id,2068,1.0000,gpt4o_direct
515,id,788,1.0000,gpt4o_direct
528,id,2065,1.0000,gpt4o_direct
524,id,867,1.0000,gpt4o_direct
530,id,1928,1.0000,gpt4o_direct
533,id,2226,1.0000,gpt4o_direct
531,id,1927,1.0000,gpt4o_direct
529,id,2064,1.0000,gpt4o_direct
534,id,2225,1.0000,gpt4o_direct
537,id,1177,1.0000,gpt4o_direct
538,id,840,1.0000,gpt4o_direct
535,id,1954,1.0000,gpt4o_direct
536,id,1910,1.0000,gpt4o_direct
539,id,180,1.0000,gpt4o_direct
532,id,2227,1.0000,gpt4o_direct
541,id,62,1.0000,gpt4o_direct
543,id,784,1.0000,gpt4o_direct
542,id,61,1.0000,gpt4o_direct
546,id,2255,1.0000,gpt4o_direct
521,id,870,1.0000,gpt4o_direct
549,id,2094,1.0000,gpt4o_direct
548,id,427,1.0000,gpt4o_direct
550,id,1941,1.0000,gpt4o_direct
552,id,1439,1.0000,gpt4o_direct
551,id,1940,1.0000,gpt4o_direct
545,id,782,1.0000,gpt4o_direct
553,id,1465,1.0000,gpt4o_direct
547,id,530,1.0000,gpt4o_direct
556,id,1743,1.0000,gpt4o_direct
558,id,1719,1.0000,gpt4o_direct
557,id,1742,1.0000,gpt4o_direct
561,id,480,1.0000,gpt4o_direct
555,id,1744,1.0000,gpt4o_direct
559,id,638,1.0000,gpt4o_direct
565,id,2106,1.0000,gpt4o_direct
566,id,2600,1.0000,gpt4o_direct
560,id,507,1.0000,gpt4o_direct
562,id,1882,1.0000,gpt4o_direct
563,id,1881,1.0000,gpt4o_direct
564,id,2446,1.0000,gpt4o_direct
567,id,2210,1.0000,gpt4o_direct
569,id,1584,1.0000,gpt4o_direct
570,id,1182,1.0000,gpt4o_direct
573,id,1218,1.0000,gpt4o_direct
574,id,2377,1.0000,gpt4o_direct
575,id,1839,1.0000,gpt4o_direct
572,id,1219,1.0000,gpt4o_direct
578,id,1649,1.0000,gpt4o_direct
581,id,1646,1.0000,gpt4o_direct
577,id,1247,1.0000,gpt4o_direct
554,id,1464,1.0000,gpt4o_direct
583,id,2056,1.0000,gpt4o_direct
579,id,1648,1.0000,gpt4o_direct
582,id,2057,1.0000,gpt4o_direct
586,id,2019,1.0000,gpt4o_direct
585,id,1933,1.0000,gpt4o_direct
590,id,2080,1.0000,gpt4o_direct
576,id,1248,1.0000,gpt4o_direct
592,id,2380,1.0000,gpt4o_direct
589,id,2016,1.0000,gpt4o_direct
587,id,2018,1.0000,gpt4o_direct
580,id,1647,1.0000,gpt4o_direct
597,id,1342,1.0000,gpt4o_direct
593,id,2379,1.0000,gpt4o_direct
599,id,2349,1.0000,gpt4o_direct
598,id,1341,1.0000,gpt4o_direct
591,id,2079,1.0000,gpt4o_direct
594,id,2354,1.0000,gpt4o_direct
603,id,2011,1.0000,gpt4o_direct
602,id,2012,1.0000,gpt4o_direct
588,id,2017,1.0000,gpt4o_direct
600,id,2014,1.0000,gpt4o_direct
595,id,2440,1.0000,gpt4o_direct
596,id,567,1.0000,gpt4o_direct
606,id,1726,1.0000,gpt4o_direct
611,id,1692,1.0000,gpt4o_direct
605,id,2009,1.0000,gpt4o_direct
610,id,1693,1.0000,gpt4o_direct
607,id,1725,1.0000,gpt4o_direct
613,id,1243,1.0000,gpt4o_direct
609,id,1694,1.0000,gpt4o_direct
616,id,1140,1.0000,gpt4o_direct
618,id,1138,1.0000,gpt4o_direct
615,id,1141,1.0000,gpt4o_direct
601,id,2013,1.0000,gpt4o_direct
617,id,1139,1.0000,gpt4o_direct
621,id,569,1.0000,gpt4o_direct
619,id,571,1.0000,gpt4o_direct
624,id,2338,1.0000,gpt4o_direct
623,id,545,1.0000,gpt4o_direct
625,id,1365,1.0000,gpt4o_direct
629,id,359,1.0000,gpt4o_direct
622,id,546,1.0000,gpt4o_direct
628,id,656,1.0000,gpt4o_direct
626,id,1094,1.0000,gpt4o_direct
633,id,893,1.0000,gpt4o_direct
627,id,657,1.0000,gpt4o_direct
634,id,1407,1.0000,gpt4o_direct
635,id,1406,1.0000,gpt4o_direct
631,id,1772,1.0000,gpt4o_direct
637,id,2437,1.0000,gpt4o_direct
638,id,751,1.0000,gpt4o_direct
640,id,2061,1.0000,gpt4o_direct
641,id,970,1.0000,gpt4o_direct
632,id,1393,1.0000,gpt4o_direct
645,id,1650,1.0000,gpt4o_direct
639,id,120,1.0000,gpt4o_direct
644,id,2351,1.0000,gpt4o_direct
649,id,129,1.0000,gpt4o_direct
630,id,56,1.0000,gpt4o_direct
651,id,659,1.0000,gpt4o_direct
647,id,1336,1.0000,gpt4o_direct
653,id,2538,1.0000,gpt4o_direct
643,id,968,1.0000,gpt4o_direct
646,id,1337,1.0000,gpt4o_direct
650,id,716,1.0000,gpt4o_direct
655,id,1689,1.0000,gpt4o_direct
652,id,556,1.0000,gpt4o_direct
656,id,1163,1.0000,gpt4o_direct
659,id,613,1.0000,gpt4o_direct
657,id,940,1.0000,gpt4o_direct
654,id,2355,1.0000,gpt4o_direct
648,id,737,1.0000,gpt4o_direct
664,id,1105,1.0000,gpt4o_direct
666,id,2145,1.0000,gpt4o_direct
668,id,1602,1.0000,gpt4o_direct
663,id,2293,1.0000,gpt4o_direct
658,id,685,1.0000,gpt4o_direct
660,id,356,1.0000,gpt4o_direct
672,id,271,1.0000,gpt4o_direct
670,id,542,1.0000,gpt4o_direct
669,id,1301,1.0000,gpt4o_direct
674,id,681,1.0000,gpt4o_direct
671,id,272,1.0000,gpt4o_direct
676,id,1788,1.0000,gpt4o_direct
667,id,1804,1.0000,gpt4o_direct
662,id,2028,1.0000,gpt4o_direct
679,id,1763,1.0000,gpt4o_direct
677,id,1787,1.0000,gpt4o_direct
682,id,1809,1.0000,gpt4o_direct
665,id,1104,1.0000,gpt4o_direct
675,id,1789,1.0000,gpt4o_direct
684,id,1092,1.0000,gpt4o_direct
680,id,1311,1.0000,gpt4o_direct
687,id,185,1.0000,gpt4o_direct
688,id,184,1.0000,gpt4o_direct
681,id,2078,1.0000,gpt4o_direct
685,id,851,1.0000,gpt4o_direct
691,id,1623,1.0000,gpt4o_direct
686,id,186,1.0000,gpt4o_direct
689,id,1224,1.0000,gpt4o_direct
692,id,110,1.0000,gpt4o_direct
683,id,1263,1.0000,gpt4o_direct
693,id,1735,1.0000,gpt4o_direct
697,id,2251,1.0000,gpt4o_direct
696,id,2371,1.0000,gpt4o_direct
699,id,1827,1.0000,gpt4o_direct
695,id,1746,1.0000,gpt4o_direct
678,id,1786,1.0000,gpt4o_direct
698,id,2166,1.0000,gpt4o_direct
694,id,1734,1.0000,gpt4o_direct
690,id,964,1.0000,gpt4o_direct
704,id,943,1.0000,gpt4o_direct
673,id,1057,1.0000,gpt4o_direct
705,id,1886,1.0000,gpt4o_direct
706,id,1885,1.0000,gpt4o_direct
703,id,946,1.0000,gpt4o_direct
701,id,1202,1.0000,gpt4o_direct
708,id,1159,1.0000,gpt4o_direct
700,id,1203,1.0000,gpt4o_direct
714,id,2550,1.0000,gpt4o_direct
707,id,1213,1.0000,gpt4o_direct
716,id,2025,1.0000,gpt4o_direct
711,id,1944,1.0000,gpt4o_direct
712,id,1943,1.0000,gpt4o_direct
715,id,2505,1.0000,gpt4o_direct
720,id,1887,1.0000,gpt4o_direct
710,id,929,1.0000,gpt4o_direct
719,id,1888,1.0000,gpt4o_direct
722,id,1201,1.0000,gpt4o_direct
718,id,2015,1.0000,gpt4o_direct
717,id,2021,1.0000,gpt4o_direct
713,id,1210,1.0000,gpt4o_direct
726,id,647,1.0000,gpt4o_direct
725,id,730,1.0000,gpt4o_direct
709,id,947,1.0000,gpt4o_direct
728,id,1795,1.0000,gpt4o_direct
702,id,1161,1.0000,gpt4o_direct
727,id,1773,1.0000,gpt4o_direct
731,id,450,1.0000,gpt4o_direct
724,id,731,1.0000,gpt4o_direct
729,id,944,1.0000,gpt4o_direct
734,id,447,1.0000,gpt4o_direct
730,id,524,1.0000,gpt4o_direct
