row_id,column,value,confidence,source
583,ProviderNumber,10025,1.0000,jellyfish
584,ProviderNumber,10025,1.0000,jellyfish
585,ProviderNumber,10025,1.0000,jellyfish
586,ProviderNumber,10025,1.0000,jellyfish
587,ProviderNumber,10025,1.0000,jellyfish
588,ProviderNumber,10025,1.0000,jellyfish
589,ProviderNumber,10025,1.0000,jellyfish
590,ProviderNumber,10025,1.0000,jellyfish
591,ProviderNumber,10025,1.0000,jellyfish
592,ProviderNumber,10027,1.0000,jellyfish
593,ProviderNumber,10027,1.0000,jellyfish
594,ProviderNumber,10027,1.0000,jellyfish
595,ProviderNumber,10027,1.0000,jellyfish
596,ProviderNumber,10027,1.0000,jellyfish
597,ProviderNumber,10027,1.0000,jellyfish
598,ProviderNumber,10027,1.0000,jellyfish
599,ProviderNumber,10027,1.0000,jellyfish
600,ProviderNumber,10027,1.0000,jellyfish
601,ProviderNumber,10027,1.0000,jellyfish
602,ProviderNumber,10027,1.0000,jellyfish
603,ProviderNumber,10027,1.0000,jellyfish
604,ProviderNumber,10027,1.0000,jellyfish
605,ProviderNumber,10027,1.0000,jellyfish
606,ProviderNumber,10027,1.0000,jellyfish
607,ProviderNumber,10027,1.0000,jellyfish
608,ProviderNumber,10027,1.0000,jellyfish
609,ProviderNumber,x0027,1.0000,jellyfish
610,ProviderNumber,10027,1.0000,jellyfish
611,ProviderNumber,10027,1.0000,jellyfish
612,ProviderNumber,10027,1.0000,jellyfish
613,ProviderNumber,10027,1.0000,jellyfish
614,ProviderNumber,10027,1.0000,jellyfish
615,ProviderNumber,10027,1.0000,jellyfish
616,ProviderNumber,10027,1.0000,jellyfish
617,ProviderNumber,10029,1.0000,jellyfish
618,ProviderNumber,10029,1.0000,jellyfish
619,ProviderNumber,10029,1.0000,jellyfish
620,ProviderNumber,10029,1.0000,jellyfish
621,ProviderNumber,10029,1.0000,jellyfish
622,ProviderNumber,10029,1.0000,jellyfish
623,ProviderNumber,10029,1.0000,jellyfish
624,ProviderNumber,10029,1.0000,jellyfish
625,ProviderNumber,10029,1.0000,jellyfish
626,ProviderNumber,10029,1.0000,jellyfish
627,ProviderNumber,10029,1.0000,jellyfish
628,ProviderNumber,x0029,1.0000,jellyfish
629,ProviderNumber,10029,1.0000,jellyfish
630,ProviderNumber,10029,1.0000,jellyfish
631,ProviderNumber,10029,1.0000,jellyfish
632,ProviderNumber,10029,1.0000,jellyfish
633,ProviderNumber,10029,1.0000,jellyfish
634,ProviderNumber,10029,1.0000,jellyfish
635,ProviderNumber,10029,1.0000,jellyfish
636,ProviderNumber,10029,1.0000,jellyfish
637,ProviderNumber,10029,1.0000,jellyfish
638,ProviderNumber,10029,1.0000,jellyfish
639,ProviderNumber,10029,1.0000,jellyfish
640,ProviderNumber,1x329,0.4000,jellyfish
641,ProviderNumber,10029,1.0000,jellyfish
642,ProviderNumber,10032,1.0000,jellyfish
643,ProviderNumber,10032,1.0000,jellyfish
644,ProviderNumber,10032,1.0000,jellyfish
645,ProviderNumber,10032,1.0000,jellyfish
646,ProviderNumber,11532,0.4000,jellyfish
647,ProviderNumber,10032,1.0000,jellyfish
648,ProviderNumber,10032,1.0000,jellyfish
649,ProviderNumber,10032,1.0000,jellyfish
650,ProviderNumber,10032,1.0000,jellyfish
651,ProviderNumber,10032,1.0000,jellyfish
652,ProviderNumber,10032,1.0000,jellyfish
653,ProviderNumber,10032,1.0000,jellyfish
654,ProviderNumber,10032,1.0000,jellyfish
655,ProviderNumber,10032,1.0000,jellyfish
656,ProviderNumber,1232,0.6000,jellyfish
657,ProviderNumber,10032,1.0000,jellyfish
658,ProviderNumber,10032,1.0000,jellyfish
659,ProviderNumber,10032,1.0000,jellyfish
660,ProviderNumber,10032,1.0000,jellyfish
661,ProviderNumber,10032,1.0000,jellyfish
662,ProviderNumber,10032,1.0000,jellyfish
663,ProviderNumber,10032,1.0000,jellyfish
664,ProviderNumber,10032,1.0000,jellyfish
665,ProviderNumber,10032,1.0000,jellyfish
666,ProviderNumber,10032,1.0000,jellyfish
667,ProviderNumber,10033,1.0000,jellyfish
668,ProviderNumber,10033,1.0000,jellyfish
669,ProviderNumber,10033,1.0000,jellyfish
670,ProviderNumber,10033,1.0000,jellyfish
671,ProviderNumber,10033,1.0000,jellyfish
672,ProviderNumber,10033,1.0000,jellyfish
673,ProviderNumber,10033,1.0000,jellyfish
674,ProviderNumber,10033,1.0000,jellyfish
675,ProviderNumber,10033,1.0000,jellyfish
676,ProviderNumber,10033,1.0000,jellyfish
677,ProviderNumber,10033,1.0000,jellyfish
678,ProviderNumber,10033,1.0000,jellyfish
679,ProviderNumber,10033,1.0000,jellyfish
680,ProviderNumber,10033,1.0000,jellyfish
681,ProviderNumber,10033,1.0000,jellyfish
682,ProviderNumber,10033,1.0000,jellyfish
683,ProviderNumber,10033,1.0000,jellyfish
684,ProviderNumber,10033,1.0000,jellyfish
685,ProviderNumber,10033,1.0000,jellyfish
686,ProviderNumber,10033,1.0000,jellyfish
687,ProviderNumber,10033,1.0000,jellyfish
688,ProviderNumber,10033,1.0000,jellyfish
689,ProviderNumber,10033,1.0000,jellyfish
690,ProviderNumber,10033,1.0000,jellyfish
691,ProviderNumber,10033,1.0000,jellyfish
692,ProviderNumber,10034,1.0000,jellyfish
693,ProviderNumber,10034,1.0000,jellyfish
694,ProviderNumber,10034,1.0000,jellyfish
695,ProviderNumber,10034,1.0000,jellyfish
696,ProviderNumber,10034,1.0000,jellyfish
697,ProviderNumber,10034,1.0000,jellyfish
698,ProviderNumber,10034,1.0000,jellyfish
699,ProviderNumber,10034,1.0000,jellyfish
700,ProviderNumber,10034,1.0000,jellyfish
701,ProviderNumber,10034,1.0000,jellyfish
702,ProviderNumber,10034,1.0000,jellyfish
703,ProviderNumber,10034,1.0000,jellyfish
704,ProviderNumber,10034,1.0000,jellyfish
705,ProviderNumber,10004,0.8000,jellyfish
706,ProviderNumber,10034,1.0000,jellyfish
707,ProviderNumber,10034,1.0000,jellyfish
708,ProviderNumber,10034,1.0000,jellyfish
709,ProviderNumber,10034,1.0000,jellyfish
710,ProviderNumber,10034,1.0000,jellyfish
711,ProviderNumber,10034,1.0000,jellyfish
712,ProviderNumber,10034,1.0000,jellyfish
713,ProviderNumber,10034,1.0000,jellyfish
714,ProviderNumber,10034,1.0000,jellyfish
715,ProviderNumber,10034,1.0000,jellyfish
716,ProviderNumber,10034,1.0000,jellyfish
717,ProviderNumber,10035,1.0000,jellyfish
718,ProviderNumber,10035,1.0000,jellyfish
719,ProviderNumber,10035,1.0000,jellyfish
720,ProviderNumber,10035,1.0000,jellyfish
721,ProviderNumber,10035,1.0000,jellyfish
722,ProviderNumber,10055,1.0000,jellyfish
723,ProviderNumber,10035,1.0000,jellyfish
724,ProviderNumber,10035,1.0000,jellyfish
725,ProviderNumber,1535,1.0000,jellyfish
726,ProviderNumber,10035,1.0000,jellyfish
727,ProviderNumber,10035,1.0000,jellyfish
728,ProviderNumber,10035,1.0000,jellyfish
729,ProviderNumber,10035,1.0000,jellyfish
730,ProviderNumber,10035,1.0000,jellyfish
731,ProviderNumber,10035,1.0000,jellyfish
732,ProviderNumber,10035,1.0000,jellyfish
733,ProviderNumber,10035,1.0000,jellyfish
734,ProviderNumber,10035,1.0000,jellyfish
735,ProviderNumber,10035,1.0000,jellyfish
736,ProviderNumber,10035,1.0000,jellyfish
737,ProviderNumber,10035,1.0000,jellyfish
738,ProviderNumber,10035,1.0000,jellyfish
739,ProviderNumber,10035,1.0000,jellyfish
740,ProviderNumber,10035,1.0000,jellyfish
741,ProviderNumber,10035,1.0000,jellyfish
742,ProviderNumber,10036,1.0000,jellyfish
743,ProviderNumber,10036,1.0000,jellyfish
744,ProviderNumber,10036,1.0000,jellyfish
745,ProviderNumber,10036,1.0000,jellyfish
746,ProviderNumber,10036,1.0000,jellyfish
747,ProviderNumber,10036,1.0000,jellyfish
748,ProviderNumber,10036,1.0000,jellyfish
749,ProviderNumber,10036,1.0000,jellyfish
750,ProviderNumber,10036,1.0000,jellyfish
751,ProviderNumber,10036,1.0000,jellyfish
752,ProviderNumber,10036,1.0000,jellyfish
753,ProviderNumber,10036,1.0000,jellyfish
754,ProviderNumber,10036,1.0000,jellyfish
755,ProviderNumber,10036,1.0000,jellyfish
756,ProviderNumber,1xx36,0.4000,jellyfish
757,ProviderNumber,10036,1.0000,jellyfish
758,ProviderNumber,10036,1.0000,jellyfish
759,ProviderNumber,10036,1.0000,jellyfish
760,ProviderNumber,10036,1.0000,jellyfish
761,ProviderNumber,10036,1.0000,jellyfish
762,ProviderNumber,10036,1.0000,jellyfish
763,ProviderNumber,10036,1.0000,jellyfish
764,ProviderNumber,10036,1.0000,jellyfish
765,ProviderNumber,10036,1.0000,jellyfish
766,ProviderNumber,10036,1.0000,jellyfish
767,ProviderNumber,10038,1.0000,jellyfish
768,ProviderNumber,10038,1.0000,jellyfish
769,ProviderNumber,10038,1.0000,jellyfish
770,ProviderNumber,10038,1.0000,jellyfish
771,ProviderNumber,10038,1.0000,jellyfish
772,ProviderNumber,10038,1.0000,jellyfish
773,ProviderNumber,10038,1.0000,jellyfish
774,ProviderNumber,10038,1.0000,jellyfish
775,ProviderNumber,10039,1.0000,jellyfish
776,ProviderNumber,10039,1.0000,jellyfish
777,ProviderNumber,10039,1.0000,jellyfish
778,ProviderNumber,10039,1.0000,jellyfish
779,ProviderNumber,10039,1.0000,jellyfish
780,ProviderNumber,10039,1.0000,jellyfish
781,ProviderNumber,1003,1.0000,jellyfish
782,ProviderNumber,10039,1.0000,jellyfish
783,ProviderNumber,10039,1.0000,jellyfish
784,ProviderNumber,10039,1.0000,jellyfish
785,ProviderNumber,10039,1.0000,jellyfish
786,ProviderNumber,10039,1.0000,jellyfish
787,ProviderNumber,10039,1.0000,jellyfish
788,ProviderNumber,10039,1.0000,jellyfish
789,ProviderNumber,10039,1.0000,jellyfish
790,ProviderNumber,1539,1.0000,jellyfish
791,ProviderNumber,10039,1.0000,jellyfish
792,ProviderNumber,10039,1.0000,jellyfish
793,ProviderNumber,10039,1.0000,jellyfish
794,ProviderNumber,10019,1.0000,jellyfish
795,ProviderNumber,10039,1.0000,jellyfish
796,ProviderNumber,10039,1.0000,jellyfish
797,ProviderNumber,10039,1.0000,jellyfish
798,ProviderNumber,10039,1.0000,jellyfish
799,ProviderNumber,10039,1.0000,jellyfish
800,ProviderNumber,10039,1.0000,jellyfish
801,ProviderNumber,10039,1.0000,jellyfish
802,ProviderNumber,10039,1.0000,jellyfish
803,ProviderNumber,10040,1.0000,jellyfish
804,ProviderNumber,10040,1.0000,jellyfish
805,ProviderNumber,10040,1.0000,jellyfish
806,ProviderNumber,10040,1.0000,jellyfish
807,ProviderNumber,10040,1.0000,jellyfish
808,ProviderNumber,10040,1.0000,jellyfish
809,ProviderNumber,10040,1.0000,jellyfish
810,ProviderNumber,10040,1.0000,jellyfish
811,ProviderNumber,10040,1.0000,jellyfish
812,ProviderNumber,10040,1.0000,jellyfish
813,ProviderNumber,10040,1.0000,jellyfish
814,ProviderNumber,10040,1.0000,jellyfish
815,ProviderNumber,10040,1.0000,jellyfish
816,ProviderNumber,10040,1.0000,jellyfish
817,ProviderNumber,10040,1.0000,jellyfish
818,ProviderNumber,10040,1.0000,jellyfish
819,ProviderNumber,10040,1.0000,jellyfish
820,ProviderNumber,10040,1.0000,jellyfish
821,ProviderNumber,10040,1.0000,jellyfish
822,ProviderNumber,10040,1.0000,jellyfish
823,ProviderNumber,10040,1.0000,jellyfish
824,ProviderNumber,10040,1.0000,jellyfish
825,ProviderNumber,10040,1.0000,jellyfish
826,ProviderNumber,10040,1.0000,jellyfish
827,ProviderNumber,10040,1.0000,jellyfish
828,ProviderNumber,10043,1.0000,jellyfish
829,ProviderNumber,10043,1.0000,jellyfish
830,ProviderNumber,10043,1.0000,jellyfish
831,ProviderNumber,10043,1.0000,jellyfish
832,ProviderNumber,10043,1.0000,jellyfish
833,ProviderNumber,10043,1.0000,jellyfish
834,ProviderNumber,10043,1.0000,jellyfish
835,ProviderNumber,10043,1.0000,jellyfish
836,ProviderNumber,10043,1.0000,jellyfish
837,ProviderNumber,10043,1.0000,jellyfish
838,ProviderNumber,10043,1.0000,jellyfish
839,ProviderNumber,10043,1.0000,jellyfish
840,ProviderNumber,10043,1.0000,jellyfish
841,ProviderNumber,10043,1.0000,jellyfish
842,ProviderNumber,10043,1.0000,jellyfish
843,ProviderNumber,10043,1.0000,jellyfish
844,ProviderNumber,10043,1.0000,jellyfish
845,ProviderNumber,10043,1.0000,jellyfish
846,ProviderNumber,10043,1.0000,jellyfish
847,ProviderNumber,10043,1.0000,jellyfish
848,ProviderNumber,10043,1.0000,jellyfish
849,ProviderNumber,10043,1.0000,jellyfish
850,ProviderNumber,10043,1.0000,jellyfish
851,ProviderNumber,10043,1.0000,jellyfish
852,ProviderNumber,10043,1.0000,jellyfish
853,ProviderNumber,10044,1.0000,jellyfish
854,ProviderNumber,10044,1.0000,jellyfish
855,ProviderNumber,10044,1.0000,jellyfish
856,ProviderNumber,10044,1.0000,jellyfish
857,ProviderNumber,10044,1.0000,jellyfish
858,ProviderNumber,10044,1.0000,jellyfish
859,ProviderNumber,10044,1.0000,jellyfish
860,ProviderNumber,1444,0.4000,jellyfish
861,ProviderNumber,10044,1.0000,jellyfish
862,ProviderNumber,10044,1.0000,jellyfish
863,ProviderNumber,10044,1.0000,jellyfish
864,ProviderNumber,10044,1.0000,jellyfish
865,ProviderNumber,10044,1.0000,jellyfish
866,ProviderNumber,10044,1.0000,jellyfish
867,ProviderNumber,10044,1.0000,jellyfish
868,ProviderNumber,10044,1.0000,jellyfish
869,ProviderNumber,10044,1.0000,jellyfish
870,ProviderNumber,10044,1.0000,jellyfish
871,ProviderNumber,10044,1.0000,jellyfish
872,ProviderNumber,10044,1.0000,jellyfish
873,ProviderNumber,10044,1.0000,jellyfish
874,ProviderNumber,10044,1.0000,jellyfish
875,ProviderNumber,10044,1.0000,jellyfish
876,ProviderNumber,10044,1.0000,jellyfish
877,ProviderNumber,10044,1.0000,jellyfish
878,ProviderNumber,10045,1.0000,jellyfish
879,ProviderNumber,1455,1.0000,jellyfish
880,ProviderNumber,10045,1.0000,jellyfish
881,ProviderNumber,10045,1.0000,jellyfish
882,ProviderNumber,10045,1.0000,jellyfish
883,ProviderNumber,10045,1.0000,jellyfish
884,ProviderNumber,10045,1.0000,jellyfish
885,ProviderNumber,10045,1.0000,jellyfish
886,ProviderNumber,10045,1.0000,jellyfish
887,ProviderNumber,10045,1.0000,jellyfish
888,ProviderNumber,10045,1.0000,jellyfish
889,ProviderNumber,x0045,1.0000,jellyfish
890,ProviderNumber,10045,1.0000,jellyfish
891,ProviderNumber,10045,1.0000,jellyfish
892,ProviderNumber,10045,1.0000,jellyfish
893,ProviderNumber,10045,1.0000,jellyfish
894,ProviderNumber,10045,1.0000,jellyfish
895,ProviderNumber,10045,1.0000,jellyfish
896,ProviderNumber,10045,1.0000,jellyfish
897,ProviderNumber,10045,1.0000,jellyfish
898,ProviderNumber,10045,1.0000,jellyfish
899,ProviderNumber,10045,1.0000,jellyfish
900,ProviderNumber,10045,1.0000,jellyfish
901,ProviderNumber,10045,1.0000,jellyfish
902,ProviderNumber,10045,1.0000,jellyfish
903,ProviderNumber,10046,1.0000,jellyfish
904,ProviderNumber,10046,1.0000,jellyfish
905,ProviderNumber,10046,1.0000,jellyfish
906,ProviderNumber,10046,1.0000,jellyfish
907,ProviderNumber,10046,1.0000,jellyfish
908,ProviderNumber,10046,1.0000,jellyfish
909,ProviderNumber,10046,1.0000,jellyfish
910,ProviderNumber,10046,1.0000,jellyfish
911,ProviderNumber,10046,1.0000,jellyfish
912,ProviderNumber,10046,1.0000,jellyfish
913,ProviderNumber,10046,1.0000,jellyfish
914,ProviderNumber,10046,1.0000,jellyfish
915,ProviderNumber,10046,1.0000,jellyfish
916,ProviderNumber,10046,1.0000,jellyfish
917,ProviderNumber,10046,1.0000,jellyfish
918,ProviderNumber,10046,1.0000,jellyfish
919,ProviderNumber,10046,1.0000,jellyfish
920,ProviderNumber,10046,1.0000,jellyfish
921,ProviderNumber,10046,1.0000,jellyfish
922,ProviderNumber,10046,1.0000,jellyfish
923,ProviderNumber,10046,1.0000,jellyfish
924,ProviderNumber,10046,1.0000,jellyfish
925,ProviderNumber,10046,1.0000,jellyfish
926,ProviderNumber,10046,1.0000,jellyfish
927,ProviderNumber,10046,1.0000,jellyfish
928,ProviderNumber,10046,1.0000,jellyfish
929,ProviderNumber,10046,1.0000,jellyfish
930,ProviderNumber,10046,1.0000,jellyfish
931,ProviderNumber,10047,1.0000,jellyfish
932,ProviderNumber,10047,1.0000,jellyfish
933,ProviderNumber,10047,1.0000,jellyfish
934,ProviderNumber,147,0.8000,jellyfish
935,ProviderNumber,10047,1.0000,jellyfish
936,ProviderNumber,10047,1.0000,jellyfish
937,ProviderNumber,10047,1.0000,jellyfish
938,ProviderNumber,10047,1.0000,jellyfish
939,ProviderNumber,10047,1.0000,jellyfish
940,ProviderNumber,10047,1.0000,jellyfish
941,ProviderNumber,10047,1.0000,jellyfish
942,ProviderNumber,10047,1.0000,jellyfish
943,ProviderNumber,10047,1.0000,jellyfish
944,ProviderNumber,10047,1.0000,jellyfish
945,ProviderNumber,10047,1.0000,jellyfish
946,ProviderNumber,10047,1.0000,jellyfish
947,ProviderNumber,10047,1.0000,jellyfish
948,ProviderNumber,10047,1.0000,jellyfish
949,ProviderNumber,10047,1.0000,jellyfish
950,ProviderNumber,10047,1.0000,jellyfish
951,ProviderNumber,10047,1.0000,jellyfish
952,ProviderNumber,10047,1.0000,jellyfish
953,ProviderNumber,10047,1.0000,jellyfish
954,ProviderNumber,10047,1.0000,jellyfish
955,ProviderNumber,10047,1.0000,jellyfish
956,ProviderNumber,1004,1.0000,jellyfish
957,ProviderNumber,10049,1.0000,jellyfish
958,ProviderNumber,10049,1.0000,jellyfish
959,ProviderNumber,10049,1.0000,jellyfish
960,ProviderNumber,10049,1.0000,jellyfish
961,ProviderNumber,10049,1.0000,jellyfish
962,ProviderNumber,10049,1.0000,jellyfish
963,ProviderNumber,10049,1.0000,jellyfish
964,ProviderNumber,10049,1.0000,jellyfish
965,ProviderNumber,10049,1.0000,jellyfish
966,ProviderNumber,10049,1.0000,jellyfish
967,ProviderNumber,10049,1.0000,jellyfish
968,ProviderNumber,10049,1.0000,jellyfish
969,ProviderNumber,10049,1.0000,jellyfish
970,ProviderNumber,10049,1.0000,jellyfish
971,ProviderNumber,10049,1.0000,jellyfish
972,ProviderNumber,10049,1.0000,jellyfish
973,ProviderNumber,10049,1.0000,jellyfish
974,ProviderNumber,10049,1.0000,jellyfish
975,ProviderNumber,10049,1.0000,jellyfish
976,ProviderNumber,10049,1.0000,jellyfish
977,ProviderNumber,10049,1.0000,jellyfish
978,ProviderNumber,10049,1.0000,jellyfish
979,ProviderNumber,10049,1.0000,jellyfish
980,ProviderNumber,10049,1.0000,jellyfish
981,ProviderNumber,10050,1.0000,jellyfish
982,ProviderNumber,10050,1.0000,jellyfish
983,ProviderNumber,10050,1.0000,jellyfish
984,ProviderNumber,10050,1.0000,jellyfish
985,ProviderNumber,10050,1.0000,jellyfish
986,ProviderNumber,10050,1.0000,jellyfish
987,ProviderNumber,10050,1.0000,jellyfish
988,ProviderNumber,10050,1.0000,jellyfish
989,ProviderNumber,10050,1.0000,jellyfish
990,ProviderNumber,10050,1.0000,jellyfish
991,ProviderNumber,10050,1.0000,jellyfish
992,ProviderNumber,10050,1.0000,jellyfish
993,ProviderNumber,10050,1.0000,jellyfish
994,ProviderNumber,10050,1.0000,jellyfish
995,ProviderNumber,10050,1.0000,jellyfish
996,ProviderNumber,10050,1.0000,jellyfish
997,ProviderNumber,10050,1.0000,jellyfish
998,ProviderNumber,10050,1.0000,jellyfish
999,ProviderNumber,10050,1.0000,jellyfish
1000,ProviderNumber,10050,1.0000,jellyfish
1,HospitalName,callahan eye hospital and research center,1.0000,jellyfish
2,HospitalName,callahan eye hospital,0.6000,jellyfish
3,HospitalName,callahan eye hospital and research center,0.6000,jellyfish
4,HospitalName,callahan eye hospital and research center,0.6000,jellyfish
5,HospitalName,callahan eye hospital,0.6000,jellyfish
6,HospitalName,callahan eye hospital and research center,0.6000,jellyfish
7,HospitalName,callahan eye hospital and research center,1.0000,jellyfish
8,HospitalName,callahan eye hospital and research center,0.6000,jellyfish
9,HospitalName,helen keller hospital,1.0000,jellyfish
10,HospitalName,helen keller hospital,1.0000,jellyfish
11,HospitalName,helen keller hospital,1.0000,jellyfish
12,HospitalName,helen keller hospital,1.0000,jellyfish
13,HospitalName,helen keller hospital,1.0000,jellyfish
14,HospitalName,helen keller hospital,1.0000,jellyfish
15,HospitalName,helen keller hospital,1.0000,jellyfish
16,HospitalName,helen keller hospital,1.0000,jellyfish
17,HospitalName,helen keller hospital,1.0000,jellyfish
18,HospitalName,helen keller hospital,1.0000,jellyfish
19,HospitalName,helen keller hospital,1.0000,jellyfish
20,HospitalName,southeast alabama medical center,1.0000,jellyfish
21,HospitalName,southeast alabama medical center,1.0000,jellyfish
22,HospitalName,southeast alabama medical center,1.0000,jellyfish
23,HospitalName,southeast alabama medical center,1.0000,jellyfish
24,HospitalName,southeast alabama medical center,1.0000,jellyfish
25,HospitalName,southeast alabama medical center,1.0000,jellyfish
26,HospitalName,southeast alabama medical center,1.0000,jellyfish
27,HospitalName,southeast alabama medical center,1.0000,jellyfish
28,HospitalName,southeast alabama medical center,1.0000,jellyfish
29,HospitalName,southeast alabama medical center,1.0000,jellyfish
30,HospitalName,southeast alabama medical center,1.0000,jellyfish
31,HospitalName,southeast alabama medical center,1.0000,jellyfish
32,HospitalName,southeast alabama medical center,1.0000,jellyfish
33,HospitalName,southeast alabama medical center,1.0000,jellyfish
