row_id,column,value,confidence,source
215,src,bwi,0.6000,jellyfish
216,src,BOS,1.0000,jellyfish
217,src,boston,0.6000,jellyfish
218,src,boston,0.4000,jellyfish
219,src,boston,1.0000,jellyfish
220,src,bos,1.0000,jellyfish
221,src,bos,0.6000,jellyfish
222,src,bost,0.4000,jellyfish
223,src,bos,0.8000,jellyfish
224,src,BOS,0.8000,jellyfish
225,src,bos,0.6000,jellyfish
226,src,boston,0.6000,jellyfish
227,src,boston,0.8000,jellyfish
228,src,bos,0.4000,jellyfish
229,src,bwi,1.0000,jellyfish
230,src,bwi,0.6000,jellyfish
231,src,BOS,0.6000,jellyfish
232,src,bwi,1.0000,jellyfish
233,src,bwi,1.0000,jellyfish
234,src,bos,0.6000,jellyfish
235,src,BOS,1.0000,jellyfish
236,src,BOS,1.0000,jellyfish
237,src,bwi,0.6000,jellyfish
238,src,bwi,1.0000,jellyfish
239,src,bwi,1.0000,jellyfish
240,src,BOS,0.8000,jellyfish
241,src,bwi,1.0000,jellyfish
242,src,BOS,0.6000,jellyfish
243,src,boston,1.0000,jellyfish
244,src,BOS,0.4000,jellyfish
245,src,bwi,1.0000,jellyfish
246,src,BOS,0.6000,jellyfish
247,src,boston,0.8000,jellyfish
248,src,BOS,1.0000,jellyfish
249,src,bwi,1.0000,jellyfish
250,src,BOS,1.0000,jellyfish
251,src,weather,0.6000,jellyfish
252,src,SUN,0.4000,jellyfish
253,src,SFO,1.0000,jellyfish
254,src,weather,1.0000,jellyfish
255,src,weather,1.0000,jellyfish
256,src,SUN,1.0000,jellyfish
257,src,weather,1.0000,jellyfish
258,src,weather,0.8000,jellyfish
259,src,weather,1.0000,jellyfish
260,src,weather,1.0000,jellyfish
261,src,SFO,0.6000,jellyfish
262,src,weather,1.0000,jellyfish
263,src,weather,1.0000,jellyfish
264,src,weather,1.0000,jellyfish
265,src,weather,1.0000,jellyfish
266,src,weather,1.0000,jellyfish
267,src,weather,1.0000,jellyfish
268,src,weather,1.0000,jellyfish
269,src,IAH,1.0000,jellyfish
270,src,weather,1.0000,jellyfish
271,src,IAH,1.0000,jellyfish
272,src,weather,1.0000,jellyfish
273,src,IAH,1.0000,jellyfish
274,src,weather,1.0000,jellyfish
275,src,weather,1.0000,jellyfish
276,src,MIA,0.6000,jellyfish
277,src,weather,1.0000,jellyfish
278,src,SUN,1.0000,jellyfish
279,src,weather,0.8000,jellyfish
280,src,DFW,0.6000,jellyfish
281,src,weather,1.0000,jellyfish
282,src,weather,1.0000,jellyfish
283,src,SUN,1.0000,jellyfish
284,src,SFO,0.8000,jellyfish
285,src,SUN,0.4000,jellyfish
286,src,SUN,0.4000,jellyfish
287,src,weather,1.0000,jellyfish
288,src,weather,1.0000,jellyfish
289,src,SFO,1.0000,jellyfish
290,src,weather,1.0000,jellyfish
291,src,weather,1.0000,jellyfish
292,src,weather,1.0000,jellyfish
293,src,weather,1.0000,jellyfish
294,src,MIA,0.4000,jellyfish
295,src,weather,1.0000,jellyfish
296,src,weather,1.0000,jellyfish
297,src,weather,0.8000,jellyfish
298,src,weather,1.0000,jellyfish
299,src,weather,1.0000,jellyfish
300,src,SUN,0.8000,jellyfish
301,src,weather,1.0000,jellyfish
302,src,weather,1.0000,jellyfish
303,src,SFO,0.6000,jellyfish
304,src,weather,1.0000,jellyfish
305,src,Sunny,0.6000,jellyfish
306,src,Unknown,0.4000,jellyfish
307,src,MIA,0.6000,jellyfish
308,src,weather,1.0000,jellyfish
309,src,weather,1.0000,jellyfish
310,src,weather,1.0000,jellyfish
311,src,weather,1.0000,jellyfish
312,src,weather,1.0000,jellyfish
313,src,weather,1.0000,jellyfish
314,src,weather,1.0000,jellyfish
315,src,weather,1.0000,jellyfish
316,src,weather,1.0000,jellyfish
317,src,weather,1.0000,jellyfish
318,src,weather,1.0000,jellyfish
319,src,weather,1.0000,jellyfish
320,src,SFO,0.6000,jellyfish
321,src,weather,1.0000,jellyfish
322,src,weather,1.0000,jellyfish
323,src,weather,1.0000,jellyfish
324,src,weather,1.0000,jellyfish
325,src,SUN,1.0000,jellyfish
326,src,IAH,1.0000,jellyfish
327,src,weather,1.0000,jellyfish
328,src,weather,1.0000,jellyfish
329,src,weather,0.6000,jellyfish
330,src,weather,1.0000,jellyfish
331,src,weather,1.0000,jellyfish
332,src,CLE,1.0000,jellyfish
333,src,SUN,1.0000,jellyfish
334,src,weather,1.0000,jellyfish
335,src,weather,1.0000,jellyfish
336,src,SFO,1.0000,jellyfish
337,src,weather,1.0000,jellyfish
338,src,airtravelcenter,1.0000,jellyfish
339,src,airtravelcenter,1.0000,jellyfish
340,src,airtravelcenter,1.0000,jellyfish
341,src,airtravelcenter,0.8000,jellyfish
342,src,airtravelcenter,0.8000,jellyfish
343,src,airtravelcenter,1.0000,jellyfish
344,src,airtravelcenter,1.0000,jellyfish
345,src,airtravelcenter,0.8000,jellyfish
346,src,airtravelcenter,0.6000,jellyfish
347,src,airtravel,0.6000,jellyfish
348,src,airtravelcenter,1.0000,jellyfish
349,src,airtravelcenter,1.0000,jellyfish
350,src,airtravelcenter,0.6000,jellyfish
351,src,airtravelcenter,1.0000,jellyfish
352,src,CO,1.0000,jellyfish
353,src,airtravelcenter,1.0000,jellyfish
354,src,airtravelcenter,1.0000,jellyfish
355,src,airtravelcenter,1.0000,jellyfish
356,src,airtravelcenter,1.0000,jellyfish
357,src,airtravelcenter,1.0000,jellyfish
358,src,airtravelcenter,0.8000,jellyfish
359,src,airtravelcenter,1.0000,jellyfish
360,src,airtravelcenter,1.0000,jellyfish
361,src,airtravelcenter,1.0000,jellyfish
362,src,airtravelcenter,0.8000,jellyfish
363,src,airtravelcenter,1.0000,jellyfish
364,src,airtravelcenter,1.0000,jellyfish
365,src,airtravelcenter,1.0000,jellyfish
366,src,airtravelcenter,0.8000,jellyfish
367,src,airtravelcenter,0.6000,jellyfish
368,src,airtravelcenter,1.0000,jellyfish
369,src,airtravelcenter,1.0000,jellyfish
370,src,airtravel,0.8000,jellyfish
371,src,airtravelcenter,1.0000,jellyfish
372,src,airtravelcenter,1.0000,jellyfish
373,src,airtravelcenter,1.0000,jellyfish
374,src,airtravelcenter,1.0000,jellyfish
375,src,CO,0.6000,jellyfish
376,src,CO,0.6000,jellyfish
377,src,airtravelcenter,0.8000,jellyfish
378,src,airtravelcenter,1.0000,jellyfish
379,src,airtravelcenter,1.0000,jellyfish
380,src,airtravelcenter,1.0000,jellyfish
381,src,airtravelcenter,1.0000,jellyfish
382,src,airtravelcenter,1.0000,jellyfish
383,src,airtravelcenter,1.0000,jellyfish
384,src,airtravelcenter,1.0000,jellyfish
385,src,airtravelcenter,0.6000,jellyfish
386,src,airtravelcenter,1.0000,jellyfish
387,src,airtravelcenter,1.0000,jellyfish
388,src,airtravelcenter,1.0000,jellyfish
389,src,airtravelcenter,1.0000,jellyfish
390,src,airtravelcenter,1.0000,jellyfish
391,src,airtravelcenter,1.0000,jellyfish
392,src,airtravelcenter,1.0000,jellyfish
393,src,airtravelcenter,1.0000,jellyfish
394,src,airtravelcenter,1.0000,jellyfish
395,src,airtravel,0.6000,jellyfish
396,src,airtravelcenter,0.8000,jellyfish
397,src,airtravelcenter,0.8000,jellyfish
398,src,airtravelcenter,1.0000,jellyfish
399,src,airtravelcenter,1.0000,jellyfish
400,src,airtravelcenter,1.0000,jellyfish
401,src,airtravelcenter,1.0000,jellyfish
402,src,airtravelcenter,1.0000,jellyfish
403,src,airtravelcenter,1.0000,jellyfish
404,src,airtravelcenter,1.0000,jellyfish
405,src,airtravelcenter,1.0000,jellyfish
406,src,airtravelcenter,1.0000,jellyfish
407,src,airtravelcenter,1.0000,jellyfish
408,src,airtravelcenter,1.0000,jellyfish
409,src,airtravelcenter,0.8000,jellyfish
410,src,airtravelcenter,1.0000,jellyfish
411,src,airtravelcenter,1.0000,jellyfish
412,src,airtravelcenter,1.0000,jellyfish
413,src,airtravelcenter,0.8000,jellyfish
414,src,airtravelcenter,1.0000,jellyfish
415,src,airtravelcenter,0.8000,jellyfish
416,src,airtravelcenter,1.0000,jellyfish
417,src,airtravelcenter,1.0000,jellyfish
418,src,airtravelcenter,0.6000,jellyfish
419,src,airtravelcenter,1.0000,jellyfish
420,src,airtravelcenter,1.0000,jellyfish
421,src,airtravelcenter,1.0000,jellyfish
422,src,airtravelcenter,1.0000,jellyfish
423,src,airtravelcenter,1.0000,jellyfish
424,src,airtravelcenter,1.0000,jellyfish
425,src,airtravelcenter,1.0000,jellyfish
426,src,airtravelcenter,1.0000,jellyfish
427,src,airtravelcenter,1.0000,jellyfish
428,src,airtravelcenter,1.0000,jellyfish
429,src,airtravelcenter,1.0000,jellyfish
430,src,CO,0.6000,jellyfish
431,src,airtravelcenter,1.0000,jellyfish
432,src,airtravel,0.6000,jellyfish
433,src,airtravelcenter,1.0000,jellyfish
434,src,CO,0.6000,jellyfish
435,src,airtravelcenter,1.0000,jellyfish
436,src,airtravelcenter,1.0000,jellyfish
437,src,airtravelcenter,1.0000,jellyfish
438,src,flightview,0.4000,jellyfish
439,src,CO,0.6000,jellyfish
440,src,AA-518-MIA-JFK,0.6000,jellyfish
441,src,UA-397,1.0000,jellyfish
442,src,UA,0.8000,jellyfish
443,src,AA,0.6000,jellyfish
444,src,AA,1.0000,jellyfish
445,src,UA-2830-MCO-CLT,1.0000,jellyfish
446,src,CO,1.0000,jellyfish
447,src,UA,0.6000,jellyfish
448,src,flightview,1.0000,jellyfish
449,src,UA,1.0000,jellyfish
450,src,CO,1.0000,jellyfish
451,src,UA,1.0000,jellyfish
452,src,CO,0.8000,jellyfish
453,src,CO,1.0000,jellyfish
454,src,AA-616-DFW-DTW,0.8000,jellyfish
455,src,UA,0.8000,jellyfish
456,src,AA-3468-CVG-MIA,0.6000,jellyfish
457,src,AA-484-DFW-MIA,1.0000,jellyfish
458,src,flightview,1.0000,jellyfish
459,src,CO View,1.0000,jellyfish
460,src,CO,1.0000,jellyfish
461,src,UA,0.8000,jellyfish
462,src,AA,1.0000,jellyfish
463,src,CO,1.0000,jellyfish
464,src,AA,1.0000,jellyfish
465,src,UA-3050-PHX-CLT,1.0000,jellyfish
466,src,CO View,1.0000,jellyfish
467,src,CO,1.0000,jellyfish
468,src,AA,0.6000,jellyfish
469,src,AA,0.6000,jellyfish
470,src,UA,1.0000,jellyfish
471,src,UA-382-IAD-LAX,0.8000,jellyfish
472,src,flightview,0.8000,jellyfish
473,src,UA,1.0000,jellyfish
474,src,UA-2945-PHL-CLT,1.0000,jellyfish
475,src,CO View,0.8000,jellyfish
476,src,CO,0.6000,jellyfish
477,src,flightview,1.0000,jellyfish
478,src,UA,0.6000,jellyfish
479,src,flightview,1.0000,jellyfish
480,src,AA-1434-DFW-MCO,0.8000,jellyfish
481,src,AA-1640-MIA-MCO,0.8000,jellyfish
482,src,AA-4307-ORD-DTW,0.6000,jellyfish
483,src,CO,0.6000,jellyfish
484,src,UA,0.8000,jellyfish
485,src,CO-1193-EWR-MCO,0.8000,jellyfish
486,src,AA,0.8000,jellyfish
487,src,AA,1.0000,jellyfish
488,src,flightview,0.8000,jellyfish
489,src,UA-2906-PHL-MCO,1.0000,jellyfish
490,src,UA,1.0000,jellyfish
491,src,AA,0.6000,jellyfish
492,src,CO,0.6000,jellyfish
493,src,UA-2515-DFW-CLT,0.6000,jellyfish
494,src,AA,1.0000,jellyfish
495,src,UA-664,0.8000,jellyfish
496,src,AA,0.6000,jellyfish
497,src,UA,1.0000,jellyfish
498,src,flightview,1.0000,jellyfish
499,src,flightview,1.0000,jellyfish
500,src,flightview,1.0000,jellyfish
501,src,AA-2312-DFW-DTW,1.0000,jellyfish
502,src,AA-1165-JFK-MIA,0.6000,jellyfish
503,src,AA,0.8000,jellyfish
504,src,UA,1.0000,jellyfish
505,src,AA,0.8000,jellyfish
506,src,CO,1.0000,jellyfish
507,src,UA,0.8000,jellyfish
508,src,flightview,1.0000,jellyfish
509,src,CO-4888-IAH-DAL,1.0000,jellyfish
510,src,UA,1.0000,jellyfish
511,src,UA,0.8000,jellyfish
512,src,AA,0.4000,jellyfish
513,src,UA,1.0000,jellyfish
514,src,UA,1.0000,jellyfish
515,src,UA,1.0000,jellyfish
516,src,AA-3804-PHL-ORD,0.8000,jellyfish
517,src,AA-1917-JFK-MCO,0.6000,jellyfish
518,src,AA-2268-PHX-ORD,0.6000,jellyfish
519,src,AA,1.0000,jellyfish
520,src,AA-2957-DFW-CVG,0.6000,jellyfish
521,src,UA,1.0000,jellyfish
522,src,AA,1.0000,jellyfish
523,src,flightview,1.0000,jellyfish
524,src,flightview,0.6000,jellyfish
525,src,AA,0.6000,jellyfish
526,src,flightview,1.0000,jellyfish
527,src,flightview,0.6000,jellyfish
528,src,AA,0.8000,jellyfish
529,src,AA-2525-DFW-MIA,0.6000,jellyfish
530,src,CO,1.0000,jellyfish
531,src,UA,0.8000,jellyfish
532,src,AA,0.6000,jellyfish
533,src,AA,1.0000,jellyfish
534,src,CO-45-EWR-MIA,1.0000,jellyfish
535,src,AA-3809-PHX-LAX,1.0000,jellyfish
536,src,AA,0.8000,jellyfish
537,src,AA-222-LAX-BOS,0.6000,jellyfish
538,src,IAH,0.4000,jellyfish
539,src,CO,1.0000,jellyfish
540,src,MIA,0.6000,jellyfish
541,src,UA-397,0.4000,jellyfish
542,src,UA-3925-IAD-ORF,1.0000,jellyfish
543,src,AA-1733-ORD-PHX,0.6000,jellyfish
544,src,AA,1.0000,jellyfish
545,src,AA,1.0000,jellyfish
546,src,UA-2830-MCO-CLT,1.0000,jellyfish
547,src,CO,1.0000,jellyfish
548,src,AA,1.0000,jellyfish
549,src,LAX,0.8000,jellyfish
550,src,CO,1.0000,jellyfish
551,src,FLL,0.8000,jellyfish
552,src,CO,1.0000,jellyfish
553,src,CO,1.0000,jellyfish
554,src,AA-3468-CVG-MIA,0.8000,jellyfish
555,src,UA-3515-IAD-MSP,0.8000,jellyfish
556,src,DFW,0.6000,jellyfish
557,src,AA,0.8000,jellyfish
558,src,CO,1.0000,jellyfish
559,src,CO,1.0000,jellyfish
560,src,DFW,1.0000,jellyfish
561,src,CO,1.0000,jellyfish
562,src,IAH,1.0000,jellyfish
563,src,UA-3050-PHX-CLT,0.6000,jellyfish
564,src,CO,1.0000,jellyfish
565,src,CO,1.0000,jellyfish
566,src,DFW,0.6000,jellyfish
567,src,MIA,0.6000,jellyfish
568,src,AA,0.6000,jellyfish
569,src,DFW,0.8000,jellyfish
570,src,MIA,0.8000,jellyfish
571,src,flightstats,0.4000,jellyfish
572,src,UA-382-IAD-LAX,1.0000,jellyfish
573,src,PHL,1.0000,jellyfish
574,src,CO,1.0000,jellyfish
575,src,AA,0.6000,jellyfish
576,src,flightstats,0.6000,jellyfish
577,src,UA-248-PHX-ORD,0.6000,jellyfish
578,src,AA,0.6000,jellyfish
579,src,DFW,0.8000,jellyfish
580,src,CO,1.0000,jellyfish
581,src,AA,0.6000,jellyfish
582,src,AA,1.0000,jellyfish
583,src,United,0.6000,jellyfish
584,src,UA-843-LAX-ORD,0.8000,jellyfish
585,src,CO,1.0000,jellyfish
586,src,AA,0.8000,jellyfish
587,src,MIA,0.8000,jellyfish
588,src,AA,0.4000,jellyfish
589,src,DFW,0.8000,jellyfish
590,src,UA-2906-PHL-MCO,0.6000,jellyfish
591,src,UA-938-DEN-ORD,1.0000,jellyfish
592,src,MCO,0.4000,jellyfish
593,src,CO,1.0000,jellyfish
594,src,UA-2515-DFW-CLT,0.6000,jellyfish
595,src,AA,0.6000,jellyfish
596,src,UA-664,0.6000,jellyfish
597,src,UA,1.0000,jellyfish
598,src,AA,0.8000,jellyfish
599,src,UA,1.0000,jellyfish
600,src,AA,0.8000,jellyfish
601,src,AA-2312-DFW-DTW,0.6000,jellyfish
602,src,UA-2314-ATL-PHL,1.0000,jellyfish
603,src,AA,0.4000,jellyfish
604,src,MIA,1.0000,jellyfish
605,src,UA,0.6000,jellyfish
606,src,UA-3373-IAD-PHL,0.6000,jellyfish
607,src,CO,1.0000,jellyfish
608,src,UA-828-SFO-ORD,1.0000,jellyfish
609,src,CO-4888-IAH-DAL,0.6000,jellyfish
610,src,UA-2704-DTW-PHX,1.0000,jellyfish
611,src,AA-3063-SLC-LAX,0.8000,jellyfish
612,src,UA-2708-EWR-CLT,0.8000,jellyfish
613,src,UA,0.8000,jellyfish
614,src,PHL,0.6000,jellyfish
615,src,AA,0.6000,jellyfish
616,src,PHX,1.0000,jellyfish
617,src,AA,0.8000,jellyfish
618,src,AA,0.6000,jellyfish
619,src,UA-854-SFO-IAH,0.8000,jellyfish
620,src,AA,0.8000,jellyfish
621,src,AA,1.0000,jellyfish
622,src,AA,0.4000,jellyfish
623,src,AA,1.0000,jellyfish
624,src,CO,1.0000,jellyfish
625,src,UA-3099-PHX-PHL,0.8000,jellyfish
626,src,AA-4198-ORD-CLE,0.4000,jellyfish
627,src,CO,1.0000,jellyfish
628,src,PHX,1.0000,jellyfish
629,src,AA,0.6000,jellyfish
630,src,PAA,0.8000,jellyfish
631,src,PAA,0.6000,jellyfish
632,src,panynj,1.0000,jellyfish
633,src,PAA,1.0000,jellyfish
634,src,ewr,1.0000,jellyfish
635,src,panynj,0.6000,jellyfish
636,src,panynj,1.0000,jellyfish
637,src,panynj,1.0000,jellyfish
638,src,PAA,0.8000,jellyfish
639,src,PDX,1.0000,jellyfish
640,src,panynj,0.8000,jellyfish
641,src,PAA,0.8000,jellyfish
642,src,PAA,1.0000,jellyfish
643,src,panynj,1.0000,jellyfish
644,src,PAA,1.0000,jellyfish
645,src,EWR,1.0000,jellyfish
646,src,panynj,1.0000,jellyfish
647,src,EWR,0.6000,jellyfish
648,src,PAN,0.4000,jellyfish
649,src,panynj,0.8000,jellyfish
650,src,PAA,1.0000,jellyfish
651,src,PAA,0.8000,jellyfish
652,src,PAA,1.0000,jellyfish
653,src,PAA,1.0000,jellyfish
654,src,panynj,0.8000,jellyfish
655,src,PAA,1.0000,jellyfish
656,src,PAA,1.0000,jellyfish
657,src,panynj,1.0000,jellyfish
658,src,PAA,1.0000,jellyfish
659,src,PAA,0.6000,jellyfish
660,src,PAA,1.0000,jellyfish
661,src,panynj,1.0000,jellyfish
662,src,EWR,1.0000,jellyfish
663,src,EWR,1.0000,jellyfish
664,src,EWR,0.4000,jellyfish
665,src,panynj,0.6000,jellyfish
666,src,panynj,1.0000,jellyfish
667,src,PAA,1.0000,jellyfish
668,src,PAA,1.0000,jellyfish
669,src,panynj,0.6000,jellyfish
670,src,EWR,0.8000,jellyfish
671,src,pdx,0.6000,jellyfish
672,src,panynj,1.0000,jellyfish
673,src,PAA,0.6000,jellyfish
674,src,panynj,1.0000,jellyfish
675,src,PAA,0.6000,jellyfish
676,src,EWR,1.0000,jellyfish
677,src,panynj,1.0000,jellyfish
678,src,PAA,0.8000,jellyfish
679,src,PAA,1.0000,jellyfish
680,src,PAA,1.0000,jellyfish
681,src,panynj,1.0000,jellyfish
682,src,EWR,0.8000,jellyfish
683,src,panynj,0.8000,jellyfish
684,src,PAA,1.0000,jellyfish
685,src,PAA,0.6000,jellyfish
686,src,panynj,1.0000,jellyfish
687,src,panynj,0.6000,jellyfish
688,src,panynj,1.0000,jellyfish
689,src,PAA,1.0000,jellyfish
690,src,EWR,0.6000,jellyfish
691,src,pdx,1.0000,jellyfish
692,src,panynj,0.8000,jellyfish
693,src,panynj,1.0000,jellyfish
694,src,panynj,1.0000,jellyfish
695,src,PAA,0.8000,jellyfish
696,src,PAA,1.0000,jellyfish
697,src,panynj,1.0000,jellyfish
698,src,PAA,1.0000,jellyfish
699,src,PAA,0.6000,jellyfish
700,src,pdx,0.6000,jellyfish
