row_id,column,value,confidence,source
456,ProviderNumber,10019,1.0000,gpt4o_direct
459,ProviderNumber,10019,1.0000,gpt4o_direct
465,ProviderNumber,10019,1.0000,gpt4o_direct
457,ProviderNumber,10019,1.0000,gpt4o_direct
469,ProviderNumber,10021,1.0000,gpt4o_direct
467,ProviderNumber,10021,1.0000,gpt4o_direct
472,ProviderNumber,10021,1.0000,gpt4o_direct
473,ProviderNumber,10021,1.0000,gpt4o_direct
471,ProviderNumber,10021,1.0000,gpt4o_direct
468,ProviderNumber,10021,1.0000,gpt4o_direct
470,ProviderNumber,10021,1.0000,gpt4o_direct
474,ProviderNumber,10021,1.0000,gpt4o_direct
478,ProviderNumber,10021,1.0000,gpt4o_direct
477,ProviderNumber,10021,1.0000,gpt4o_direct
480,ProviderNumber,10021,1.0000,gpt4o_direct
476,ProviderNumber,10021,1.0000,gpt4o_direct
475,ProviderNumber,10021,1.0000,gpt4o_direct
481,ProviderNumber,10021,1.0000,gpt4o_direct
479,ProviderNumber,10021,1.0000,gpt4o_direct
483,ProviderNumber,10021,1.0000,gpt4o_direct
482,ProviderNumber,10021,1.0000,gpt4o_direct
487,ProviderNumber,10021,1.0000,gpt4o_direct
485,ProviderNumber,10021,1.0000,gpt4o_direct
461,ProviderNumber,10019,1.0000,gpt4o_direct
486,ProviderNumber,10021,1.0000,gpt4o_direct
489,ProviderNumber,10021,1.0000,gpt4o_direct
490,ProviderNumber,10021,1.0000,gpt4o_direct
493,ProviderNumber,10022,1.0000,gpt4o_direct
494,ProviderNumber,10022,1.0000,gpt4o_direct
496,ProviderNumber,10022,1.0000,gpt4o_direct
491,ProviderNumber,10021,1.0000,gpt4o_direct
488,ProviderNumber,10021,1.0000,gpt4o_direct
497,ProviderNumber,10022,1.0000,gpt4o_direct
492,ProviderNumber,10022,1.0000,gpt4o_direct
499,ProviderNumber,10022,1.0000,gpt4o_direct
504,ProviderNumber,10022,1.0000,gpt4o_direct
498,ProviderNumber,10022,1.0000,gpt4o_direct
502,ProviderNumber,10022,1.0000,gpt4o_direct
500,ProviderNumber,10022,1.0000,gpt4o_direct
503,ProviderNumber,10022,1.0000,gpt4o_direct
509,ProviderNumber,10022,1.0000,gpt4o_direct
510,ProviderNumber,10022,1.0000,gpt4o_direct
505,ProviderNumber,10022,1.0000,gpt4o_direct
501,ProviderNumber,10022,1.0000,gpt4o_direct
508,ProviderNumber,10022,1.0000,gpt4o_direct
513,ProviderNumber,10022,1.0000,gpt4o_direct
512,ProviderNumber,10022,1.0000,gpt4o_direct
506,ProviderNumber,10022,1.0000,gpt4o_direct
507,ProviderNumber,10022,1.0000,gpt4o_direct
518,ProviderNumber,10023,1.0000,gpt4o_direct
516,ProviderNumber,10022,1.0000,gpt4o_direct
519,ProviderNumber,10023,1.0000,gpt4o_direct
520,ProviderNumber,10023,1.0000,gpt4o_direct
514,ProviderNumber,10022,1.0000,gpt4o_direct
515,ProviderNumber,10022,1.0000,gpt4o_direct
524,ProviderNumber,10023,1.0000,gpt4o_direct
526,ProviderNumber,10023,1.0000,gpt4o_direct
522,ProviderNumber,10023,1.0000,gpt4o_direct
528,ProviderNumber,10023,1.0000,gpt4o_direct
527,ProviderNumber,10023,1.0000,gpt4o_direct
530,ProviderNumber,10023,1.0000,gpt4o_direct
523,ProviderNumber,10023,1.0000,gpt4o_direct
521,ProviderNumber,10023,1.0000,gpt4o_direct
531,ProviderNumber,10023,1.0000,gpt4o_direct
532,ProviderNumber,10023,1.0000,gpt4o_direct
535,ProviderNumber,10023,1.0000,gpt4o_direct
533,ProviderNumber,10023,1.0000,gpt4o_direct
534,ProviderNumber,10023,1.0000,gpt4o_direct
536,ProviderNumber,10023,1.0000,gpt4o_direct
539,ProviderNumber,10023,1.0000,gpt4o_direct
529,ProviderNumber,10023,1.0000,gpt4o_direct
538,ProviderNumber,10023,1.0000,gpt4o_direct
511,ProviderNumber,10022,1.0000,gpt4o_direct
544,ProviderNumber,10024,1.0000,gpt4o_direct
537,ProviderNumber,10023,1.0000,gpt4o_direct
541,ProviderNumber,10023,1.0000,gpt4o_direct
548,ProviderNumber,10024,1.0000,gpt4o_direct
525,ProviderNumber,10023,1.0000,gpt4o_direct
545,ProviderNumber,10024,1.0000,gpt4o_direct
542,ProviderNumber,10024,1.0000,gpt4o_direct
549,ProviderNumber,10024,1.0000,gpt4o_direct
540,ProviderNumber,10023,1.0000,gpt4o_direct
547,ProviderNumber,10024,1.0000,gpt4o_direct
551,ProviderNumber,10024,1.0000,gpt4o_direct
552,ProviderNumber,10024,1.0000,gpt4o_direct
557,ProviderNumber,10024,1.0000,gpt4o_direct
555,ProviderNumber,10024,1.0000,gpt4o_direct
554,ProviderNumber,10024,1.0000,gpt4o_direct
546,ProviderNumber,10024,1.0000,gpt4o_direct
558,ProviderNumber,10024,1.0000,gpt4o_direct
562,ProviderNumber,10024,1.0000,gpt4o_direct
550,ProviderNumber,10024,1.0000,gpt4o_direct
559,ProviderNumber,10024,1.0000,gpt4o_direct
560,ProviderNumber,provider_number: 1X124,0.6000,gpt4o_direct
566,ProviderNumber,10024,1.0000,gpt4o_direct
561,ProviderNumber,10024,1.0000,gpt4o_direct
565,ProviderNumber,10024,1.0000,gpt4o_direct
563,ProviderNumber,10024,1.0000,gpt4o_direct
567,ProviderNumber,10025,1.0000,gpt4o_direct
569,ProviderNumber,10025,1.0000,gpt4o_direct
571,ProviderNumber,10025,1.0000,gpt4o_direct
573,ProviderNumber,10025,1.0000,gpt4o_direct
570,ProviderNumber,10025,1.0000,gpt4o_direct
556,ProviderNumber,10024,1.0000,gpt4o_direct
575,ProviderNumber,10025,1.0000,gpt4o_direct
572,ProviderNumber,10025,1.0000,gpt4o_direct
577,ProviderNumber,10025,1.0000,gpt4o_direct
579,ProviderNumber,10025,1.0000,gpt4o_direct
581,ProviderNumber,10025,1.0000,gpt4o_direct
576,ProviderNumber,10025,1.0000,gpt4o_direct
580,ProviderNumber,10025,1.0000,gpt4o_direct
568,ProviderNumber,10025,1.0000,gpt4o_direct
574,ProviderNumber,10025,1.0000,gpt4o_direct
584,ProviderNumber,10025,1.0000,gpt4o_direct
582,ProviderNumber,10025,1.0000,gpt4o_direct
585,ProviderNumber,10025,1.0000,gpt4o_direct
583,ProviderNumber,10025,1.0000,gpt4o_direct
587,ProviderNumber,10025,1.0000,gpt4o_direct
586,ProviderNumber,10025,1.0000,gpt4o_direct
589,ProviderNumber,10025,1.0000,gpt4o_direct
593,ProviderNumber,10027,1.0000,gpt4o_direct
592,ProviderNumber,10027,1.0000,gpt4o_direct
588,ProviderNumber,10025,1.0000,gpt4o_direct
594,ProviderNumber,10027,1.0000,gpt4o_direct
596,ProviderNumber,10027,1.0000,gpt4o_direct
590,ProviderNumber,10025,1.0000,gpt4o_direct
595,ProviderNumber,10027,1.0000,gpt4o_direct
602,ProviderNumber,10027,1.0000,gpt4o_direct
598,ProviderNumber,10027,1.0000,gpt4o_direct
603,ProviderNumber,10027,1.0000,gpt4o_direct
599,ProviderNumber,10027,1.0000,gpt4o_direct
578,ProviderNumber,10025,1.0000,gpt4o_direct
604,ProviderNumber,10027,1.0000,gpt4o_direct
608,ProviderNumber,10027,1.0000,gpt4o_direct
597,ProviderNumber,10027,1.0000,gpt4o_direct
601,ProviderNumber,10027,1.0000,gpt4o_direct
610,ProviderNumber,10027,1.0000,gpt4o_direct
606,ProviderNumber,10027,1.0000,gpt4o_direct
600,ProviderNumber,10027,1.0000,gpt4o_direct
614,ProviderNumber,10027,1.0000,gpt4o_direct
611,ProviderNumber,10027,1.0000,gpt4o_direct
616,ProviderNumber,10027,1.0000,gpt4o_direct
605,ProviderNumber,10027,1.0000,gpt4o_direct
613,ProviderNumber,10027,1.0000,gpt4o_direct
612,ProviderNumber,10027,1.0000,gpt4o_direct
617,ProviderNumber,10029,1.0000,gpt4o_direct
620,ProviderNumber,10029,1.0000,gpt4o_direct
618,ProviderNumber,10029,1.0000,gpt4o_direct
591,ProviderNumber,10025,1.0000,gpt4o_direct
624,ProviderNumber,10029,1.0000,gpt4o_direct
619,ProviderNumber,10029,1.0000,gpt4o_direct
623,ProviderNumber,10029,1.0000,gpt4o_direct
621,ProviderNumber,10029,1.0000,gpt4o_direct
628,ProviderNumber,x0029,1.0000,gpt4o_direct
629,ProviderNumber,10029,1.0000,gpt4o_direct
630,ProviderNumber,10029,1.0000,gpt4o_direct
615,ProviderNumber,10027,1.0000,gpt4o_direct
631,ProviderNumber,10029,1.0000,gpt4o_direct
607,ProviderNumber,10027,1.0000,gpt4o_direct
634,ProviderNumber,10029,1.0000,gpt4o_direct
632,ProviderNumber,10029,1.0000,gpt4o_direct
609,ProviderNumber,x0027,1.0000,gpt4o_direct
627,ProviderNumber,10029,1.0000,gpt4o_direct
635,ProviderNumber,10029,1.0000,gpt4o_direct
638,ProviderNumber,10029,1.0000,gpt4o_direct
626,ProviderNumber,10029,1.0000,gpt4o_direct
641,ProviderNumber,10029,1.0000,gpt4o_direct
642,ProviderNumber,10032,1.0000,gpt4o_direct
622,ProviderNumber,10029,1.0000,gpt4o_direct
636,ProviderNumber,10029,1.0000,gpt4o_direct
640,ProviderNumber,provider_number: 1xx29,1.0000,gpt4o_direct
639,ProviderNumber,10029,1.0000,gpt4o_direct
644,ProviderNumber,10032,1.0000,gpt4o_direct
647,ProviderNumber,10032,1.0000,gpt4o_direct
648,ProviderNumber,10032,1.0000,gpt4o_direct
650,ProviderNumber,10032,1.0000,gpt4o_direct
649,ProviderNumber,10032,1.0000,gpt4o_direct
643,ProviderNumber,10032,1.0000,gpt4o_direct
653,ProviderNumber,10032,1.0000,gpt4o_direct
651,ProviderNumber,10032,1.0000,gpt4o_direct
652,ProviderNumber,10032,1.0000,gpt4o_direct
637,ProviderNumber,10029,1.0000,gpt4o_direct
657,ProviderNumber,10032,1.0000,gpt4o_direct
658,ProviderNumber,10032,1.0000,gpt4o_direct
654,ProviderNumber,10032,1.0000,gpt4o_direct
661,ProviderNumber,10032,1.0000,gpt4o_direct
660,ProviderNumber,10032,1.0000,gpt4o_direct
656,ProviderNumber,1xx32,0.6000,gpt4o_direct
655,ProviderNumber,10032,1.0000,gpt4o_direct
664,ProviderNumber,10032,1.0000,gpt4o_direct
633,ProviderNumber,10029,1.0000,gpt4o_direct
663,ProviderNumber,10032,1.0000,gpt4o_direct
666,ProviderNumber,10032,1.0000,gpt4o_direct
662,ProviderNumber,10032,1.0000,gpt4o_direct
659,ProviderNumber,10032,1.0000,gpt4o_direct
667,ProviderNumber,10033,1.0000,gpt4o_direct
645,ProviderNumber,10032,1.0000,gpt4o_direct
646,ProviderNumber,provider_number: 1X032,0.4000,gpt4o_direct
673,ProviderNumber,10033,1.0000,gpt4o_direct
665,ProviderNumber,10032,1.0000,gpt4o_direct
672,ProviderNumber,10033,1.0000,gpt4o_direct
670,ProviderNumber,10033,1.0000,gpt4o_direct
674,ProviderNumber,10033,1.0000,gpt4o_direct
678,ProviderNumber,10033,1.0000,gpt4o_direct
680,ProviderNumber,10033,1.0000,gpt4o_direct
679,ProviderNumber,10033,1.0000,gpt4o_direct
669,ProviderNumber,10033,1.0000,gpt4o_direct
675,ProviderNumber,10033,1.0000,gpt4o_direct
684,ProviderNumber,10033,1.0000,gpt4o_direct
682,ProviderNumber,10033,1.0000,gpt4o_direct
676,ProviderNumber,10033,1.0000,gpt4o_direct
677,ProviderNumber,10033,1.0000,gpt4o_direct
668,ProviderNumber,10033,1.0000,gpt4o_direct
687,ProviderNumber,10033,1.0000,gpt4o_direct
681,ProviderNumber,10033,1.0000,gpt4o_direct
683,ProviderNumber,10033,1.0000,gpt4o_direct
689,ProviderNumber,10033,1.0000,gpt4o_direct
685,ProviderNumber,10033,1.0000,gpt4o_direct
694,ProviderNumber,10034,1.0000,gpt4o_direct
692,ProviderNumber,10034,1.0000,gpt4o_direct
696,ProviderNumber,10034,1.0000,gpt4o_direct
691,ProviderNumber,10033,1.0000,gpt4o_direct
698,ProviderNumber,10034,1.0000,gpt4o_direct
697,ProviderNumber,10034,1.0000,gpt4o_direct
700,ProviderNumber,10034,1.0000,gpt4o_direct
693,ProviderNumber,10034,1.0000,gpt4o_direct
695,ProviderNumber,10034,1.0000,gpt4o_direct
704,ProviderNumber,10034,1.0000,gpt4o_direct
688,ProviderNumber,10033,1.0000,gpt4o_direct
705,ProviderNumber,provider_number: 10004,0.8000,gpt4o_direct
699,ProviderNumber,10034,1.0000,gpt4o_direct
706,ProviderNumber,10034,1.0000,gpt4o_direct
701,ProviderNumber,10034,1.0000,gpt4o_direct
703,ProviderNumber,10034,1.0000,gpt4o_direct
711,ProviderNumber,10034,1.0000,gpt4o_direct
686,ProviderNumber,10033,1.0000,gpt4o_direct
709,ProviderNumber,10034,1.0000,gpt4o_direct
712,ProviderNumber,10034,1.0000,gpt4o_direct
702,ProviderNumber,10034,1.0000,gpt4o_direct
708,ProviderNumber,10034,1.0000,gpt4o_direct
713,ProviderNumber,10034,1.0000,gpt4o_direct
718,ProviderNumber,10035,1.0000,gpt4o_direct
714,ProviderNumber,10034,1.0000,gpt4o_direct
717,ProviderNumber,10035,1.0000,gpt4o_direct
715,ProviderNumber,10034,1.0000,gpt4o_direct
719,ProviderNumber,10035,1.0000,gpt4o_direct
722,ProviderNumber,provider_number: 10005,1.0000,gpt4o_direct
720,ProviderNumber,10035,1.0000,gpt4o_direct
721,ProviderNumber,10035,1.0000,gpt4o_direct
727,ProviderNumber,10035,1.0000,gpt4o_direct
723,ProviderNumber,10035,1.0000,gpt4o_direct
716,ProviderNumber,10034,1.0000,gpt4o_direct
724,ProviderNumber,10035,1.0000,gpt4o_direct
725,ProviderNumber,provider_number: 1xx35,0.8000,gpt4o_direct
710,ProviderNumber,10034,1.0000,gpt4o_direct
732,ProviderNumber,10035,1.0000,gpt4o_direct
730,ProviderNumber,10035,1.0000,gpt4o_direct
731,ProviderNumber,10035,1.0000,gpt4o_direct
736,ProviderNumber,10035,1.0000,gpt4o_direct
734,ProviderNumber,10035,1.0000,gpt4o_direct
735,ProviderNumber,10035,1.0000,gpt4o_direct
738,ProviderNumber,10035,1.0000,gpt4o_direct
739,ProviderNumber,10035,1.0000,gpt4o_direct
740,ProviderNumber,10035,1.0000,gpt4o_direct
743,ProviderNumber,10036,1.0000,gpt4o_direct
741,ProviderNumber,10035,1.0000,gpt4o_direct
729,ProviderNumber,10035,1.0000,gpt4o_direct
733,ProviderNumber,10035,1.0000,gpt4o_direct
746,ProviderNumber,10036,1.0000,gpt4o_direct
744,ProviderNumber,10036,1.0000,gpt4o_direct
742,ProviderNumber,10036,1.0000,gpt4o_direct
737,ProviderNumber,10035,1.0000,gpt4o_direct
750,ProviderNumber,10036,1.0000,gpt4o_direct
749,ProviderNumber,10036,1.0000,gpt4o_direct
751,ProviderNumber,10036,1.0000,gpt4o_direct
747,ProviderNumber,10036,1.0000,gpt4o_direct
754,ProviderNumber,10036,1.0000,gpt4o_direct
752,ProviderNumber,10036,1.0000,gpt4o_direct
745,ProviderNumber,10036,1.0000,gpt4o_direct
758,ProviderNumber,10036,1.0000,gpt4o_direct
748,ProviderNumber,10036,1.0000,gpt4o_direct
759,ProviderNumber,10036,1.0000,gpt4o_direct
753,ProviderNumber,10036,1.0000,gpt4o_direct
756,ProviderNumber,provider_number: 1xx36,0.6000,gpt4o_direct
755,ProviderNumber,10036,1.0000,gpt4o_direct
763,ProviderNumber,10036,1.0000,gpt4o_direct
726,ProviderNumber,10035,1.0000,gpt4o_direct
762,ProviderNumber,10036,1.0000,gpt4o_direct
767,ProviderNumber,10038,1.0000,gpt4o_direct
764,ProviderNumber,10036,1.0000,gpt4o_direct
765,ProviderNumber,10036,1.0000,gpt4o_direct
757,ProviderNumber,10036,1.0000,gpt4o_direct
766,ProviderNumber,10036,1.0000,gpt4o_direct
768,ProviderNumber,10038,1.0000,gpt4o_direct
774,ProviderNumber,10038,1.0000,gpt4o_direct
773,ProviderNumber,10038,1.0000,gpt4o_direct
775,ProviderNumber,10039,1.0000,gpt4o_direct
771,ProviderNumber,10038,1.0000,gpt4o_direct
776,ProviderNumber,10039,1.0000,gpt4o_direct
777,ProviderNumber,10039,1.0000,gpt4o_direct
770,ProviderNumber,10038,1.0000,gpt4o_direct
780,ProviderNumber,10039,1.0000,gpt4o_direct
760,ProviderNumber,10036,1.0000,gpt4o_direct
769,ProviderNumber,10038,1.0000,gpt4o_direct
779,ProviderNumber,10039,1.0000,gpt4o_direct
781,ProviderNumber,1003,1.0000,gpt4o_direct
782,ProviderNumber,10039,1.0000,gpt4o_direct
778,ProviderNumber,10039,1.0000,gpt4o_direct
783,ProviderNumber,10039,1.0000,gpt4o_direct
784,ProviderNumber,10039,1.0000,gpt4o_direct
772,ProviderNumber,10038,1.0000,gpt4o_direct
786,ProviderNumber,10039,1.0000,gpt4o_direct
761,ProviderNumber,10036,1.0000,gpt4o_direct
791,ProviderNumber,10039,1.0000,gpt4o_direct
790,ProviderNumber,provider_number: 1xx39,0.8000,gpt4o_direct
793,ProviderNumber,10039,1.0000,gpt4o_direct
795,ProviderNumber,10039,1.0000,gpt4o_direct
797,ProviderNumber,10039,1.0000,gpt4o_direct
789,ProviderNumber,10039,1.0000,gpt4o_direct
799,ProviderNumber,10039,1.0000,gpt4o_direct
798,ProviderNumber,10039,1.0000,gpt4o_direct
800,ProviderNumber,10039,1.0000,gpt4o_direct
788,ProviderNumber,10039,1.0000,gpt4o_direct
796,ProviderNumber,10039,1.0000,gpt4o_direct
804,ProviderNumber,10040,1.0000,gpt4o_direct
801,ProviderNumber,10039,1.0000,gpt4o_direct
805,ProviderNumber,10040,1.0000,gpt4o_direct
803,ProviderNumber,10040,1.0000,gpt4o_direct
794,ProviderNumber,100x9,1.0000,gpt4o_direct
806,ProviderNumber,10040,1.0000,gpt4o_direct
785,ProviderNumber,10039,1.0000,gpt4o_direct
809,ProviderNumber,10040,1.0000,gpt4o_direct
811,ProviderNumber,10040,1.0000,gpt4o_direct
812,ProviderNumber,10040,1.0000,gpt4o_direct
813,ProviderNumber,10040,1.0000,gpt4o_direct
802,ProviderNumber,10039,1.0000,gpt4o_direct
814,ProviderNumber,10040,1.0000,gpt4o_direct
817,ProviderNumber,10040,1.0000,gpt4o_direct
792,ProviderNumber,10039,1.0000,gpt4o_direct
816,ProviderNumber,10040,1.0000,gpt4o_direct
820,ProviderNumber,10040,1.0000,gpt4o_direct
807,ProviderNumber,10040,1.0000,gpt4o_direct
821,ProviderNumber,10040,1.0000,gpt4o_direct
822,ProviderNumber,10040,1.0000,gpt4o_direct
825,ProviderNumber,10040,1.0000,gpt4o_direct
819,ProviderNumber,10040,1.0000,gpt4o_direct
815,ProviderNumber,10040,1.0000,gpt4o_direct
826,ProviderNumber,10040,1.0000,gpt4o_direct
810,ProviderNumber,10040,1.0000,gpt4o_direct
827,ProviderNumber,10040,1.0000,gpt4o_direct
831,ProviderNumber,10043,1.0000,gpt4o_direct
832,ProviderNumber,10043,1.0000,gpt4o_direct
829,ProviderNumber,10043,1.0000,gpt4o_direct
818,ProviderNumber,10040,1.0000,gpt4o_direct
828,ProviderNumber,10043,1.0000,gpt4o_direct
834,ProviderNumber,10043,1.0000,gpt4o_direct
837,ProviderNumber,10043,1.0000,gpt4o_direct
835,ProviderNumber,10043,1.0000,gpt4o_direct
823,ProviderNumber,10040,1.0000,gpt4o_direct
833,ProviderNumber,10043,1.0000,gpt4o_direct
830,ProviderNumber,10043,1.0000,gpt4o_direct
839,ProviderNumber,10043,1.0000,gpt4o_direct
836,ProviderNumber,10043,1.0000,gpt4o_direct
824,ProviderNumber,10040,1.0000,gpt4o_direct
845,ProviderNumber,10043,1.0000,gpt4o_direct
846,ProviderNumber,10043,1.0000,gpt4o_direct
838,ProviderNumber,10043,1.0000,gpt4o_direct
849,ProviderNumber,10043,1.0000,gpt4o_direct
843,ProviderNumber,10043,1.0000,gpt4o_direct
844,ProviderNumber,10043,1.0000,gpt4o_direct
840,ProviderNumber,10043,1.0000,gpt4o_direct
850,ProviderNumber,10043,1.0000,gpt4o_direct
842,ProviderNumber,10043,1.0000,gpt4o_direct
848,ProviderNumber,10043,1.0000,gpt4o_direct
841,ProviderNumber,10043,1.0000,gpt4o_direct
847,ProviderNumber,10043,1.0000,gpt4o_direct
858,ProviderNumber,10044,1.0000,gpt4o_direct
855,ProviderNumber,10044,1.0000,gpt4o_direct
854,ProviderNumber,10044,1.0000,gpt4o_direct
853,ProviderNumber,10044,1.0000,gpt4o_direct
859,ProviderNumber,10044,1.0000,gpt4o_direct
857,ProviderNumber,10044,1.0000,gpt4o_direct
856,ProviderNumber,10044,1.0000,gpt4o_direct
852,ProviderNumber,10043,1.0000,gpt4o_direct
865,ProviderNumber,10044,1.0000,gpt4o_direct
863,ProviderNumber,10044,1.0000,gpt4o_direct
861,ProviderNumber,10044,1.0000,gpt4o_direct
869,ProviderNumber,10044,1.0000,gpt4o_direct
862,ProviderNumber,10044,1.0000,gpt4o_direct
866,ProviderNumber,10044,1.0000,gpt4o_direct
872,ProviderNumber,10044,1.0000,gpt4o_direct
873,ProviderNumber,10044,1.0000,gpt4o_direct
874,ProviderNumber,10044,1.0000,gpt4o_direct
868,ProviderNumber,10044,1.0000,gpt4o_direct
860,ProviderNumber,provider_number: 1XX44,0.6000,gpt4o_direct
877,ProviderNumber,10044,1.0000,gpt4o_direct
876,ProviderNumber,10044,1.0000,gpt4o_direct
870,ProviderNumber,10044,1.0000,gpt4o_direct
864,ProviderNumber,10044,1.0000,gpt4o_direct
879,ProviderNumber,1x045,0.6000,gpt4o_direct
867,ProviderNumber,10044,1.0000,gpt4o_direct
883,ProviderNumber,10045,1.0000,gpt4o_direct
880,ProviderNumber,10045,1.0000,gpt4o_direct
875,ProviderNumber,10044,1.0000,gpt4o_direct
885,ProviderNumber,10045,1.0000,gpt4o_direct
888,ProviderNumber,10045,1.0000,gpt4o_direct
881,ProviderNumber,10045,1.0000,gpt4o_direct
871,ProviderNumber,10044,1.0000,gpt4o_direct
886,ProviderNumber,10045,1.0000,gpt4o_direct
887,ProviderNumber,10045,1.0000,gpt4o_direct
892,ProviderNumber,10045,1.0000,gpt4o_direct
884,ProviderNumber,10045,1.0000,gpt4o_direct
895,ProviderNumber,10045,1.0000,gpt4o_direct
882,ProviderNumber,10045,1.0000,gpt4o_direct
894,ProviderNumber,10045,1.0000,gpt4o_direct
878,ProviderNumber,10045,1.0000,gpt4o_direct
899,ProviderNumber,10045,1.0000,gpt4o_direct
889,ProviderNumber,x0045,1.0000,gpt4o_direct
900,ProviderNumber,10045,1.0000,gpt4o_direct
898,ProviderNumber,10045,1.0000,gpt4o_direct
902,ProviderNumber,10045,1.0000,gpt4o_direct
904,ProviderNumber,10046,1.0000,gpt4o_direct
891,ProviderNumber,10045,1.0000,gpt4o_direct
893,ProviderNumber,10045,1.0000,gpt4o_direct
907,ProviderNumber,10046,1.0000,gpt4o_direct
901,ProviderNumber,10045,1.0000,gpt4o_direct
906,ProviderNumber,10046,1.0000,gpt4o_direct
909,ProviderNumber,10046,1.0000,gpt4o_direct
911,ProviderNumber,10046,1.0000,gpt4o_direct
897,ProviderNumber,10045,1.0000,gpt4o_direct
913,ProviderNumber,10046,1.0000,gpt4o_direct
912,ProviderNumber,10046,1.0000,gpt4o_direct
910,ProviderNumber,10046,1.0000,gpt4o_direct
915,ProviderNumber,10046,1.0000,gpt4o_direct
903,ProviderNumber,10046,1.0000,gpt4o_direct
916,ProviderNumber,10046,1.0000,gpt4o_direct
896,ProviderNumber,10045,1.0000,gpt4o_direct
905,ProviderNumber,10046,1.0000,gpt4o_direct
919,ProviderNumber,10046,1.0000,gpt4o_direct
920,ProviderNumber,10046,1.0000,gpt4o_direct
924,ProviderNumber,10046,1.0000,gpt4o_direct
921,ProviderNumber,10046,1.0000,gpt4o_direct
917,ProviderNumber,10046,1.0000,gpt4o_direct
918,ProviderNumber,10046,1.0000,gpt4o_direct
908,ProviderNumber,10046,1.0000,gpt4o_direct
928,ProviderNumber,10046,1.0000,gpt4o_direct
926,ProviderNumber,10046,1.0000,gpt4o_direct
927,ProviderNumber,10046,1.0000,gpt4o_direct
930,ProviderNumber,10046,1.0000,gpt4o_direct
932,ProviderNumber,10047,1.0000,gpt4o_direct
925,ProviderNumber,10046,1.0000,gpt4o_direct
933,ProviderNumber,10047,1.0000,gpt4o_direct
934,ProviderNumber,1x147,0.6000,gpt4o_direct
935,ProviderNumber,10047,1.0000,gpt4o_direct
938,ProviderNumber,10047,1.0000,gpt4o_direct
936,ProviderNumber,10047,1.0000,gpt4o_direct
939,ProviderNumber,10047,1.0000,gpt4o_direct
940,ProviderNumber,10047,1.0000,gpt4o_direct
922,ProviderNumber,10046,1.0000,gpt4o_direct
943,ProviderNumber,10047,1.0000,gpt4o_direct
937,ProviderNumber,10047,1.0000,gpt4o_direct
941,ProviderNumber,10047,1.0000,gpt4o_direct
944,ProviderNumber,10047,1.0000,gpt4o_direct
