row_id,column,value,confidence,source
45,f_name,Yuyan,1.0000,jellyfish
46,f_name,Toshiya,1.0000,jellyfish
47,f_name,Gwen,0.4000,jellyfish
48,f_name,Christine,1.0000,jellyfish
49,f_name,Naomi,1.0000,jellyfish
50,f_name,Eddi,0.8000,jellyfish
51,f_name,Tricia,1.0000,jellyfish
52,f_name,Rosana,1.0000,jellyfish
53,f_name,Sachiko,1.0000,jellyfish
54,f_name,Jory,1.0000,jellyfish
55,f_name,Antonio,0.4000,jellyfish
56,f_name,Kari,1.0000,jellyfish
57,f_name,Yonita,1.0000,jellyfish
58,f_name,Jianan,0.8000,jellyfish
59,f_name,Masadi,1.0000,jellyfish
60,f_name,Tankoano,1.0000,jellyfish
61,f_name,Ferdi,1.0000,jellyfish
62,f_name,Tunhow,1.0000,jellyfish
63,f_name,Jaeho,1.0000,jellyfish
64,f_name,Joost,1.0000,jellyfish
65,f_name,Montgomery,1.0000,jellyfish
66,f_name,PeiZong,1.0000,jellyfish
67,f_name,Rogers,1.0000,jellyfish
68,f_name,Teemu,1.0000,jellyfish
69,f_name,Glauco,1.0000,jellyfish
70,f_name,Jide,1.0000,jellyfish
71,f_name,Mirit,1.0000,jellyfish
72,f_name,Nestor,1.0000,jellyfish
73,f_name,Xiaobin,1.0000,jellyfish
74,f_name,Zohar,1.0000,jellyfish
75,f_name,Talal,1.0000,jellyfish
76,f_name,Riverson,1.0000,jellyfish
77,f_name,Gudala,1.0000,jellyfish
78,f_name,Martyn,1.0000,jellyfish
79,f_name,Genevieve,1.0000,jellyfish
80,f_name,Heidi,1.0000,jellyfish
81,f_name,Chandrajit,1.0000,jellyfish
82,f_name,Hiromu,1.0000,jellyfish
83,f_name,Gregoria,1.0000,jellyfish
84,f_name,Judicael,1.0000,jellyfish
85,f_name,Debra,0.8000,jellyfish
86,f_name,Gonzalo,1.0000,jellyfish
87,f_name,Koki,1.0000,jellyfish
88,f_name,Kerstine,0.6000,jellyfish
89,f_name,Souji,1.0000,jellyfish
90,f_name,Dung,0.8000,jellyfish
91,f_name,Tadao,1.0000,jellyfish
92,f_name,Sonu,1.0000,jellyfish
93,f_name,Cheong,1.0000,jellyfish
94,f_name,Scot,1.0000,jellyfish
95,f_name,Edna,1.0000,jellyfish
96,f_name,Jaihie,1.0000,jellyfish
97,f_name,Juanita,1.0000,jellyfish
98,f_name,Abrajith,1.0000,jellyfish
99,f_name,Hirohiko,1.0000,jellyfish
100,f_name,Uinam,1.0000,jellyfish
101,f_name,Mingsheng,1.0000,jellyfish
102,f_name,Baoquan,1.0000,jellyfish
103,f_name,Miron,1.0000,jellyfish
104,f_name,Solveig,1.0000,jellyfish
105,f_name,Dipen,0.6000,jellyfish
106,f_name,Rosanna,1.0000,jellyfish
107,f_name,Fiorella,1.0000,jellyfish
108,f_name,Radoslaw,1.0000,jellyfish
109,f_name,Huayan,1.0000,jellyfish
110,f_name,Takayuki,1.0000,jellyfish
111,f_name,Teofilo,1.0000,jellyfish
112,f_name,Hiroshi,0.4000,jellyfish
113,f_name,Kathryn,0.8000,jellyfish
114,f_name,Refael,1.0000,jellyfish
115,f_name,Saadia,1.0000,jellyfish
116,f_name,Giuseppe,1.0000,jellyfish
117,f_name,Knud,0.8000,jellyfish
118,f_name,Annie,1.0000,jellyfish
119,f_name,Huangwen,1.0000,jellyfish
120,f_name,Kayo,1.0000,jellyfish
121,f_name,Brock,1.0000,jellyfish
122,f_name,Armin,1.0000,jellyfish
123,f_name,Wagner,1.0000,jellyfish
124,f_name,Ryuzo,1.0000,jellyfish
125,f_name,Terri,1.0000,jellyfish
126,f_name,Francine,1.0000,jellyfish
127,f_name,Gianni,1.0000,jellyfish
128,f_name,Pavel,0.8000,jellyfish
129,f_name,Gerri,1.0000,jellyfish
130,f_name,Tiziana,1.0000,jellyfish
131,f_name,Newton,1.0000,jellyfish
132,f_name,Roch,1.0000,jellyfish
133,f_name,Xuemin,1.0000,jellyfish
134,f_name,Tadeusz,1.0000,jellyfish
135,f_name,Chino,1.0000,jellyfish
136,f_name,Seraffin,1.0000,jellyfish
137,f_name,Nicolae,1.0000,jellyfish
138,f_name,Mitsuo,0.6000,jellyfish
139,f_name,Geraldine,0.8000,jellyfish
140,f_name,Pranav,1.0000,jellyfish
141,f_name,Gail,1.0000,jellyfish
142,f_name,Hedwig,1.0000,jellyfish
143,f_name,Souichi,1.0000,jellyfish
144,f_name,Budak,0.8000,jellyfish
145,f_name,Jean,1.0000,jellyfish
146,f_name,Nicolau,1.0000,jellyfish
147,f_name,Amos,1.0000,jellyfish
148,f_name,Abdel,1.0000,jellyfish
149,f_name,Kish,1.0000,jellyfish
150,f_name,Wes,1.0000,jellyfish
151,f_name,Nell,1.0000,jellyfish
152,f_name,Hezhi,1.0000,jellyfish
153,f_name,John,1.0000,jellyfish
154,f_name,Gianluca,1.0000,jellyfish
155,f_name,Kelly,1.0000,jellyfish
156,f_name,Grigoria,0.6000,jellyfish
157,f_name,Bir,1.0000,jellyfish
158,f_name,Yukon,1.0000,jellyfish
159,f_name,Kathryn,0.8000,jellyfish
160,f_name,Prabhudev,1.0000,jellyfish
161,f_name,Motohide,1.0000,jellyfish
162,f_name,Taylor,1.0000,jellyfish
163,f_name,Aspi,1.0000,jellyfish
164,f_name,Conal,1.0000,jellyfish
165,f_name,Junko,1.0000,jellyfish
166,f_name,Vinay,1.0000,jellyfish
167,f_name,Jeonghee,1.0000,jellyfish
168,f_name,Fen,1.0000,jellyfish
169,f_name,Sidhartha,1.0000,jellyfish
170,f_name,Felicity,1.0000,jellyfish
171,f_name,Daphne,1.0000,jellyfish
172,f_name,Babette,1.0000,jellyfish
173,f_name,Huang,1.0000,jellyfish
174,f_name,Uma,0.6000,jellyfish
175,f_name,Thao,1.0000,jellyfish
176,f_name,Radmilo,1.0000,jellyfish
177,f_name,Reiko,1.0000,jellyfish
178,f_name,Long,1.0000,jellyfish
179,f_name,Elizabeth,1.0000,jellyfish
180,f_name,Torgrim,1.0000,jellyfish
181,f_name,Ravindran,1.0000,jellyfish
182,f_name,Maye,0.6000,jellyfish
183,f_name,Manrique,1.0000,jellyfish
184,f_name,Sahin,1.0000,jellyfish
185,f_name,Xunwei,1.0000,jellyfish
186,f_name,Akeel,1.0000,jellyfish
187,f_name,Rudolph,1.0000,jellyfish
188,f_name,Monty,1.0000,jellyfish
189,f_name,Gertie,1.0000,jellyfish
190,f_name,Celso,1.0000,jellyfish
191,f_name,Rondall,1.0000,jellyfish
192,f_name,Cathy,1.0000,jellyfish
193,f_name,Royce,1.0000,jellyfish
194,f_name,Avedis,0.6000,jellyfish
195,f_name,Linda,1.0000,jellyfish
196,f_name,Corto,0.4000,jellyfish
197,f_name,Nils,1.0000,jellyfish
198,f_name,Venkata,1.0000,jellyfish
199,f_name,Joop,0.4000,jellyfish
200,f_name,Fan,1.0000,jellyfish
201,f_name,Rona,1.0000,jellyfish
202,f_name,Yunming,1.0000,jellyfish
203,f_name,Surajit,1.0000,jellyfish
204,f_name,Jungyun,1.0000,jellyfish
205,f_name,Ido,1.0000,jellyfish
206,f_name,Suzan,0.6000,jellyfish
207,f_name,Venkatraman,0.8000,jellyfish
208,f_name,Jongmin,1.0000,jellyfish
209,f_name,Cristiano,1.0000,jellyfish
210,f_name,Sahra,0.8000,jellyfish
211,f_name,Xiaotie,1.0000,jellyfish
212,f_name,Shawn,1.0000,jellyfish
213,f_name,Sharad,1.0000,jellyfish
214,f_name,Avigdor,0.8000,jellyfish
215,f_name,Mohammed,1.0000,jellyfish
216,f_name,Rajaraman,1.0000,jellyfish
217,f_name,Inbal,1.0000,jellyfish
218,f_name,Luba,1.0000,jellyfish
219,f_name,Casimir,1.0000,jellyfish
220,f_name,Anthony,0.8000,jellyfish
221,f_name,Yongkyun,1.0000,jellyfish
222,f_name,Ashwini,1.0000,jellyfish
223,f_name,Djamila,1.0000,jellyfish
224,f_name,Terrill,1.0000,jellyfish
225,f_name,Hongjing,1.0000,jellyfish
226,f_name,Dayanand,1.0000,jellyfish
227,f_name,Helene,1.0000,jellyfish
228,f_name,Eckhard,0.6000,jellyfish
229,f_name,Elisa,1.0000,jellyfish
230,f_name,Ziv,1.0000,jellyfish
231,f_name,Stefano,1.0000,jellyfish
232,f_name,Othnein,0.8000,jellyfish
233,f_name,Sharon,1.0000,jellyfish
234,f_name,Hyunseung,1.0000,jellyfish
235,f_name,Mamata,1.0000,jellyfish
236,f_name,LouAnn,1.0000,jellyfish
237,f_name,Wager,0.8000,jellyfish
238,f_name,Shoji,1.0000,jellyfish
239,f_name,Sharat,1.0000,jellyfish
240,f_name,Surjatini,0.8000,jellyfish
241,f_name,Deven,1.0000,jellyfish
242,f_name,Selmer,1.0000,jellyfish
243,f_name,Sonoko,1.0000,jellyfish
244,f_name,Aarok,0.6000,jellyfish
245,f_name,Yaakov,1.0000,jellyfish
246,f_name,Noah,0.8000,jellyfish
247,f_name,Mandy,1.0000,jellyfish
248,f_name,Oliver,1.0000,jellyfish
249,f_name,Rade,1.0000,jellyfish
250,f_name,Graydon,1.0000,jellyfish
251,f_name,Joshua,1.0000,jellyfish
252,f_name,Manavendra,1.0000,jellyfish
253,f_name,Isador,1.0000,jellyfish
254,f_name,Jianghai,1.0000,jellyfish
255,f_name,Varsha,1.0000,jellyfish
256,f_name,Cheri,1.0000,jellyfish
257,f_name,Chandrasekhara,0.8000,jellyfish
258,f_name,Felicja,1.0000,jellyfish
259,f_name,Ramachandra,1.0000,jellyfish
260,f_name,Wafa,1.0000,jellyfish
261,f_name,Tricia,1.0000,jellyfish
262,f_name,Paritosh,1.0000,jellyfish
263,f_name,Terra,0.6000,jellyfish
264,f_name,Yohko,0.8000,jellyfish
265,f_name,Talia,1.0000,jellyfish
266,f_name,Chuen,0.4000,jellyfish
267,f_name,Benson,1.0000,jellyfish
268,f_name,Premachandran,1.0000,jellyfish
269,f_name,Lori,0.4000,jellyfish
270,f_name,Grigori,1.0000,jellyfish
271,f_name,Geetha,0.4000,jellyfish
272,f_name,Vaughn,0.6000,jellyfish
273,f_name,Vishal,0.6000,jellyfish
274,f_name,Aisha,0.8000,jellyfish
275,f_name,Kun,1.0000,jellyfish
276,f_name,Morganna,1.0000,jellyfish
277,f_name,Wenxue,1.0000,jellyfish
278,f_name,Till,1.0000,jellyfish
279,f_name,Imari,1.0000,jellyfish
280,f_name,Gyora,1.0000,jellyfish
281,f_name,Bilhanan,1.0000,jellyfish
282,f_name,Zager,0.6000,jellyfish
283,f_name,Sumedh,1.0000,jellyfish
284,f_name,Lizbeth,0.6000,jellyfish
285,f_name,Ioannis,0.8000,jellyfish
286,f_name,Grigori,0.8000,jellyfish
287,f_name,Erica,1.0000,jellyfish
288,f_name,Rinie,1.0000,jellyfish
289,f_name,Jovanna,1.0000,jellyfish
290,f_name,Ian,1.0000,jellyfish
291,f_name,Vojtech,1.0000,jellyfish
292,f_name,Firoz,1.0000,jellyfish
293,f_name,Xiannong,1.0000,jellyfish
294,f_name,Gerald,1.0000,jellyfish
295,f_name,Rubens,1.0000,jellyfish
296,f_name,Humphrey,1.0000,jellyfish
297,f_name,Sethu,1.0000,jellyfish
298,f_name,Polly,1.0000,jellyfish
299,f_name,Giampaolo,1.0000,jellyfish
300,f_name,Jill,0.8000,jellyfish
301,f_name,Guenter,1.0000,jellyfish
302,f_name,Gunnar,0.8000,jellyfish
303,f_name,Masao,1.0000,jellyfish
304,f_name,Muzhung,1.0000,jellyfish
305,f_name,Hidelosi,0.6000,jellyfish
306,f_name,Prithviraj,1.0000,jellyfish
307,f_name,Lyman,1.0000,jellyfish
308,f_name,Ljiljana,1.0000,jellyfish
309,f_name,Eisuke,1.0000,jellyfish
310,f_name,Richa,1.0000,jellyfish
311,f_name,Hiroko,1.0000,jellyfish
312,f_name,Rein,1.0000,jellyfish
313,f_name,Othmar,1.0000,jellyfish
314,f_name,Stella,1.0000,jellyfish
315,f_name,Kazuyuki,1.0000,jellyfish
316,f_name,Ariel,1.0000,jellyfish
317,f_name,Elad,1.0000,jellyfish
318,f_name,Andrei,1.0000,jellyfish
319,f_name,Peikun,1.0000,jellyfish
320,f_name,Clements,1.0000,jellyfish
321,f_name,Bikram,1.0000,jellyfish
322,f_name,Manoli,1.0000,jellyfish
323,f_name,Gonzalo,1.0000,jellyfish
324,f_name,Aicha,1.0000,jellyfish
325,f_name,Kieran,1.0000,jellyfish
326,f_name,Jaxon,0.8000,jellyfish
327,f_name,Kathy,1.0000,jellyfish
328,f_name,Venkatavasu,1.0000,jellyfish
329,f_name,Martyne,1.0000,jellyfish
330,f_name,Salim,1.0000,jellyfish
331,f_name,Narayan,1.0000,jellyfish
332,f_name,Gyungho,1.0000,jellyfish
333,f_name,Raya,1.0000,jellyfish
334,f_name,Alicia,0.8000,jellyfish
335,f_name,Yezdi,1.0000,jellyfish
336,f_name,Shabbir,1.0000,jellyfish
337,f_name,Jacopo,1.0000,jellyfish
338,f_name,Biju,1.0000,jellyfish
339,f_name,Vinot,0.6000,jellyfish
340,f_name,Ballas,0.8000,jellyfish
341,f_name,Yanbing,1.0000,jellyfish
342,f_name,Piera,1.0000,jellyfish
343,f_name,Aduri,1.0000,jellyfish
344,f_name,Hesham,1.0000,jellyfish
345,f_name,Hannah,0.8000,jellyfish
346,f_name,Nick,1.0000,jellyfish
347,f_name,Rachael,0.8000,jellyfish
348,f_name,Aziz,1.0000,jellyfish
349,f_name,Xiaoling,1.0000,jellyfish
350,f_name,Sorana,1.0000,jellyfish
351,f_name,Selwyn,1.0000,jellyfish
352,f_name,Dana,0.6000,jellyfish
353,f_name,Nitsan,1.0000,jellyfish
354,f_name,Vania,0.8000,jellyfish
355,f_name,Liren,1.0000,jellyfish
356,f_name,Brennan,0.8000,jellyfish
357,f_name,Ludwig,1.0000,jellyfish
358,f_name,Raimo,1.0000,jellyfish
359,f_name,Wanda,0.8000,jellyfish
360,f_name,Kalluri,0.4000,jellyfish
361,f_name,Tero,1.0000,jellyfish
362,f_name,Sterling,1.0000,jellyfish
363,f_name,Juhnyoung,1.0000,jellyfish
364,f_name,Kwun,0.8000,jellyfish
365,f_name,Brindell,1.0000,jellyfish
366,f_name,Diana,1.0000,jellyfish
367,f_name,Tooru,0.6000,jellyfish
368,f_name,Guangyi,1.0000,jellyfish
369,f_name,Herwig,1.0000,jellyfish
370,f_name,Paulette,1.0000,jellyfish
371,f_name,Corinne,1.0000,jellyfish
372,f_name,Dante,1.0000,jellyfish
373,f_name,Leigh,0.6000,jellyfish
374,f_name,Deena,1.0000,jellyfish
375,f_name,Markos,1.0000,jellyfish
376,f_name,Zhixue,1.0000,jellyfish
377,f_name,Mandayam,1.0000,jellyfish
378,f_name,Furio,1.0000,jellyfish
379,f_name,Gustave,0.8000,jellyfish
380,f_name,Yukari,1.0000,jellyfish
381,f_name,Arvola,1.0000,jellyfish
382,f_name,Rashi,1.0000,jellyfish
383,f_name,Tuncer,1.0000,jellyfish
384,f_name,Younggeun,1.0000,jellyfish
385,f_name,Ernesto,1.0000,jellyfish
386,f_name,Fernando,1.0000,jellyfish
387,f_name,Mihaly,1.0000,jellyfish
388,f_name,Kathy,0.8000,jellyfish
389,f_name,Brenda,1.0000,jellyfish
390,f_name,Kazuyoshi,0.8000,jellyfish
391,f_name,Phillipe,1.0000,jellyfish
392,f_name,Siegbert,0.8000,jellyfish
393,f_name,Lana,1.0000,jellyfish
394,f_name,Tsunehiro,1.0000,jellyfish
395,f_name,Helmuth,1.0000,jellyfish
396,f_name,Haitao,1.0000,jellyfish
397,f_name,Camino,0.8000,jellyfish
398,f_name,Naeem,1.0000,jellyfish
399,f_name,Yongdong,1.0000,jellyfish
400,f_name,Hank,0.8000,jellyfish
401,f_name,Antony,0.8000,jellyfish
402,f_name,Fathi,1.0000,jellyfish
403,f_name,Henryk,1.0000,jellyfish
404,f_name,Polena,1.0000,jellyfish
405,f_name,Katsuma,1.0000,jellyfish
406,f_name,Michinori,1.0000,jellyfish
407,f_name,Laurian,1.0000,jellyfish
408,f_name,Manfred,1.0000,jellyfish
409,f_name,Helen,1.0000,jellyfish
410,f_name,Mohammed,1.0000,jellyfish
411,f_name,Heidar,1.0000,jellyfish
412,f_name,Sukoya,1.0000,jellyfish
413,f_name,Niki,1.0000,jellyfish
414,f_name,Magnus,1.0000,jellyfish
415,f_name,Fazli,1.0000,jellyfish
416,f_name,Mitsue,1.0000,jellyfish
417,f_name,Sharon,0.4000,jellyfish
418,f_name,Pablo,1.0000,jellyfish
419,f_name,Mansoor,1.0000,jellyfish
420,f_name,Suzanne,1.0000,jellyfish
421,f_name,Avadis,0.6000,jellyfish
422,f_name,Cora,0.8000,jellyfish
423,f_name,Almira,1.0000,jellyfish
424,f_name,LaRoy,1.0000,jellyfish
425,f_name,Wendy,0.8000,jellyfish
426,f_name,Sankara,1.0000,jellyfish
427,f_name,Dongdai,1.0000,jellyfish
428,f_name,Nabanita,1.0000,jellyfish
429,f_name,Ziqiang,1.0000,jellyfish
430,f_name,Toshifumi,0.6000,jellyfish
431,f_name,Zhongxiu,1.0000,jellyfish
432,f_name,Houssein,1.0000,jellyfish
433,f_name,Saydean,1.0000,jellyfish
434,f_name,Lora,1.0000,jellyfish
435,f_name,Zahira,1.0000,jellyfish
436,f_name,Mauno,1.0000,jellyfish
437,f_name,Pete,0.6000,jellyfish
438,f_name,Kazumasa,1.0000,jellyfish
439,f_name,Akmal,1.0000,jellyfish
440,f_name,Xinglin,1.0000,jellyfish
441,f_name,Ava,0.6000,jellyfish
442,f_name,Frederick,1.0000,jellyfish
443,f_name,Weikang,1.0000,jellyfish
444,f_name,Leonardo,0.6000,jellyfish
445,f_name,Jingwen,1.0000,jellyfish
446,f_name,Rashi,1.0000,jellyfish
447,f_name,Vera,1.0000,jellyfish
448,f_name,Joaquin,1.0000,jellyfish
449,f_name,Toramatsu,0.8000,jellyfish
450,f_name,Byron,0.8000,jellyfish
451,f_name,Olivia,1.0000,jellyfish
452,f_name,Adriana,1.0000,jellyfish
453,f_name,Chengdian,0.6000,jellyfish
454,f_name,Ira,1.0000,jellyfish
455,f_name,Rengarajan,1.0000,jellyfish
456,f_name,Luigi,1.0000,jellyfish
457,f_name,Yuuichi,1.0000,jellyfish
458,f_name,Yutai,1.0000,jellyfish
459,f_name,Huizhi,0.6000,jellyfish
460,f_name,Hidenori,1.0000,jellyfish
461,f_name,Jamshed,1.0000,jellyfish
462,f_name,Feixiong,1.0000,jellyfish
463,f_name,Harald,1.0000,jellyfish
464,f_name,Tina,1.0000,jellyfish
465,f_name,Abdelillah,1.0000,jellyfish
466,f_name,Kelley,0.6000,jellyfish
467,f_name,Ramaswamy,1.0000,jellyfish
468,f_name,Oddvar,1.0000,jellyfish
469,f_name,Tetsu,0.6000,jellyfish
470,f_name,Kazuko,1.0000,jellyfish
471,f_name,Viresh,1.0000,jellyfish
472,f_name,Huatian,1.0000,jellyfish
473,f_name,Masao,1.0000,jellyfish
474,f_name,Tereza,1.0000,jellyfish
475,f_name,Mingzeng,1.0000,jellyfish
476,f_name,Kolář,0.6000,jellyfish
477,f_name,Jarallah,1.0000,jellyfish
478,f_name,Breck,1.0000,jellyfish
479,f_name,Xiaotao,1.0000,jellyfish
480,f_name,Bowen,1.0000,jellyfish
481,f_name,Anwar,1.0000,jellyfish
482,f_name,Yeheskel,1.0000,jellyfish
483,f_name,Ferenc,1.0000,jellyfish
484,f_name,Elvia,1.0000,jellyfish
485,f_name,Marwan,1.0000,jellyfish
486,f_name,Stefanie,1.0000,jellyfish
487,f_name,Rodrigo,1.0000,jellyfish
488,f_name,Raja,1.0000,jellyfish
489,f_name,Farid,1.0000,jellyfish
490,f_name,Boi,0.6000,jellyfish
491,f_name,Krisda,1.0000,jellyfish
492,f_name,Shoujie,1.0000,jellyfish
493,f_name,Reem,1.0000,jellyfish
494,f_name,Dayun,1.0000,jellyfish
495,f_name,Hongwei,1.0000,jellyfish
496,f_name,Fethi,1.0000,jellyfish
497,f_name,Geraldo,1.0000,jellyfish
498,f_name,Brenton,0.6000,jellyfish
499,f_name,Giora,1.0000,jellyfish
500,f_name,Yehia,1.0000,jellyfish
501,f_name,Dewayne,1.0000,jellyfish
502,f_name,Paramsothy,1.0000,jellyfish
503,f_name,Chilukuri,1.0000,jellyfish
504,f_name,Toshihiro,1.0000,jellyfish
505,f_name,Yeojung,0.6000,jellyfish
506,f_name,Florimond,1.0000,jellyfish
507,f_name,Vlatka,1.0000,jellyfish
508,f_name,Nandan,0.8000,jellyfish
509,f_name,Yuguang,1.0000,jellyfish
510,f_name,Mitch,1.0000,jellyfish
511,f_name,Mantissa,0.8000,jellyfish
512,f_name,Hyoseob,1.0000,jellyfish
513,f_name,Diamantino,1.0000,jellyfish
514,f_name,Katsuo,1.0000,jellyfish
515,f_name,Rodia,1.0000,jellyfish
516,f_name,Pal,1.0000,jellyfish
517,f_name,Yiorgos,1.0000,jellyfish
518,f_name,Jacco,0.8000,jellyfish
519,f_name,Aleksey,1.0000,jellyfish
520,f_name,Pamela,0.8000,jellyfish
521,f_name,Mirion,1.0000,jellyfish
522,f_name,Meinhard,1.0000,jellyfish
523,f_name,Christoph,1.0000,jellyfish
524,f_name,Daeweon,1.0000,jellyfish
525,f_name,Monique,1.0000,jellyfish
526,f_name,Yanxiang,1.0000,jellyfish
527,f_name,Jifeng,1.0000,jellyfish
528,f_name,Pascale,1.0000,jellyfish
529,f_name,Zia,1.0000,jellyfish
530,f_name,Krystian,1.0000,jellyfish
531,f_name,Bryony,1.0000,jellyfish
532,f_name,Kendall,1.0000,jellyfish
533,f_name,Xanum,0.6000,jellyfish
534,f_name,Binghuan,1.0000,jellyfish
535,f_name,Walter,1.0000,jellyfish
536,f_name,Peta,1.0000,jellyfish
537,f_name,Girolamo,1.0000,jellyfish
538,f_name,Marlin,1.0000,jellyfish
539,f_name,Miodrag,1.0000,jellyfish
540,f_name,Dushyanth,1.0000,jellyfish
541,f_name,Denise,1.0000,jellyfish
542,f_name,Boyd,1.0000,jellyfish
543,f_name,Herbert,1.0000,jellyfish
544,f_name,Wanda,1.0000,jellyfish
545,f_name,Wenju,1.0000,jellyfish
546,f_name,Mukkai,1.0000,jellyfish
547,f_name,Lillin,0.8000,jellyfish
548,f_name,Avigdor,1.0000,jellyfish
549,f_name,Gennaro,1.0000,jellyfish
550,f_name,Viresh,1.0000,jellyfish
551,f_name,Joseba,1.0000,jellyfish
552,f_name,Kristin,1.0000,jellyfish
553,f_name,Cesar,1.0000,jellyfish
554,f_name,Joylyn,1.0000,jellyfish
555,f_name,Helder,1.0000,jellyfish
556,f_name,Berl,1.0000,jellyfish
557,f_name,Heungsoon,1.0000,jellyfish
558,f_name,Rogelio,1.0000,jellyfish
559,f_name,Fei,1.0000,jellyfish
560,f_name,Aki,1.0000,jellyfish
561,f_name,Ernestine,1.0000,jellyfish
562,f_name,Surya,1.0000,jellyfish
563,f_name,Catalina,1.0000,jellyfish
564,f_name,Dong,1.0000,jellyfish
565,f_name,Carson,1.0000,jellyfish
566,f_name,Chuan,1.0000,jellyfish
567,f_name,Janette,1.0000,jellyfish
568,f_name,Object,1.0000,jellyfish
569,f_name,Taewoong,1.0000,jellyfish
570,f_name,Smaragda,1.0000,jellyfish
571,f_name,Arunabha,1.0000,jellyfish
572,f_name,Denis,1.0000,jellyfish
573,f_name,Kathy,1.0000,jellyfish
574,f_name,Bedabrata,1.0000,jellyfish
575,f_name,Steffen,1.0000,jellyfish
576,f_name,Dominique,0.6000,jellyfish
577,f_name,Mel,1.0000,jellyfish
578,f_name,Lucas,1.0000,jellyfish
579,f_name,Gaylin,1.0000,jellyfish
580,f_name,Cameron,1.0000,jellyfish
581,f_name,Heather,1.0000,jellyfish
582,f_name,Zachary,1.0000,jellyfish
583,f_name,Cathryn,1.0000,jellyfish
584,f_name,Jeff,1.0000,jellyfish
585,f_name,Raffaele,0.8000,jellyfish
586,f_name,Françoise,0.8000,jellyfish
587,f_name,Naoaki,1.0000,jellyfish
588,f_name,Lichun,1.0000,jellyfish
589,f_name,Montserrat,1.0000,jellyfish
590,f_name,Helo,0.8000,jellyfish
591,f_name,Maia,1.0000,jellyfish
592,f_name,Anshu,1.0000,jellyfish
593,f_name,Jocelyne,0.8000,jellyfish
594,f_name,Messaoud,1.0000,jellyfish
595,f_name,Bjarte,1.0000,jellyfish
596,f_name,Siau,1.0000,jellyfish
597,f_name,Aya,1.0000,jellyfish
598,f_name,Atsushi,0.6000,jellyfish
599,f_name,Soumitra,1.0000,jellyfish
600,f_name,Catherine,1.0000,jellyfish
601,f_name,Yosifide,1.0000,jellyfish
602,f_name,Vaclav,1.0000,jellyfish
603,f_name,Francisco,1.0000,jellyfish
604,f_name,Mana,1.0000,jellyfish
605,f_name,Anant,1.0000,jellyfish
606,f_name,Morgan,0.8000,jellyfish
607,f_name,Biswanath,1.0000,jellyfish
608,f_name,Dexter,1.0000,jellyfish
609,f_name,Toma,1.0000,jellyfish
610,f_name,Yossi,1.0000,jellyfish
611,f_name,Polly,1.0000,jellyfish
612,f_name,Mireille,0.6000,jellyfish
613,f_name,Moon,1.0000,jellyfish
614,f_name,Minghui,1.0000,jellyfish
615,f_name,Wonjun,1.0000,jellyfish
616,f_name,Shawn,0.6000,jellyfish
617,f_name,Kathy,0.6000,jellyfish
618,f_name,Kwangjo,1.0000,jellyfish
619,f_name,Kathy,0.6000,jellyfish
620,f_name,Chongkye,1.0000,jellyfish
621,f_name,Nevin,1.0000,jellyfish
622,f_name,Ayakannu,1.0000,jellyfish
623,f_name,Sarnath,1.0000,jellyfish
624,f_name,Malee,1.0000,jellyfish
625,f_name,Sylvana,1.0000,jellyfish
626,f_name,Loan,1.0000,jellyfish
627,f_name,Hamad,1.0000,jellyfish
