row_id,column
343,ounces
344,ounces
345,ounces
346,ounces
347,ounces
348,ounces
349,ounces
350,ounces
351,ounces
352,ounces
353,ounces
354,ounces
355,ounces
356,ounces
357,ounces
358,ounces
359,ounces
360,ounces
361,ounces
362,ounces
363,ounces
364,ounces
365,ounces
366,ounces
367,ounces
368,ounces
369,ounces
370,ounces
371,ounces
372,ounces
373,ounces
374,ounces
375,ounces
376,ounces
377,ounces
378,ounces
379,ounces
380,ounces
381,ounces
382,ounces
383,ounces
384,ounces
385,ounces
386,ounces
387,ounces
388,ounces
389,ounces
390,ounces
391,ounces
392,ounces
393,ounces
394,ounces
395,ounces
396,ounces
397,ounces
398,ounces
399,ounces
400,ounces
401,ounces
402,ounces
403,ounces
404,ounces
405,ounces
406,ounces
407,ounces
408,ounces
409,ounces
410,ounces
411,ounces
412,ounces
413,ounces
414,ounces
415,ounces
416,ounces
417,ounces
418,ounces
419,ounces
420,ounces
421,ounces
422,ounces
423,ounces
424,ounces
425,ounces
426,ounces
427,ounces
428,ounces
429,ounces
430,ounces
431,ounces
432,ounces
433,ounces
434,ounces
435,ounces
436,ounces
437,ounces
438,ounces
439,ounces
440,ounces
441,ounces
442,ounces
443,ounces
444,ounces
445,ounces
446,ounces
447,ounces
448,ounces
449,ounces
450,ounces
451,ounces
452,ounces
453,ounces
454,ounces
455,ounces
456,ounces
457,ounces
458,ounces
459,ounces
460,ounces
461,ounces
462,ounces
463,ounces
464,ounces
465,ounces
466,ounces
467,ounces
468,ounces
469,ounces
470,ounces
471,ounces
472,ounces
473,ounces
474,ounces
475,ounces
476,ounces
477,ounces
478,ounces
479,ounces
480,ounces
481,ounces
482,ounces
483,ounces
484,ounces
485,ounces
486,ounces
487,ounces
488,ounces
489,ounces
490,ounces
491,ounces
492,ounces
493,ounces
494,ounces
495,ounces
496,ounces
497,ounces
498,ounces
499,ounces
500,ounces
501,ounces
502,ounces
503,ounces
504,ounces
505,ounces
506,ounces
507,ounces
508,ounces
509,ounces
510,ounces
511,ounces
512,ounces
513,ounces
514,ounces
515,ounces
516,ounces
517,ounces
518,ounces
519,ounces
520,ounces
521,ounces
522,ounces
523,ounces
524,ounces
525,ounces
526,ounces
527,ounces
528,ounces
529,ounces
530,ounces
531,ounces
532,ounces
533,ounces
534,ounces
535,ounces
536,ounces
537,ounces
538,ounces
539,ounces
540,ounces
541,ounces
542,ounces
543,ounces
544,ounces
545,ounces
546,ounces
547,ounces
548,ounces
549,ounces
550,ounces
551,ounces
552,ounces
553,ounces
554,ounces
555,ounces
556,ounces
557,ounces
558,ounces
559,ounces
560,ounces
561,ounces
562,ounces
563,ounces
564,ounces
565,ounces
566,ounces
567,ounces
568,ounces
569,ounces
570,ounces
571,ounces
572,ounces
573,ounces
574,ounces
575,ounces
576,ounces
577,ounces
578,ounces
579,ounces
580,ounces
581,ounces
582,ounces
583,ounces
584,ounces
585,ounces
586,ounces
587,ounces
588,ounces
589,ounces
590,ounces
591,ounces
592,ounces
593,ounces
594,ounces
595,ounces
596,ounces
597,ounces
598,ounces
599,ounces
600,ounces
601,ounces
602,ounces
603,ounces
604,ounces
605,ounces
606,ounces
607,ounces
608,ounces
609,ounces
610,ounces
611,ounces
612,ounces
613,ounces
614,ounces
615,ounces
616,ounces
617,ounces
618,ounces
619,ounces
620,ounces
621,ounces
622,ounces
623,ounces
624,ounces
625,ounces
626,ounces
627,ounces
628,ounces
629,ounces
630,ounces
631,ounces
632,ounces
633,ounces
634,ounces
635,ounces
636,ounces
637,ounces
638,ounces
639,ounces
640,ounces
641,ounces
642,ounces
643,ounces
644,ounces
645,ounces
646,ounces
647,ounces
648,ounces
649,ounces
650,ounces
651,ounces
652,ounces
653,ounces
654,ounces
655,ounces
656,ounces
657,ounces
658,ounces
659,ounces
660,ounces
661,ounces
662,ounces
663,ounces
664,ounces
665,ounces
666,ounces
667,ounces
668,ounces
669,ounces
670,ounces
671,ounces
672,ounces
673,ounces
674,ounces
675,ounces
676,ounces
677,ounces
678,ounces
679,ounces
680,ounces
681,ounces
682,ounces
683,ounces
684,ounces
685,ounces
686,ounces
687,ounces
688,ounces
689,ounces
690,ounces
691,ounces
692,ounces
693,ounces
694,ounces
695,ounces
696,ounces
697,ounces
698,ounces
699,ounces
700,ounces
701,ounces
702,ounces
703,ounces
704,ounces
705,ounces
706,ounces
707,ounces
708,ounces
709,ounces
710,ounces
711,ounces
712,ounces
713,ounces
714,ounces
715,ounces
716,ounces
717,ounces
718,ounces
719,ounces
720,ounces
721,ounces
722,ounces
723,ounces
724,ounces
725,ounces
726,ounces
727,ounces
728,ounces
729,ounces
730,ounces
731,ounces
732,ounces
733,ounces
734,ounces
735,ounces
736,ounces
737,ounces
738,ounces
739,ounces
740,ounces
741,ounces
742,ounces
743,ounces
744,ounces
745,ounces
746,ounces
747,ounces
748,ounces
749,ounces
750,ounces
751,ounces
752,ounces
753,ounces
754,ounces
755,ounces
756,ounces
757,ounces
758,ounces
759,ounces
760,ounces
761,ounces
762,ounces
763,ounces
764,ounces
765,ounces
766,ounces
767,ounces
768,ounces
769,ounces
770,ounces
771,ounces
772,ounces
773,ounces
774,ounces
775,ounces
776,ounces
777,ounces
778,ounces
779,ounces
780,ounces
781,ounces
782,ounces
783,ounces
784,ounces
785,ounces
786,ounces
787,ounces
788,ounces
789,ounces
790,ounces
791,ounces
792,ounces
793,ounces
794,ounces
795,ounces
796,ounces
797,ounces
798,ounces
799,ounces
800,ounces
801,ounces
802,ounces
803,ounces
804,ounces
805,ounces
806,ounces
807,ounces
808,ounces
809,ounces
810,ounces
811,ounces
812,ounces
813,ounces
814,ounces
815,ounces
816,ounces
817,ounces
818,ounces
819,ounces
820,ounces
821,ounces
822,ounces
823,ounces
824,ounces
825,ounces
826,ounces
827,ounces
828,ounces
829,ounces
830,ounces
831,ounces
832,ounces
833,ounces
834,ounces
835,ounces
836,ounces
837,ounces
838,ounces
839,ounces
840,ounces
841,ounces
842,ounces
843,ounces
844,ounces
845,ounces
846,ounces
847,ounces
848,ounces
849,ounces
850,ounces
851,ounces
852,ounces
853,ounces
854,ounces
855,ounces
856,ounces
857,ounces
858,ounces
859,ounces
860,ounces
861,ounces
862,ounces
863,ounces
864,ounces
865,ounces
866,ounces
867,ounces
868,ounces
869,ounces
870,ounces
871,ounces
872,ounces
873,ounces
874,ounces
875,ounces
876,ounces
877,ounces
878,ounces
879,ounces
880,ounces
881,ounces
882,ounces
883,ounces
884,ounces
885,ounces
886,ounces
887,ounces
888,ounces
889,ounces
890,ounces
891,ounces
892,ounces
893,ounces
894,ounces
895,ounces
896,ounces
897,ounces
898,ounces
899,ounces
900,ounces
901,ounces
902,ounces
903,ounces
904,ounces
905,ounces
906,ounces
907,ounces
908,ounces
909,ounces
910,ounces
911,ounces
912,ounces
913,ounces
914,ounces
915,ounces
916,ounces
917,ounces
918,ounces
919,ounces
920,ounces
921,ounces
922,ounces
923,ounces
924,ounces
925,ounces
926,ounces
927,ounces
928,ounces
929,ounces
930,ounces
931,ounces
932,ounces
933,ounces
934,ounces
935,ounces
936,ounces
937,ounces
938,ounces
939,ounces
940,ounces
941,ounces
942,ounces
943,ounces
944,ounces
945,ounces
946,ounces
947,ounces
948,ounces
949,ounces
950,ounces
951,ounces
952,ounces
953,ounces
954,ounces
955,ounces
956,ounces
957,ounces
958,ounces
959,ounces
960,ounces
961,ounces
962,ounces
963,ounces
964,ounces
965,ounces
966,ounces
967,ounces
968,ounces
969,ounces
970,ounces
971,ounces
972,ounces
973,ounces
974,ounces
975,ounces
976,ounces
977,ounces
978,ounces
979,ounces
980,ounces
981,ounces
982,ounces
983,ounces
984,ounces
985,ounces
986,ounces
987,ounces
988,ounces
989,ounces
990,ounces
991,ounces
992,ounces
993,ounces
994,ounces
995,ounces
996,ounces
997,ounces
998,ounces
999,ounces
1000,ounces
1001,ounces
1002,ounces
1003,ounces
1004,ounces
1005,ounces
1006,ounces
1007,ounces
1008,ounces
1009,ounces
1010,ounces
1011,ounces
1012,ounces
1013,ounces
1014,ounces
1015,ounces
1016,ounces
1017,ounces
1018,ounces
1019,ounces
1020,ounces
1021,ounces
1022,ounces
1023,ounces
1024,ounces
1025,ounces
1026,ounces
1027,ounces
1028,ounces
1029,ounces
1030,ounces
1031,ounces
1032,ounces
1033,ounces
1034,ounces
1035,ounces
1036,ounces
1037,ounces
1038,ounces
1039,ounces
1040,ounces
1041,ounces
1042,ounces
1043,ounces
1044,ounces
1045,ounces
1046,ounces
1047,ounces
1048,ounces
1049,ounces
1050,ounces
1051,ounces
1052,ounces
1053,ounces
1054,ounces
1055,ounces
1056,ounces
1057,ounces
1058,ounces
1059,ounces
1060,ounces
1061,ounces
1062,ounces
1063,ounces
1064,ounces
1065,ounces
1066,ounces
1067,ounces
1068,ounces
1069,ounces
1070,ounces
1071,ounces
1072,ounces
1073,ounces
1074,ounces
1075,ounces
1076,ounces
1077,ounces
1078,ounces
1079,ounces
1080,ounces
1081,ounces
1082,ounces
1083,ounces
1084,ounces
1085,ounces
1086,ounces
1087,ounces
1088,ounces
1089,ounces
1090,ounces
1091,ounces
1092,ounces
1093,ounces
1094,ounces
1095,ounces
1096,ounces
1097,ounces
1098,ounces
1099,ounces
1100,ounces
1101,ounces
1102,ounces
1103,ounces
1104,ounces
1105,ounces
1106,ounces
1107,ounces
1108,ounces
1109,ounces
1110,ounces
1111,ounces
1112,ounces
1113,ounces
1114,ounces
1115,ounces
1116,ounces
1117,ounces
1118,ounces
1119,ounces
1120,ounces
1121,ounces
1122,ounces
1123,ounces
1124,ounces
1125,ounces
1126,ounces
1127,ounces
1128,ounces
1129,ounces
1130,ounces
1131,ounces
1132,ounces
1133,ounces
1134,ounces
1135,ounces
1136,ounces
1137,ounces
1138,ounces
1139,ounces
1140,ounces
1141,ounces
1142,ounces
1143,ounces
1144,ounces
1145,ounces
1146,ounces
1147,ounces
1148,ounces
1149,ounces
1150,ounces
1151,ounces
1152,ounces
1153,ounces
1154,ounces
1155,ounces
1156,ounces
1157,ounces
1158,ounces
1159,ounces
1160,ounces
1161,ounces
1162,ounces
1163,ounces
1164,ounces
1165,ounces
1166,ounces
1167,ounces
1168,ounces
1169,ounces
1170,ounces
1171,ounces
1172,ounces
1173,ounces
1174,ounces
1175,ounces
1176,ounces
1177,ounces
1178,ounces
1179,ounces
1180,ounces
1181,ounces
1182,ounces
1183,ounces
1184,ounces
1185,ounces
1186,ounces
1187,ounces
1188,ounces
1189,ounces
1190,ounces
1191,ounces
1192,ounces
1193,ounces
1194,ounces
1195,ounces
1196,ounces
1197,ounces
1198,ounces
1199,ounces
1200,ounces
1201,ounces
1202,ounces
1203,ounces
1204,ounces
1205,ounces
1206,ounces
1207,ounces
1208,ounces
1209,ounces
1210,ounces
1211,ounces
1212,ounces
1213,ounces
1214,ounces
1215,ounces
1216,ounces
1217,ounces
1218,ounces
1219,ounces
1220,ounces
1221,ounces
1222,ounces
1223,ounces
1224,ounces
1225,ounces
1226,ounces
1227,ounces
1228,ounces
1229,ounces
1230,ounces
1231,ounces
1232,ounces
1233,ounces
1234,ounces
1235,ounces
1236,ounces
1237,ounces
1238,ounces
1239,ounces
1240,ounces
1241,ounces
1242,ounces
1243,ounces
1244,ounces
1245,ounces
1246,ounces
1247,ounces
1248,ounces
1249,ounces
1250,ounces
1251,ounces
1252,ounces
1253,ounces
1254,ounces
1255,ounces
1256,ounces
1257,ounces
1258,ounces
1259,ounces
1260,ounces
1261,ounces
1262,ounces
1263,ounces
1264,ounces
1265,ounces
1266,ounces
1267,ounces
1268,ounces
1269,ounces
1270,ounces
1271,ounces
1272,ounces
1273,ounces
1274,ounces
1275,ounces
1276,ounces
1277,ounces
1278,ounces
1279,ounces
1280,ounces
1281,ounces
1282,ounces
1283,ounces
1284,ounces
1285,ounces
1286,ounces
1287,ounces
1288,ounces
1289,ounces
1290,ounces
1291,ounces
1292,ounces
1293,ounces
1294,ounces
1295,ounces
1296,ounces
1297,ounces
1298,ounces
1299,ounces
1300,ounces
1301,ounces
1302,ounces
1303,ounces
1304,ounces
1305,ounces
1306,ounces
1307,ounces
1308,ounces
1309,ounces
1310,ounces
1311,ounces
1312,ounces
1313,ounces
1314,ounces
1315,ounces
1316,ounces
1317,ounces
1318,ounces
1319,ounces
1320,ounces
1321,ounces
1322,ounces
1323,ounces
1324,ounces
1325,ounces
1326,ounces
1327,ounces
1328,ounces
1329,ounces
1330,ounces
1331,ounces
1332,ounces
1333,ounces
1334,ounces
1335,ounces
1336,ounces
1337,ounces
1338,ounces
1339,ounces
1340,ounces
1341,ounces
1342,ounces
1343,ounces
1344,ounces
1345,ounces
1346,ounces
1347,ounces
1348,ounces
1349,ounces
1350,ounces
1351,ounces
1352,ounces
1353,ounces
1354,ounces
1355,ounces
1356,ounces
1357,ounces
1358,ounces
1359,ounces
1360,ounces
1361,ounces
1362,ounces
1363,ounces
1364,ounces
1365,ounces
1366,ounces
1367,ounces
1368,ounces
1369,ounces
1370,ounces
1371,ounces
1372,ounces
1373,ounces
1374,ounces
1375,ounces
1376,ounces
1377,ounces
1378,ounces
1379,ounces
1380,ounces
1381,ounces
1382,ounces
1383,ounces
1384,ounces
1385,ounces
1386,ounces
1387,ounces
1388,ounces
1389,ounces
1390,ounces
1391,ounces
1392,ounces
1393,ounces
1394,ounces
1395,ounces
1396,ounces
1397,ounces
1398,ounces
1399,ounces
1400,ounces
1401,ounces
1402,ounces
1403,ounces
1404,ounces
1405,ounces
1406,ounces
1407,ounces
1408,ounces
1409,ounces
1410,ounces
1411,ounces
1412,ounces
1413,ounces
1414,ounces
1415,ounces
1416,ounces
1417,ounces
1418,ounces
1419,ounces
1420,ounces
1421,ounces
1422,ounces
1423,ounces
1424,ounces
1425,ounces
1426,ounces
1427,ounces
1428,ounces
1429,ounces
1430,ounces
1431,ounces
1432,ounces
1433,ounces
1434,ounces
1435,ounces
1436,ounces
1437,ounces
1438,ounces
1439,ounces
1440,ounces
1441,ounces
1442,ounces
1443,ounces
1444,ounces
1445,ounces
1446,ounces
1447,ounces
1448,ounces
1449,ounces
1450,ounces
1451,ounces
1452,ounces
1453,ounces
1454,ounces
1455,ounces
1456,ounces
1457,ounces
1458,ounces
1459,ounces
1460,ounces
1461,ounces
1462,ounces
1463,ounces
1464,ounces
1465,ounces
1466,ounces
1467,ounces
1468,ounces
1469,ounces
1470,ounces
1471,ounces
1472,ounces
1473,ounces
1474,ounces
1475,ounces
1476,ounces
1477,ounces
1478,ounces
1479,ounces
1480,ounces
1481,ounces
1482,ounces
1483,ounces
1484,ounces
1485,ounces
1486,ounces
1487,ounces
1488,ounces
1489,ounces
1490,ounces
1491,ounces
1492,ounces
1493,ounces
1494,ounces
1495,ounces
1496,ounces
1497,ounces
1498,ounces
1499,ounces
1500,ounces
1501,ounces
1502,ounces
1503,ounces
1504,ounces
1505,ounces
1506,ounces
1507,ounces
1508,ounces
1509,ounces
1510,ounces
1511,ounces
1512,ounces
1513,ounces
1514,ounces
1515,ounces
1516,ounces
1517,ounces
1518,ounces
1519,ounces
1520,ounces
1521,ounces
1522,ounces
1523,ounces
1524,ounces
1525,ounces
1526,ounces
1527,ounces
1528,ounces
1529,ounces
1530,ounces
1531,ounces
1532,ounces
1533,ounces
1534,ounces
1535,ounces
1536,ounces
1537,ounces
1538,ounces
1539,ounces
1540,ounces
1541,ounces
1542,ounces
1543,ounces
1544,ounces
1545,ounces
1546,ounces
1547,ounces
1548,ounces
1549,ounces
1550,ounces
1551,ounces
1552,ounces
1553,ounces
1554,ounces
1555,ounces
1556,ounces
1557,ounces
1558,ounces
1559,ounces
1560,ounces
1561,ounces
1562,ounces
1563,ounces
1564,ounces
1565,ounces
1566,ounces
1567,ounces
1568,ounces
1569,ounces
1570,ounces
1571,ounces
1572,ounces
1573,ounces
1574,ounces
1575,ounces
1576,ounces
1577,ounces
1578,ounces
1579,ounces
1580,ounces
1581,ounces
1582,ounces
1583,ounces
1584,ounces
1585,ounces
1586,ounces
1587,ounces
1588,ounces
1589,ounces
1590,ounces
1591,ounces
1592,ounces
1593,ounces
1594,ounces
1595,ounces
1596,ounces
1597,ounces
1598,ounces
1599,ounces
1600,ounces
1601,ounces
1602,ounces
1603,ounces
1604,ounces
1605,ounces
1606,ounces
1607,ounces
1608,ounces
1609,ounces
1610,ounces
1611,ounces
1612,ounces
1613,ounces
1614,ounces
1615,ounces
1616,ounces
1617,ounces
1618,ounces
1619,ounces
1620,ounces
1621,ounces
1622,ounces
1623,ounces
1624,ounces
1625,ounces
1626,ounces
1627,ounces
1628,ounces
1629,ounces
1630,ounces
1631,ounces
1632,ounces
1633,ounces
1634,ounces
1635,ounces
1636,ounces
1637,ounces
1638,ounces
1639,ounces
1640,ounces
1641,ounces
1642,ounces
1643,ounces
1644,ounces
1645,ounces
1646,ounces
1647,ounces
1648,ounces
1649,ounces
1650,ounces
1651,ounces
1652,ounces
1653,ounces
1654,ounces
1655,ounces
1656,ounces
1657,ounces
1658,ounces
1659,ounces
1660,ounces
1661,ounces
1662,ounces
1663,ounces
1664,ounces
1665,ounces
1666,ounces
1667,ounces
1668,ounces
1669,ounces
1670,ounces
1671,ounces
1672,ounces
1673,ounces
1674,ounces
1675,ounces
1676,ounces
1677,ounces
1678,ounces
1679,ounces
1680,ounces
1681,ounces
1682,ounces
1683,ounces
1684,ounces
1685,ounces
1686,ounces
1687,ounces
1688,ounces
1689,ounces
1690,ounces
1691,ounces
1692,ounces
1693,ounces
1694,ounces
1695,ounces
1696,ounces
1697,ounces
1698,ounces
1699,ounces
1700,ounces
1701,ounces
1702,ounces
1703,ounces
1704,ounces
1705,ounces
1706,ounces
1707,ounces
1708,ounces
1709,ounces
1710,ounces
1711,ounces
1712,ounces
1713,ounces
1714,ounces
1715,ounces
1716,ounces
1717,ounces
1718,ounces
1719,ounces
1720,ounces
1721,ounces
1722,ounces
1723,ounces
1724,ounces
1725,ounces
1726,ounces
1727,ounces
1728,ounces
1729,ounces
1730,ounces
1731,ounces
1732,ounces
1733,ounces
1734,ounces
1735,ounces
1736,ounces
1737,ounces
1738,ounces
1739,ounces
1740,ounces
1741,ounces
1742,ounces
1743,ounces
1744,ounces
1745,ounces
1746,ounces
1747,ounces
1748,ounces
1749,ounces
1750,ounces
1751,ounces
1752,ounces
1753,ounces
1754,ounces
1755,ounces
1756,ounces
1757,ounces
1758,ounces
1759,ounces
1760,ounces
1761,ounces
1762,ounces
1763,ounces
1764,ounces
1765,ounces
1766,ounces
1767,ounces
1768,ounces
1769,ounces
1770,ounces
1771,ounces
1772,ounces
1773,ounces
1774,ounces
1775,ounces
1776,ounces
1777,ounces
1778,ounces
1779,ounces
1780,ounces
1781,ounces
1782,ounces
1783,ounces
1784,ounces
1785,ounces
1786,ounces
1787,ounces
1788,ounces
1789,ounces
1790,ounces
1791,ounces
1792,ounces
1793,ounces
1794,ounces
1795,ounces
1796,ounces
1797,ounces
1798,ounces
1799,ounces
1800,ounces
1801,ounces
1802,ounces
1803,ounces
1804,ounces
1805,ounces
1806,ounces
1807,ounces
1808,ounces
1809,ounces
1810,ounces
1811,ounces
1812,ounces
1813,ounces
1814,ounces
1815,ounces
1816,ounces
1817,ounces
1818,ounces
1819,ounces
1820,ounces
1821,ounces
1822,ounces
1823,ounces
1824,ounces
1825,ounces
1826,ounces
1827,ounces
1828,ounces
1829,ounces
1830,ounces
1831,ounces
1832,ounces
1833,ounces
1834,ounces
1835,ounces
1836,ounces
1837,ounces
1838,ounces
1839,ounces
1840,ounces
1841,ounces
1842,ounces
1843,ounces
1844,ounces
1845,ounces
1846,ounces
1847,ounces
1848,ounces
1849,ounces
1850,ounces
1851,ounces
1852,ounces
1853,ounces
1854,ounces
1855,ounces
1856,ounces
1857,ounces
1858,ounces
1859,ounces
1860,ounces
1861,ounces
1862,ounces
1863,ounces
1864,ounces
1865,ounces
1866,ounces
1867,ounces
1868,ounces
1869,ounces
1870,ounces
1871,ounces
1872,ounces
1873,ounces
1874,ounces
1875,ounces
1876,ounces
1877,ounces
1878,ounces
1879,ounces
1880,ounces
1881,ounces
1882,ounces
1883,ounces
1884,ounces
1885,ounces
1886,ounces
1887,ounces
1888,ounces
1889,ounces
1890,ounces
1891,ounces
1892,ounces
1893,ounces
1894,ounces
1895,ounces
1896,ounces
1897,ounces
1898,ounces
1899,ounces
1900,ounces
1901,ounces
1902,ounces
1903,ounces
1904,ounces
1905,ounces
1906,ounces
1907,ounces
1908,ounces
1909,ounces
1910,ounces
1911,ounces
1912,ounces
1913,ounces
1914,ounces
1915,ounces
1916,ounces
1917,ounces
1918,ounces
1919,ounces
1920,ounces
1921,ounces
1922,ounces
1923,ounces
1924,ounces
1925,ounces
1926,ounces
1927,ounces
1928,ounces
1929,ounces
1930,ounces
1931,ounces
1932,ounces
1933,ounces
1934,ounces
1935,ounces
1936,ounces
1937,ounces
1938,ounces
1939,ounces
1940,ounces
1941,ounces
1942,ounces
1943,ounces
1944,ounces
1945,ounces
1946,ounces
1947,ounces
1948,ounces
1949,ounces
1950,ounces
1951,ounces
1952,ounces
1953,ounces
1954,ounces
1955,ounces
1956,ounces
1957,ounces
1958,ounces
1959,ounces
1960,ounces
1961,ounces
1962,ounces
1963,ounces
1964,ounces
1965,ounces
1966,ounces
1967,ounces
1968,ounces
1969,ounces
1970,ounces
1971,ounces
1972,ounces
1973,ounces
1974,ounces
1975,ounces
1976,ounces
1977,ounces
1978,ounces
1979,ounces
1980,ounces
1981,ounces
1982,ounces
1983,ounces
1984,ounces
1985,ounces
1986,ounces
1987,ounces
1988,ounces
1989,ounces
1990,ounces
1991,ounces
1992,ounces
1993,ounces
1994,ounces
1995,ounces
1996,ounces
1997,ounces
1998,ounces
1999,ounces
2000,ounces
2001,ounces
2002,ounces
2003,ounces
2004,ounces
2005,ounces
2006,ounces
2007,ounces
2008,ounces
2009,ounces
2010,ounces
2011,ounces
2012,ounces
2013,ounces
2014,ounces
2015,ounces
2016,ounces
2017,ounces
2018,ounces
2019,ounces
2020,ounces
2021,ounces
2022,ounces
2023,ounces
2024,ounces
2025,ounces
2026,ounces
2027,ounces
2028,ounces
2029,ounces
2030,ounces
2031,ounces
2032,ounces
2033,ounces
2034,ounces
2035,ounces
2036,ounces
2037,ounces
2038,ounces
2039,ounces
2040,ounces
2041,ounces
2042,ounces
2043,ounces
2044,ounces
2045,ounces
2046,ounces
2047,ounces
2048,ounces
2049,ounces
2050,ounces
2051,ounces
2052,ounces
2053,ounces
2054,ounces
2055,ounces
2056,ounces
2057,ounces
2058,ounces
2059,ounces
2060,ounces
2061,ounces
2062,ounces
2063,ounces
2064,ounces
2065,ounces
2066,ounces
2067,ounces
2068,ounces
2069,ounces
2070,ounces
2071,ounces
2072,ounces
2073,ounces
2074,ounces
2075,ounces
2076,ounces
2077,ounces
2078,ounces
2079,ounces
2080,ounces
2081,ounces
2082,ounces
2083,ounces
2084,ounces
2085,ounces
2086,ounces
2087,ounces
2088,ounces
2089,ounces
2090,ounces
2091,ounces
2092,ounces
2093,ounces
2094,ounces
2095,ounces
2096,ounces
2097,ounces
2098,ounces
2099,ounces
2100,ounces
2101,ounces
2102,ounces
2103,ounces
2104,ounces
2105,ounces
2106,ounces
2107,ounces
2108,ounces
2109,ounces
2110,ounces
2111,ounces
2112,ounces
2113,ounces
2114,ounces
2115,ounces
2116,ounces
2117,ounces
2118,ounces
2119,ounces
2120,ounces
2121,ounces
2122,ounces
2123,ounces
2124,ounces
2125,ounces
2126,ounces
2127,ounces
2128,ounces
2129,ounces
2130,ounces
2131,ounces
2132,ounces
2133,ounces
2134,ounces
2135,ounces
2136,ounces
2137,ounces
2138,ounces
2139,ounces
2140,ounces
2141,ounces
