row_id,column,value,confidence,source
59,provider_number,10005,1.0000,jellyfish
60,provider_number,10005,1.0000,jellyfish
61,provider_number,10005,1.0000,jellyfish
62,provider_number,10005,1.0000,jellyfish
63,provider_number,10005,1.0000,jellyfish
64,provider_number,10005,1.0000,jellyfish
65,provider_number,10005,1.0000,jellyfish
66,provider_number,10005,1.0000,jellyfish
67,provider_number,10005,1.0000,jellyfish
68,provider_number,10005,1.0000,jellyfish
69,provider_number,10005,1.0000,jellyfish
70,provider_number,10006,1.0000,jellyfish
71,provider_number,10006,1.0000,jellyfish
72,provider_number,10006,1.0000,jellyfish
73,provider_number,10006,1.0000,jellyfish
74,provider_number,10006,1.0000,jellyfish
75,provider_number,10006,1.0000,jellyfish
76,provider_number,10006,1.0000,jellyfish
77,provider_number,10006,1.0000,jellyfish
78,provider_number,10006,1.0000,jellyfish
79,provider_number,10006,1.0000,jellyfish
80,provider_number,10006,1.0000,jellyfish
81,provider_number,10006,1.0000,jellyfish
82,provider_number,1000,1.0000,jellyfish
83,provider_number,10006,1.0000,jellyfish
84,provider_number,10006,1.0000,jellyfish
85,provider_number,10006,1.0000,jellyfish
86,provider_number,10006,1.0000,jellyfish
87,provider_number,10006,1.0000,jellyfish
88,provider_number,10006,1.0000,jellyfish
89,provider_number,10006,1.0000,jellyfish
90,provider_number,10006,1.0000,jellyfish
91,provider_number,10006,1.0000,jellyfish
92,provider_number,10006,1.0000,jellyfish
93,provider_number,10006,1.0000,jellyfish
94,provider_number,10006,1.0000,jellyfish
95,provider_number,10007,1.0000,jellyfish
96,provider_number,10007,1.0000,jellyfish
97,provider_number,10007,1.0000,jellyfish
98,provider_number,10007,1.0000,jellyfish
99,provider_number,10007,1.0000,jellyfish
100,provider_number,10007,1.0000,jellyfish
101,provider_number,10007,1.0000,jellyfish
102,provider_number,10007,1.0000,jellyfish
103,provider_number,10007,1.0000,jellyfish
104,provider_number,10007,1.0000,jellyfish
105,provider_number,10007,1.0000,jellyfish
106,provider_number,10007,1.0000,jellyfish
107,provider_number,10007,1.0000,jellyfish
108,provider_number,10007,1.0000,jellyfish
109,provider_number,10007,1.0000,jellyfish
110,provider_number,10007,1.0000,jellyfish
111,provider_number,10007,1.0000,jellyfish
112,provider_number,10007,1.0000,jellyfish
113,provider_number,10007,1.0000,jellyfish
114,provider_number,10007,1.0000,jellyfish
115,provider_number,10007,1.0000,jellyfish
116,provider_number,10007,1.0000,jellyfish
117,provider_number,10007,1.0000,jellyfish
118,provider_number,10007,1.0000,jellyfish
119,provider_number,10007,1.0000,jellyfish
120,provider_number,10008,1.0000,jellyfish
121,provider_number,10008,1.0000,jellyfish
122,provider_number,10008,1.0000,jellyfish
123,provider_number,10008,1.0000,jellyfish
124,provider_number,10008,1.0000,jellyfish
125,provider_number,10008,1.0000,jellyfish
126,provider_number,10008,1.0000,jellyfish
127,provider_number,10008,1.0000,jellyfish
128,provider_number,10008,1.0000,jellyfish
129,provider_number,10008,1.0000,jellyfish
130,provider_number,10008,1.0000,jellyfish
131,provider_number,10008,1.0000,jellyfish
132,provider_number,10008,1.0000,jellyfish
133,provider_number,10008,1.0000,jellyfish
134,provider_number,10008,1.0000,jellyfish
135,provider_number,10008,1.0000,jellyfish
136,provider_number,10008,1.0000,jellyfish
137,provider_number,10008,1.0000,jellyfish
138,provider_number,10008,1.0000,jellyfish
139,provider_number,10008,1.0000,jellyfish
140,provider_number,10008,1.0000,jellyfish
141,provider_number,10008,1.0000,jellyfish
142,provider_number,10008,1.0000,jellyfish
143,provider_number,10008,1.0000,jellyfish
144,provider_number,10008,1.0000,jellyfish
145,provider_number,10009,1.0000,jellyfish
146,provider_number,10009,1.0000,jellyfish
147,provider_number,10009,1.0000,jellyfish
148,provider_number,10009,1.0000,jellyfish
149,provider_number,10009,1.0000,jellyfish
150,provider_number,10009,1.0000,jellyfish
151,provider_number,10009,1.0000,jellyfish
152,provider_number,10009,1.0000,jellyfish
153,provider_number,10009,1.0000,jellyfish
154,provider_number,10009,1.0000,jellyfish
155,provider_number,10009,1.0000,jellyfish
156,provider_number,10009,1.0000,jellyfish
157,provider_number,10009,1.0000,jellyfish
158,provider_number,10009,1.0000,jellyfish
159,provider_number,10009,1.0000,jellyfish
160,provider_number,10009,1.0000,jellyfish
161,provider_number,10009,1.0000,jellyfish
162,provider_number,10009,1.0000,jellyfish
163,provider_number,10009,1.0000,jellyfish
164,provider_number,10009,1.0000,jellyfish
165,provider_number,10009,1.0000,jellyfish
166,provider_number,10009,1.0000,jellyfish
167,provider_number,10009,1.0000,jellyfish
168,provider_number,10009,1.0000,jellyfish
169,provider_number,10009,1.0000,jellyfish
170,provider_number,10010,1.0000,jellyfish
171,provider_number,10010,1.0000,jellyfish
172,provider_number,10010,1.0000,jellyfish
173,provider_number,10010,1.0000,jellyfish
174,provider_number,10010,1.0000,jellyfish
175,provider_number,10010,1.0000,jellyfish
176,provider_number,10010,1.0000,jellyfish
177,provider_number,10010,1.0000,jellyfish
178,provider_number,10010,1.0000,jellyfish
179,provider_number,10010,1.0000,jellyfish
180,provider_number,10010,1.0000,jellyfish
181,provider_number,10010,1.0000,jellyfish
182,provider_number,10010,1.0000,jellyfish
183,provider_number,10010,1.0000,jellyfish
184,provider_number,10010,1.0000,jellyfish
185,provider_number,10010,1.0000,jellyfish
186,provider_number,10010,1.0000,jellyfish
187,provider_number,10010,1.0000,jellyfish
188,provider_number,10010,1.0000,jellyfish
189,provider_number,10010,1.0000,jellyfish
190,provider_number,10010,1.0000,jellyfish
191,provider_number,10010,1.0000,jellyfish
192,provider_number,10010,1.0000,jellyfish
193,provider_number,10010,1.0000,jellyfish
194,provider_number,10010,1.0000,jellyfish
195,provider_number,10011,1.0000,jellyfish
196,provider_number,10011,1.0000,jellyfish
197,provider_number,10011,1.0000,jellyfish
198,provider_number,10011,1.0000,jellyfish
199,provider_number,10011,1.0000,jellyfish
200,provider_number,10011,1.0000,jellyfish
201,provider_number,10011,1.0000,jellyfish
202,provider_number,10011,1.0000,jellyfish
203,provider_number,10011,1.0000,jellyfish
204,provider_number,10011,1.0000,jellyfish
205,provider_number,10011,1.0000,jellyfish
206,provider_number,10011,1.0000,jellyfish
207,provider_number,10011,1.0000,jellyfish
208,provider_number,10011,1.0000,jellyfish
209,provider_number,10011,1.0000,jellyfish
210,provider_number,10011,1.0000,jellyfish
211,provider_number,10011,1.0000,jellyfish
212,provider_number,10011,1.0000,jellyfish
213,provider_number,10011,1.0000,jellyfish
214,provider_number,00000,0.6000,jellyfish
215,provider_number,10011,1.0000,jellyfish
216,provider_number,10011,1.0000,jellyfish
217,provider_number,10011,1.0000,jellyfish
218,provider_number,10011,1.0000,jellyfish
219,provider_number,10011,1.0000,jellyfish
220,provider_number,10012,1.0000,jellyfish
221,provider_number,10012,1.0000,jellyfish
222,provider_number,10012,1.0000,jellyfish
223,provider_number,10012,1.0000,jellyfish
224,provider_number,10012,1.0000,jellyfish
225,provider_number,10012,1.0000,jellyfish
226,provider_number,10012,1.0000,jellyfish
227,provider_number,10012,1.0000,jellyfish
228,provider_number,10012,1.0000,jellyfish
229,provider_number,10012,1.0000,jellyfish
230,provider_number,10012,1.0000,jellyfish
231,provider_number,10012,1.0000,jellyfish
232,provider_number,10012,1.0000,jellyfish
233,provider_number,10012,1.0000,jellyfish
234,provider_number,10012,1.0000,jellyfish
235,provider_number,10012,1.0000,jellyfish
236,provider_number,10012,1.0000,jellyfish
237,provider_number,10012,1.0000,jellyfish
238,provider_number,10012,1.0000,jellyfish
239,provider_number,10012,1.0000,jellyfish
240,provider_number,10012,1.0000,jellyfish
241,provider_number,10012,1.0000,jellyfish
242,provider_number,10012,1.0000,jellyfish
243,provider_number,10012,1.0000,jellyfish
244,provider_number,10012,1.0000,jellyfish
245,provider_number,x0055,1.0000,jellyfish
246,provider_number,10015,1.0000,jellyfish
247,provider_number,10015,1.0000,jellyfish
248,provider_number,10015,1.0000,jellyfish
249,provider_number,10015,1.0000,jellyfish
250,provider_number,10015,1.0000,jellyfish
251,provider_number,10015,1.0000,jellyfish
252,provider_number,10015,1.0000,jellyfish
253,provider_number,10015,1.0000,jellyfish
254,provider_number,11515,0.4000,jellyfish
255,provider_number,10015,1.0000,jellyfish
256,provider_number,10015,1.0000,jellyfish
257,provider_number,10015,1.0000,jellyfish
258,provider_number,10015,1.0000,jellyfish
259,provider_number,10015,1.0000,jellyfish
260,provider_number,10015,1.0000,jellyfish
261,provider_number,10015,1.0000,jellyfish
262,provider_number,10015,1.0000,jellyfish
263,provider_number,10015,1.0000,jellyfish
264,provider_number,10015,1.0000,jellyfish
265,provider_number,10015,1.0000,jellyfish
266,provider_number,10015,1.0000,jellyfish
267,provider_number,10015,1.0000,jellyfish
268,provider_number,10015,1.0000,jellyfish
269,provider_number,10015,1.0000,jellyfish
270,provider_number,10016,1.0000,jellyfish
271,provider_number,10016,1.0000,jellyfish
272,provider_number,10016,1.0000,jellyfish
273,provider_number,10016,1.0000,jellyfish
274,provider_number,1016,0.4000,jellyfish
275,provider_number,10016,1.0000,jellyfish
276,provider_number,10016,1.0000,jellyfish
277,provider_number,10016,1.0000,jellyfish
278,provider_number,10016,1.0000,jellyfish
279,provider_number,10016,1.0000,jellyfish
280,provider_number,10016,1.0000,jellyfish
281,provider_number,10016,1.0000,jellyfish
282,provider_number,10016,1.0000,jellyfish
283,provider_number,10016,1.0000,jellyfish
284,provider_number,10016,1.0000,jellyfish
285,provider_number,10016,1.0000,jellyfish
286,provider_number,10016,1.0000,jellyfish
287,provider_number,10016,1.0000,jellyfish
288,provider_number,10016,1.0000,jellyfish
289,provider_number,10016,1.0000,jellyfish
290,provider_number,10016,1.0000,jellyfish
291,provider_number,10016,1.0000,jellyfish
292,provider_number,10016,1.0000,jellyfish
293,provider_number,10016,1.0000,jellyfish
294,provider_number,10016,1.0000,jellyfish
295,provider_number,10018,1.0000,jellyfish
296,provider_number,10018,1.0000,jellyfish
297,provider_number,10018,1.0000,jellyfish
298,provider_number,10018,1.0000,jellyfish
299,provider_number,10018,1.0000,jellyfish
300,provider_number,10018,1.0000,jellyfish
301,provider_number,10018,1.0000,jellyfish
302,provider_number,10018,1.0000,jellyfish
303,provider_number,10018,1.0000,jellyfish
304,provider_number,10018,1.0000,jellyfish
305,provider_number,10018,1.0000,jellyfish
306,provider_number,10018,1.0000,jellyfish
307,provider_number,10018,1.0000,jellyfish
308,provider_number,10018,1.0000,jellyfish
309,provider_number,10018,1.0000,jellyfish
310,provider_number,10018,1.0000,jellyfish
311,provider_number,10018,1.0000,jellyfish
312,provider_number,10038,1.0000,jellyfish
313,provider_number,10038,1.0000,jellyfish
314,provider_number,10038,1.0000,jellyfish
315,provider_number,10088,1.0000,jellyfish
316,provider_number,10038,1.0000,jellyfish
317,provider_number,10038,1.0000,jellyfish
318,provider_number,10038,1.0000,jellyfish
319,provider_number,10038,1.0000,jellyfish
320,provider_number,10038,1.0000,jellyfish
321,provider_number,10038,1.0000,jellyfish
322,provider_number,10038,1.0000,jellyfish
323,provider_number,10038,1.0000,jellyfish
324,provider_number,10038,1.0000,jellyfish
325,provider_number,10038,1.0000,jellyfish
326,provider_number,10038,1.0000,jellyfish
327,provider_number,10038,1.0000,jellyfish
328,provider_number,10038,1.0000,jellyfish
329,provider_number,10038,1.0000,jellyfish
330,provider_number,10038,1.0000,jellyfish
331,provider_number,10038,1.0000,jellyfish
332,provider_number,10055,1.0000,jellyfish
333,provider_number,10055,1.0000,jellyfish
334,provider_number,10055,1.0000,jellyfish
335,provider_number,10055,1.0000,jellyfish
336,provider_number,10055,1.0000,jellyfish
337,provider_number,10055,1.0000,jellyfish
338,provider_number,10055,1.0000,jellyfish
339,provider_number,10055,1.0000,jellyfish
340,provider_number,10055,1.0000,jellyfish
341,provider_number,10055,1.0000,jellyfish
342,provider_number,10055,1.0000,jellyfish
343,provider_number,10055,1.0000,jellyfish
344,provider_number,10055,1.0000,jellyfish
345,provider_number,10055,1.0000,jellyfish
346,provider_number,10055,1.0000,jellyfish
347,provider_number,10055,1.0000,jellyfish
348,provider_number,10055,1.0000,jellyfish
349,provider_number,10056,1.0000,jellyfish
350,provider_number,10056,1.0000,jellyfish
351,provider_number,10056,1.0000,jellyfish
352,provider_number,10056,1.0000,jellyfish
353,provider_number,10056,1.0000,jellyfish
354,provider_number,10085,1.0000,jellyfish
355,provider_number,10086,1.0000,jellyfish
356,provider_number,10086,1.0000,jellyfish
357,provider_number,10086,1.0000,jellyfish
358,provider_number,10086,1.0000,jellyfish
359,provider_number,10086,1.0000,jellyfish
360,provider_number,10086,1.0000,jellyfish
361,provider_number,10060,1.0000,jellyfish
362,provider_number,10086,1.0000,jellyfish
363,provider_number,10086,1.0000,jellyfish
364,provider_number,10086,1.0000,jellyfish
365,provider_number,10086,1.0000,jellyfish
366,provider_number,10086,1.0000,jellyfish
367,provider_number,10086,1.0000,jellyfish
368,provider_number,10086,1.0000,jellyfish
369,provider_number,10086,1.0000,jellyfish
370,provider_number,10086,1.0000,jellyfish
371,provider_number,10086,1.0000,jellyfish
372,provider_number,10086,1.0000,jellyfish
373,provider_number,10086,1.0000,jellyfish
374,provider_number,10086,1.0000,jellyfish
375,provider_number,10086,1.0000,jellyfish
376,provider_number,10086,1.0000,jellyfish
377,provider_number,10086,1.0000,jellyfish
378,provider_number,10086,1.0000,jellyfish
379,provider_number,10086,1.0000,jellyfish
380,provider_number,10087,1.0000,jellyfish
381,provider_number,10087,1.0000,jellyfish
382,provider_number,10087,1.0000,jellyfish
383,provider_number,10087,1.0000,jellyfish
384,provider_number,10087,1.0000,jellyfish
385,provider_number,10087,1.0000,jellyfish
386,provider_number,10087,1.0000,jellyfish
387,provider_number,10087,1.0000,jellyfish
388,provider_number,10087,1.0000,jellyfish
389,provider_number,10087,1.0000,jellyfish
390,provider_number,10087,1.0000,jellyfish
391,provider_number,10087,1.0000,jellyfish
392,provider_number,10087,1.0000,jellyfish
393,provider_number,10108,1.0000,jellyfish
394,provider_number,10108,1.0000,jellyfish
395,provider_number,10108,1.0000,jellyfish
396,provider_number,10108,1.0000,jellyfish
397,provider_number,10108,1.0000,jellyfish
398,provider_number,10108,1.0000,jellyfish
399,provider_number,10108,1.0000,jellyfish
400,provider_number,10108,1.0000,jellyfish
401,provider_number,10108,1.0000,jellyfish
402,provider_number,10108,1.0000,jellyfish
403,provider_number,10108,1.0000,jellyfish
404,provider_number,10108,1.0000,jellyfish
405,provider_number,10108,1.0000,jellyfish
406,provider_number,10108,1.0000,jellyfish
407,provider_number,10108,1.0000,jellyfish
408,provider_number,10108,1.0000,jellyfish
409,provider_number,x0123,0.6000,jellyfish
410,provider_number,10108,1.0000,jellyfish
411,provider_number,10108,1.0000,jellyfish
412,provider_number,10108,1.0000,jellyfish
413,provider_number,10158,1.0000,jellyfish
414,provider_number,10158,1.0000,jellyfish
415,provider_number,10164,1.0000,jellyfish
416,provider_number,10164,1.0000,jellyfish
417,provider_number,10164,1.0000,jellyfish
418,provider_number,10164,1.0000,jellyfish
419,provider_number,10164,1.0000,jellyfish
420,provider_number,10164,1.0000,jellyfish
421,provider_number,10164,1.0000,jellyfish
422,provider_number,10164,1.0000,jellyfish
423,provider_number,10164,1.0000,jellyfish
424,provider_number,10164,1.0000,jellyfish
425,provider_number,10164,1.0000,jellyfish
426,provider_number,10164,1.0000,jellyfish
427,provider_number,10164,1.0000,jellyfish
428,provider_number,10164,1.0000,jellyfish
429,provider_number,10164,1.0000,jellyfish
430,provider_number,10164,1.0000,jellyfish
431,provider_number,10164,1.0000,jellyfish
432,provider_number,10164,1.0000,jellyfish
433,provider_number,20017,1.0000,jellyfish
434,provider_number,20017,1.0000,jellyfish
435,provider_number,20017,1.0000,jellyfish
436,provider_number,20017,1.0000,jellyfish
437,provider_number,20017,1.0000,jellyfish
438,provider_number,20017,1.0000,jellyfish
439,provider_number,20017,1.0000,jellyfish
440,provider_number,20017,1.0000,jellyfish
441,provider_number,20017,1.0000,jellyfish
442,provider_number,20017,1.0000,jellyfish
443,provider_number,20017,1.0000,jellyfish
444,provider_number,20017,1.0000,jellyfish
445,provider_number,20017,1.0000,jellyfish
446,provider_number,20017,1.0000,jellyfish
447,provider_number,20017,1.0000,jellyfish
448,provider_number,20017,1.0000,jellyfish
449,provider_number,20017,1.0000,jellyfish
450,provider_number,20017,1.0000,jellyfish
451,provider_number,20018,1.0000,jellyfish
452,provider_number,20018,1.0000,jellyfish
453,provider_number,10019,1.0000,jellyfish
454,provider_number,10019,1.0000,jellyfish
455,provider_number,10019,1.0000,jellyfish
456,provider_number,10019,1.0000,jellyfish
457,provider_number,10019,1.0000,jellyfish
458,provider_number,10019,1.0000,jellyfish
459,provider_number,10019,1.0000,jellyfish
460,provider_number,10019,1.0000,jellyfish
461,provider_number,10019,1.0000,jellyfish
462,provider_number,10019,1.0000,jellyfish
463,provider_number,10019,1.0000,jellyfish
464,provider_number,10019,1.0000,jellyfish
465,provider_number,10019,1.0000,jellyfish
466,provider_number,10019,1.0000,jellyfish
467,provider_number,10021,1.0000,jellyfish
468,provider_number,10021,1.0000,jellyfish
469,provider_number,10021,1.0000,jellyfish
470,provider_number,10021,1.0000,jellyfish
471,provider_number,10021,1.0000,jellyfish
472,provider_number,10021,1.0000,jellyfish
473,provider_number,10021,1.0000,jellyfish
474,provider_number,10021,1.0000,jellyfish
475,provider_number,10021,1.0000,jellyfish
476,provider_number,10021,1.0000,jellyfish
477,provider_number,10021,1.0000,jellyfish
478,provider_number,10021,1.0000,jellyfish
479,provider_number,10021,1.0000,jellyfish
480,provider_number,10021,1.0000,jellyfish
481,provider_number,10021,1.0000,jellyfish
482,provider_number,10021,1.0000,jellyfish
483,provider_number,10021,1.0000,jellyfish
484,provider_number,10021,1.0000,jellyfish
485,provider_number,10021,1.0000,jellyfish
486,provider_number,10021,1.0000,jellyfish
487,provider_number,10021,1.0000,jellyfish
488,provider_number,10021,1.0000,jellyfish
489,provider_number,10021,1.0000,jellyfish
490,provider_number,10021,1.0000,jellyfish
491,provider_number,10021,1.0000,jellyfish
492,provider_number,10022,1.0000,jellyfish
493,provider_number,10022,1.0000,jellyfish
494,provider_number,10022,1.0000,jellyfish
495,provider_number,10022,1.0000,jellyfish
496,provider_number,10022,1.0000,jellyfish
497,provider_number,10022,1.0000,jellyfish
498,provider_number,10022,1.0000,jellyfish
499,provider_number,10022,1.0000,jellyfish
500,provider_number,10022,1.0000,jellyfish
501,provider_number,10022,1.0000,jellyfish
502,provider_number,10022,1.0000,jellyfish
503,provider_number,10022,1.0000,jellyfish
504,provider_number,10022,1.0000,jellyfish
505,provider_number,10022,1.0000,jellyfish
506,provider_number,10022,1.0000,jellyfish
507,provider_number,10022,1.0000,jellyfish
508,provider_number,10022,1.0000,jellyfish
509,provider_number,10022,1.0000,jellyfish
510,provider_number,10022,1.0000,jellyfish
511,provider_number,10022,1.0000,jellyfish
512,provider_number,10022,1.0000,jellyfish
513,provider_number,10022,1.0000,jellyfish
514,provider_number,10022,1.0000,jellyfish
515,provider_number,10022,1.0000,jellyfish
516,provider_number,10022,1.0000,jellyfish
517,provider_number,10023,1.0000,jellyfish
518,provider_number,10023,1.0000,jellyfish
519,provider_number,10023,1.0000,jellyfish
520,provider_number,10023,1.0000,jellyfish
521,provider_number,10023,1.0000,jellyfish
522,provider_number,10023,1.0000,jellyfish
523,provider_number,10023,1.0000,jellyfish
524,provider_number,10023,1.0000,jellyfish
525,provider_number,10023,1.0000,jellyfish
526,provider_number,10023,1.0000,jellyfish
527,provider_number,10023,1.0000,jellyfish
528,provider_number,10023,1.0000,jellyfish
529,provider_number,10023,1.0000,jellyfish
530,provider_number,10023,1.0000,jellyfish
531,provider_number,10023,1.0000,jellyfish
532,provider_number,10023,1.0000,jellyfish
533,provider_number,10023,1.0000,jellyfish
534,provider_number,10023,1.0000,jellyfish
535,provider_number,10023,1.0000,jellyfish
536,provider_number,10023,1.0000,jellyfish
537,provider_number,10023,1.0000,jellyfish
538,provider_number,10023,1.0000,jellyfish
539,provider_number,10023,1.0000,jellyfish
540,provider_number,10023,1.0000,jellyfish
541,provider_number,10023,1.0000,jellyfish
542,provider_number,10024,1.0000,jellyfish
543,provider_number,10024,1.0000,jellyfish
544,provider_number,10024,1.0000,jellyfish
545,provider_number,10024,1.0000,jellyfish
546,provider_number,10024,1.0000,jellyfish
547,provider_number,10024,1.0000,jellyfish
548,provider_number,10024,1.0000,jellyfish
549,provider_number,10024,1.0000,jellyfish
550,provider_number,10024,1.0000,jellyfish
551,provider_number,10024,1.0000,jellyfish
552,provider_number,10024,1.0000,jellyfish
553,provider_number,10024,1.0000,jellyfish
554,provider_number,10024,1.0000,jellyfish
555,provider_number,10024,1.0000,jellyfish
556,provider_number,10024,1.0000,jellyfish
557,provider_number,10024,1.0000,jellyfish
558,provider_number,10024,1.0000,jellyfish
559,provider_number,10024,1.0000,jellyfish
560,provider_number,12324,0.4000,jellyfish
561,provider_number,10024,1.0000,jellyfish
562,provider_number,10024,1.0000,jellyfish
563,provider_number,10024,1.0000,jellyfish
564,provider_number,10024,1.0000,jellyfish
565,provider_number,10024,1.0000,jellyfish
566,provider_number,10024,1.0000,jellyfish
567,provider_number,10025,1.0000,jellyfish
568,provider_number,10025,1.0000,jellyfish
569,provider_number,10025,1.0000,jellyfish
570,provider_number,10025,1.0000,jellyfish
571,provider_number,10025,1.0000,jellyfish
572,provider_number,10025,1.0000,jellyfish
573,provider_number,10025,1.0000,jellyfish
574,provider_number,10025,1.0000,jellyfish
575,provider_number,10025,1.0000,jellyfish
576,provider_number,10025,1.0000,jellyfish
577,provider_number,10025,1.0000,jellyfish
578,provider_number,10025,1.0000,jellyfish
579,provider_number,10025,1.0000,jellyfish
580,provider_number,10025,1.0000,jellyfish
581,provider_number,10025,1.0000,jellyfish
582,provider_number,10025,1.0000,jellyfish
583,provider_number,10025,1.0000,jellyfish
584,provider_number,10025,1.0000,jellyfish
585,provider_number,10025,1.0000,jellyfish
586,provider_number,10025,1.0000,jellyfish
587,provider_number,10025,1.0000,jellyfish
588,provider_number,10025,1.0000,jellyfish
589,provider_number,10025,1.0000,jellyfish
590,provider_number,10025,1.0000,jellyfish
591,provider_number,10025,1.0000,jellyfish
592,provider_number,10027,1.0000,jellyfish
593,provider_number,10027,1.0000,jellyfish
594,provider_number,10027,1.0000,jellyfish
595,provider_number,10027,1.0000,jellyfish
596,provider_number,10027,1.0000,jellyfish
597,provider_number,10027,1.0000,jellyfish
598,provider_number,10027,1.0000,jellyfish
599,provider_number,10027,1.0000,jellyfish
600,provider_number,10027,1.0000,jellyfish
601,provider_number,10027,1.0000,jellyfish
602,provider_number,10027,1.0000,jellyfish
603,provider_number,10027,1.0000,jellyfish
604,provider_number,10027,1.0000,jellyfish
605,provider_number,10027,1.0000,jellyfish
606,provider_number,10027,1.0000,jellyfish
607,provider_number,10027,1.0000,jellyfish
608,provider_number,10027,1.0000,jellyfish
609,provider_number,x0027,1.0000,jellyfish
610,provider_number,10027,1.0000,jellyfish
611,provider_number,10027,1.0000,jellyfish
612,provider_number,10027,1.0000,jellyfish
613,provider_number,10027,1.0000,jellyfish
614,provider_number,10027,1.0000,jellyfish
615,provider_number,10027,1.0000,jellyfish
616,provider_number,10027,1.0000,jellyfish
617,provider_number,10029,1.0000,jellyfish
618,provider_number,10029,1.0000,jellyfish
619,provider_number,10029,1.0000,jellyfish
620,provider_number,10029,1.0000,jellyfish
621,provider_number,10029,1.0000,jellyfish
622,provider_number,10029,1.0000,jellyfish
623,provider_number,10029,1.0000,jellyfish
624,provider_number,10029,1.0000,jellyfish
625,provider_number,10029,1.0000,jellyfish
626,provider_number,10029,1.0000,jellyfish
627,provider_number,10029,1.0000,jellyfish
628,provider_number,x0029,1.0000,jellyfish
629,provider_number,10029,1.0000,jellyfish
630,provider_number,10029,1.0000,jellyfish
631,provider_number,10029,1.0000,jellyfish
632,provider_number,10029,1.0000,jellyfish
633,provider_number,10029,1.0000,jellyfish
634,provider_number,10029,1.0000,jellyfish
635,provider_number,10029,1.0000,jellyfish
636,provider_number,10029,1.0000,jellyfish
637,provider_number,10029,1.0000,jellyfish
638,provider_number,10029,1.0000,jellyfish
639,provider_number,10029,1.0000,jellyfish
640,provider_number,1x329,0.4000,jellyfish
641,provider_number,10029,1.0000,jellyfish
642,provider_number,10032,1.0000,jellyfish
643,provider_number,10032,1.0000,jellyfish
644,provider_number,10032,1.0000,jellyfish
645,provider_number,10032,1.0000,jellyfish
646,provider_number,11532,0.4000,jellyfish
647,provider_number,10032,1.0000,jellyfish
648,provider_number,10032,1.0000,jellyfish
649,provider_number,10032,1.0000,jellyfish
650,provider_number,10032,1.0000,jellyfish
651,provider_number,10032,1.0000,jellyfish
652,provider_number,10032,1.0000,jellyfish
653,provider_number,10032,1.0000,jellyfish
654,provider_number,10032,1.0000,jellyfish
655,provider_number,10032,1.0000,jellyfish
656,provider_number,1232,0.6000,jellyfish
657,provider_number,10032,1.0000,jellyfish
658,provider_number,10032,1.0000,jellyfish
659,provider_number,10032,1.0000,jellyfish
660,provider_number,10032,1.0000,jellyfish
661,provider_number,10032,1.0000,jellyfish
662,provider_number,10032,1.0000,jellyfish
663,provider_number,10032,1.0000,jellyfish
664,provider_number,10032,1.0000,jellyfish
665,provider_number,10032,1.0000,jellyfish
