row_id,column,value,source,confidence
607,provider_number,10001,retclean_lake,0.800
613,provider_number,10018,retclean_lake,0.800
615,provider_number,10158,retclean_lake,0.800
619,provider_number,10019,retclean_lake,0.800
623,provider_number,10092,retclean_model,0.300
627,provider_number,10031,retclean_lake,0.800
629,provider_number,10001,retclean_lake,0.800
630,provider_number,10029,retclean_lake,0.800
631,provider_number,10001,retclean_lake,0.800
632,provider_number,10001,retclean_lake,0.800
635,provider_number,10018,retclean_lake,0.800
636,provider_number,10018,retclean_lake,0.800
637,provider_number,10019,retclean_lake,0.800
638,provider_number,10018,retclean_lake,0.800
640,provider_number,10018,retclean_lake,0.800
644,provider_number,10019,retclean_lake,0.800
645,provider_number,10019,retclean_lake,0.800
646,provider_number,1xx32,retclean_lake,0.800
647,provider_number,10047,retclean_lake,0.800
648,provider_number,1xx32,retclean_lake,0.800
650,provider_number,10003,retclean_model,0.300
651,provider_number,10019,retclean_lake,0.800
652,provider_number,1xx32,retclean_lake,0.800
654,provider_number,10001,retclean_lake,0.800
660,provider_number,10018,retclean_lake,0.800
664,provider_number,10018,retclean_lake,0.800
666,provider_number,10158,retclean_lake,0.800
669,provider_number,10019,retclean_lake,0.800
672,provider_number,1xx19,retclean_lake,0.800
675,provider_number,10060,retclean_model,0.300
677,provider_number,10017,retclean_lake,0.800
679,provider_number,10001,retclean_lake,0.800
680,provider_number,10009,retclean_lake,0.800
682,provider_number,10002,retclean_lake,0.800
683,provider_number,10001,retclean_lake,0.800
684,provider_number,10018,retclean_lake,0.800
685,provider_number,10018,retclean_lake,0.800
686,provider_number,10018,retclean_lake,0.800
687,provider_number,10018,retclean_lake,0.800
688,provider_number,10018,retclean_lake,0.800
689,provider_number,10018,retclean_lake,0.800
690,provider_number,10018,retclean_lake,0.800
691,provider_number,10018,retclean_lake,0.800
692,provider_number,10034,retclean_lake,0.800
693,provider_number,10034,retclean_lake,0.800
694,provider_number,10020,retclean_lake,0.800
695,provider_number,10034,retclean_lake,0.800
697,provider_number,10034,retclean_lake,0.800
700,provider_number,10056,retclean_model,0.300
701,provider_number,10019,retclean_lake,0.800
702,provider_number,10034,retclean_lake,0.800
703,provider_number,10034,retclean_lake,0.800
705,provider_number,10034,retclean_lake,0.800
706,provider_number,10034,retclean_lake,0.800
707,provider_number,10034,retclean_lake,0.800
708,provider_number,10034,retclean_lake,0.800
711,provider_number,10018,retclean_lake,0.800
712,provider_number,10018,retclean_lake,0.800
715,provider_number,10010,retclean_model,0.300
719,provider_number,10019,retclean_lake,0.800
720,provider_number,10035,retclean_lake,0.800
725,provider_number,10056,retclean_model,0.300
727,provider_number,10035,retclean_lake,0.800
728,provider_number,10035,retclean_lake,0.800
729,provider_number,10002,retclean_lake,0.800
730,provider_number,10035,retclean_lake,0.800
733,provider_number,10035,retclean_lake,0.800
736,provider_number,10018,retclean_lake,0.800
738,provider_number,10018,retclean_lake,0.800
739,provider_number,10034,retclean_lake,0.800
741,provider_number,10019,retclean_lake,0.800
744,provider_number,10019,retclean_lake,0.800
745,provider_number,10019,retclean_lake,0.800
748,provider_number,10019,retclean_lake,0.800
751,provider_number,10019,retclean_lake,0.800
752,provider_number,10019,retclean_lake,0.800
754,provider_number,10001,retclean_lake,0.800
758,provider_number,10001,retclean_lake,0.800
759,provider_number,10018,retclean_lake,0.800
763,provider_number,10018,retclean_lake,0.800
767,provider_number,10038,retclean_lake,0.800
770,provider_number,10018,retclean_lake,0.800
773,provider_number,10108,retclean_model,0.300
775,provider_number,10038,retclean_lake,0.800
776,provider_number,10038,retclean_lake,0.800
780,provider_number,10019,retclean_lake,0.800
788,provider_number,10019,retclean_lake,0.800
789,provider_number,10001,retclean_lake,0.800
790,provider_number,10002,retclean_lake,0.800
794,provider_number,10001,retclean_lake,0.800
796,provider_number,10018,retclean_lake,0.800
799,provider_number,10018,retclean_lake,0.800
803,provider_number,10057,retclean_model,0.300
804,provider_number,10034,retclean_model,0.300
805,provider_number,10019,retclean_lake,0.800
807,provider_number,10020,retclean_model,0.300
808,provider_number,1xx19,retclean_lake,0.800
811,provider_number,10045,retclean_model,0.300
812,provider_number,10019,retclean_lake,0.800
815,provider_number,10001,retclean_lake,0.800
816,provider_number,10002,retclean_lake,0.800
818,provider_number,10046,retclean_lake,0.800
824,provider_number,10018,retclean_lake,0.800
826,provider_number,10158,retclean_lake,0.800
827,provider_number,10018,retclean_lake,0.800
828,provider_number,10034,retclean_lake,0.800
829,provider_number,10025,retclean_model,0.300
830,provider_number,10019,retclean_lake,0.800
831,provider_number,10019,retclean_lake,0.800
833,provider_number,1xx19,retclean_lake,0.800
836,provider_number,10050,retclean_model,0.300
838,provider_number,10019,retclean_lake,0.800
839,provider_number,10001,retclean_lake,0.800
840,provider_number,10001,retclean_lake,0.800
842,provider_number,10003,retclean_lake,0.800
843,provider_number,10002,retclean_lake,0.800
845,provider_number,10018,retclean_lake,0.800
846,provider_number,10018,retclean_lake,0.800
847,provider_number,10019,retclean_lake,0.800
855,provider_number,10019,retclean_lake,0.800
856,provider_number,10019,retclean_lake,0.800
857,provider_number,1xx32,retclean_lake,0.800
859,provider_number,10019,retclean_lake,0.800
860,provider_number,10007,retclean_lake,0.800
862,provider_number,10019,retclean_lake,0.800
865,provider_number,10001,retclean_lake,0.800
867,provider_number,10001,retclean_lake,0.800
870,provider_number,10018,retclean_lake,0.800
873,provider_number,10018,retclean_lake,0.800
874,provider_number,10018,retclean_lake,0.800
876,provider_number,10170,retclean_model,0.300
877,provider_number,10018,retclean_lake,0.800
880,provider_number,10019,retclean_lake,0.800
881,provider_number,10019,retclean_lake,0.800
882,provider_number,10019,retclean_lake,0.800
886,provider_number,10032,retclean_model,0.300
888,provider_number,10019,retclean_lake,0.800
889,provider_number,10001,retclean_lake,0.800
890,provider_number,10002,retclean_lake,0.800
891,provider_number,10049,retclean_lake,0.800
892,provider_number,10001,retclean_lake,0.800
895,provider_number,10018,retclean_lake,0.800
896,provider_number,10018,retclean_lake,0.800
898,provider_number,10018,retclean_lake,0.800
899,provider_number,10018,retclean_lake,0.800
900,provider_number,10018,retclean_lake,0.800
901,provider_number,10018,retclean_lake,0.800
902,provider_number,10021,retclean_lake,0.800
904,provider_number,10038,retclean_lake,0.800
905,provider_number,10046,retclean_lake,0.800
907,provider_number,10061,retclean_model,0.300
908,provider_number,10019,retclean_lake,0.800
910,provider_number,10045,retclean_model,0.300
911,provider_number,10019,retclean_lake,0.800
912,provider_number,10040,retclean_lake,0.800
915,provider_number,10019,retclean_lake,0.800
916,provider_number,10034,retclean_lake,0.800
918,provider_number,10046,retclean_lake,0.800
921,provider_number,10046,retclean_lake,0.800
923,provider_number,10020,retclean_lake,0.800
925,provider_number,10018,retclean_lake,0.800
927,provider_number,10018,retclean_lake,0.800
928,provider_number,10019,retclean_lake,0.800
929,provider_number,10159,retclean_model,0.300
931,provider_number,10047,retclean_lake,0.800
932,provider_number,10047,retclean_lake,0.800
934,provider_number,10047,retclean_lake,0.800
935,provider_number,10047,retclean_lake,0.800
936,provider_number,10047,retclean_lake,0.800
937,provider_number,10047,retclean_lake,0.800
938,provider_number,10047,retclean_lake,0.800
940,provider_number,10019,retclean_lake,0.800
941,provider_number,10047,retclean_lake,0.800
942,provider_number,10047,retclean_lake,0.800
943,provider_number,10047,retclean_lake,0.800
944,provider_number,10047,retclean_lake,0.800
946,provider_number,10047,retclean_lake,0.800
947,provider_number,10047,retclean_lake,0.800
948,provider_number,10047,retclean_lake,0.800
951,provider_number,10047,retclean_lake,0.800
953,provider_number,10018,retclean_lake,0.800
955,provider_number,10047,retclean_lake,0.800
959,provider_number,10050,retclean_lake,0.800
962,provider_number,10019,retclean_lake,0.800
971,provider_number,10049,retclean_lake,0.800
972,provider_number,10049,retclean_lake,0.800
973,provider_number,10049,retclean_lake,0.800
977,provider_number,10018,retclean_lake,0.800
978,provider_number,10018,retclean_lake,0.800
980,provider_number,10022,retclean_lake,0.800
981,provider_number,10050,retclean_lake,0.800
987,provider_number,10050,retclean_lake,0.800
989,provider_number,10057,retclean_model,0.300
990,provider_number,10020,retclean_lake,0.800
991,provider_number,10050,retclean_lake,0.800
992,provider_number,10050,retclean_lake,0.800
993,provider_number,10050,retclean_lake,0.800
994,provider_number,10050,retclean_lake,0.800
995,provider_number,10050,retclean_lake,0.800
996,provider_number,10056,retclean_lake,0.800
997,provider_number,10050,retclean_lake,0.800
998,provider_number,10018,retclean_lake,0.800
1000,provider_number,10018,retclean_lake,0.800
1,name,callahan eye foundation hospital,retclean_lake,0.800
2,name,callahan eye foundation hospital,retclean_lake,0.800
3,name,callahan eye foundation hospital,retclean_lake,0.800
4,name,callahan eye foundation hospital,retclean_lake,0.800
5,name,callahan eye foundation hospital,retclean_lake,0.800
7,name,callahan eye foundation hospital,retclean_lake,0.800
9,name,helen keller memorial hospital,retclean_lake,0.800
11,name,helen keller memorial hospital,retclean_lake,0.800
12,name,helen keller memorial hospital,retclean_lake,0.800
13,name,helen keller memorial hospital,retclean_lake,0.800
15,name,helen keller memorial hospital,retclean_lake,0.800
17,name,helen keller memorial hospital,retclean_lake,0.800
18,name,helen keller memorial hospital,retclean_lake,0.800
19,name,helen keller memorial hospital,retclean_lake,0.800
21,name,unknown hospital,retclean_model,0.300
22,name,unknown hospital,retclean_model,0.300
25,name,dothan medical center,retclean_lake,0.800
28,name,hospital x,retclean_model,0.300
29,name,dothan medical center,retclean_lake,0.800
31,name,southeast alabama medical center,retclean_lake,0.800
32,name,southeast alabama medical center,retclean_lake,0.800
33,name,southeast alabama medical center,retclean_lake,0.800
34,name,southeast alabama medical center,retclean_lake,0.800
36,name,southeast alabama medical center,retclean_lake,0.800
37,name,dothan medical center,retclean_lake,0.800
38,name,dothan surgical center,retclean_lake,0.800
41,name,callahan eye foundation hospital,retclean_lake,0.800
43,name,unknown hospital,retclean_model,0.300
47,name,boaz community hospital,retclean_lake,0.800
48,name,boaz hospital,retclean_lake,0.800
52,name,unknown hospital,retclean_model,0.300
54,name,unknown hospital,retclean_model,0.300
55,name,boaz hospital,retclean_model,0.300
63,name,unknown hospital,retclean_lake,0.800
64,name,boaz community hospital,retclean_lake,0.800
65,name,boaz hospital,retclean_lake,0.800
66,name,marshall medical centers,retclean_lake,0.800
67,name,boaz hospital,retclean_lake,0.800
69,name,marshall medical center,retclean_lake,0.800
70,name,"value"":",retclean_lake,0.800
71,name,unknown hospital,retclean_model,0.300
72,name,unknown hospital,retclean_model,0.300
73,name,unknown hospital,retclean_model,0.300
77,name,unknown hospital,retclean_lake,0.800
80,name,unknown hospital,retclean_model,0.300
85,name,unknown hospital,retclean_lake,0.800
89,name,unknown hospital name,retclean_lake,0.800
91,name,unknown hospital,retclean_model,0.300
93,name,unknown hospital,retclean_model,0.300
95,name,opp hospital,retclean_model,0.300
96,name,unknown hospital,retclean_model,0.300
97,name,opp memorial hospital,retclean_model,0.300
98,name,unknown hospital name,retclean_lake,0.800
100,name,opp hospital,retclean_model,0.300
101,name,unknown hospital,retclean_lake,0.800
102,name,mizell memorial hospital,retclean_lake,0.800
104,name,opp memorial hospital,retclean_lake,0.800
105,name,opp health care,retclean_lake,0.800
106,name,covington county hospital,retclean_lake,0.800
110,name,opp medical center,retclean_lake,0.800
113,name,opp memorial hospital,retclean_lake,0.800
114,name,opp community hospital,retclean_lake,0.800
115,name,opp hospital,retclean_lake,0.800
117,name,unknown hospital,retclean_lake,0.800
118,name,opp hospital,retclean_model,0.300
123,name,unknown hospital,retclean_lake,0.800
126,name,luverne hospital,retclean_lake,0.800
128,name,unknown hospital,retclean_model,0.300
130,name,unknown hospital,retclean_lake,0.800
132,name,"lue"":",retclean_model,0.300
134,name,unknown hospital,retclean_lake,0.800
135,name,unknown hospital,retclean_lake,0.800
137,name,luverne community hospital,retclean_model,0.300
138,name,luverne hospital,retclean_model,0.300
139,name,luverne hospital,retclean_model,0.300
140,name,luverne hospital,retclean_model,0.300
141,name,unknown hospital,retclean_lake,0.800
142,name,unknown hospital,retclean_lake,0.800
144,name,unknown hospital,retclean_model,0.300
153,name,unknown hospital,retclean_lake,0.800
154,name,unknown hospital,retclean_model,0.300
155,name,unknown hospital,retclean_lake,0.800
162,name,hartselle medical center,retclean_lake,0.800
163,name,hartselle regional medical center,retclean_lake,0.800
164,name,hartselle hospital,retclean_lake,0.800
165,name,hartselle hospital,retclean_lake,0.800
166,name,unknown hospital,retclean_lake,0.800
168,name,hartselle hospital,retclean_model,0.300
169,name,hartselle hospital,retclean_model,0.300
171,name,unknown hospital,retclean_model,0.300
172,name,guntersville hospital,retclean_lake,0.800
173,name,marshall medical center,retclean_model,0.300
174,name,guntersville hospital,retclean_model,0.300
178,name,guntersville hospital,retclean_model,0.300
179,name,unknown hospital,retclean_model,0.300
180,name,guntersville hospital,retclean_lake,0.800
181,name,guntxrsvillx medical center,retclean_lake,0.800
182,name,"
{'value':",retclean_lake,0.800
184,name,marshall medical center,retclean_lake,0.800
186,name,marshall medical center,retclean_lake,0.800
188,name,guntersville hospital,retclean_lake,0.800
189,name,guntersville medical center,retclean_lake,0.800
190,name,guntersville hospital,retclean_lake,0.800
191,name,guntersville medical center,retclean_model,0.300
192,name,marshall medical center,retclean_lake,0.800
194,name,unknown hospital,retclean_model,0.300
195,name,unknown hospital,retclean_model,0.300
197,name,helen keller memorial hospital,retclean_lake,0.800
200,name,unknown hospital,retclean_model,0.300
201,name,unknown hospital,retclean_model,0.300
