row_id,column,value,confidence,source
188,provider_number,10010,1.0000,gpt4o_direct
189,provider_number,10010,1.0000,gpt4o_direct
193,provider_number,10010,1.0000,gpt4o_direct
183,provider_number,10010,1.0000,gpt4o_direct
196,provider_number,10011,1.0000,gpt4o_direct
191,provider_number,10010,1.0000,gpt4o_direct
198,provider_number,10011,1.0000,gpt4o_direct
192,provider_number,10010,1.0000,gpt4o_direct
197,provider_number,10011,1.0000,gpt4o_direct
199,provider_number,10011,1.0000,gpt4o_direct
190,provider_number,10010,1.0000,gpt4o_direct
203,provider_number,10011,1.0000,gpt4o_direct
194,provider_number,10010,1.0000,gpt4o_direct
204,provider_number,10011,1.0000,gpt4o_direct
206,provider_number,10011,1.0000,gpt4o_direct
205,provider_number,10011,1.0000,gpt4o_direct
201,provider_number,10011,1.0000,gpt4o_direct
202,provider_number,10011,1.0000,gpt4o_direct
195,provider_number,10011,1.0000,gpt4o_direct
211,provider_number,10011,1.0000,gpt4o_direct
207,provider_number,10011,1.0000,gpt4o_direct
210,provider_number,10011,1.0000,gpt4o_direct
179,provider_number,10010,1.0000,gpt4o_direct
212,provider_number,10011,1.0000,gpt4o_direct
216,provider_number,10011,1.0000,gpt4o_direct
208,provider_number,10011,1.0000,gpt4o_direct
214,provider_number,x000x,0.6000,gpt4o_direct
219,provider_number,10011,1.0000,gpt4o_direct
220,provider_number,10012,1.0000,gpt4o_direct
218,provider_number,10011,1.0000,gpt4o_direct
223,provider_number,10012,1.0000,gpt4o_direct
221,provider_number,10012,1.0000,gpt4o_direct
224,provider_number,10012,1.0000,gpt4o_direct
226,provider_number,10012,1.0000,gpt4o_direct
213,provider_number,10011,1.0000,gpt4o_direct
215,provider_number,10011,1.0000,gpt4o_direct
227,provider_number,10012,1.0000,gpt4o_direct
228,provider_number,10012,1.0000,gpt4o_direct
229,provider_number,10012,1.0000,gpt4o_direct
232,provider_number,10012,1.0000,gpt4o_direct
225,provider_number,10012,1.0000,gpt4o_direct
217,provider_number,10011,1.0000,gpt4o_direct
236,provider_number,10012,1.0000,gpt4o_direct
231,provider_number,10012,1.0000,gpt4o_direct
222,provider_number,10012,1.0000,gpt4o_direct
233,provider_number,10012,1.0000,gpt4o_direct
237,provider_number,10012,1.0000,gpt4o_direct
235,provider_number,10012,1.0000,gpt4o_direct
242,provider_number,10012,1.0000,gpt4o_direct
241,provider_number,10012,1.0000,gpt4o_direct
243,provider_number,10012,1.0000,gpt4o_direct
238,provider_number,10012,1.0000,gpt4o_direct
247,provider_number,10015,1.0000,gpt4o_direct
248,provider_number,10015,1.0000,gpt4o_direct
234,provider_number,10012,1.0000,gpt4o_direct
250,provider_number,10015,1.0000,gpt4o_direct
246,provider_number,10015,1.0000,gpt4o_direct
245,provider_number,x0005,0.6000,gpt4o_direct
240,provider_number,10012,1.0000,gpt4o_direct
244,provider_number,10012,1.0000,gpt4o_direct
254,provider_number,provider_number: 1xx15,1.0000,gpt4o_direct
255,provider_number,10015,1.0000,gpt4o_direct
249,provider_number,10015,1.0000,gpt4o_direct
253,provider_number,10015,1.0000,gpt4o_direct
256,provider_number,10015,1.0000,gpt4o_direct
239,provider_number,10012,1.0000,gpt4o_direct
259,provider_number,10015,1.0000,gpt4o_direct
252,provider_number,10015,1.0000,gpt4o_direct
257,provider_number,10015,1.0000,gpt4o_direct
260,provider_number,10015,1.0000,gpt4o_direct
264,provider_number,10015,1.0000,gpt4o_direct
265,provider_number,10015,1.0000,gpt4o_direct
266,provider_number,10015,1.0000,gpt4o_direct
261,provider_number,10015,1.0000,gpt4o_direct
258,provider_number,10015,1.0000,gpt4o_direct
263,provider_number,10015,1.0000,gpt4o_direct
251,provider_number,10015,1.0000,gpt4o_direct
271,provider_number,10016,1.0000,gpt4o_direct
267,provider_number,10015,1.0000,gpt4o_direct
274,provider_number,provider_number: 1xx16,0.8000,gpt4o_direct
272,provider_number,10016,1.0000,gpt4o_direct
269,provider_number,10015,1.0000,gpt4o_direct
230,provider_number,10012,1.0000,gpt4o_direct
275,provider_number,10016,1.0000,gpt4o_direct
278,provider_number,10016,1.0000,gpt4o_direct
280,provider_number,10016,1.0000,gpt4o_direct
279,provider_number,10016,1.0000,gpt4o_direct
268,provider_number,10015,1.0000,gpt4o_direct
276,provider_number,10016,1.0000,gpt4o_direct
270,provider_number,10016,1.0000,gpt4o_direct
282,provider_number,10016,1.0000,gpt4o_direct
285,provider_number,10016,1.0000,gpt4o_direct
281,provider_number,10016,1.0000,gpt4o_direct
288,provider_number,10016,1.0000,gpt4o_direct
283,provider_number,10016,1.0000,gpt4o_direct
284,provider_number,10016,1.0000,gpt4o_direct
291,provider_number,10016,1.0000,gpt4o_direct
273,provider_number,10016,1.0000,gpt4o_direct
286,provider_number,10016,1.0000,gpt4o_direct
287,provider_number,10016,1.0000,gpt4o_direct
290,provider_number,10016,1.0000,gpt4o_direct
292,provider_number,10016,1.0000,gpt4o_direct
298,provider_number,10018,1.0000,gpt4o_direct
295,provider_number,10018,1.0000,gpt4o_direct
289,provider_number,10016,1.0000,gpt4o_direct
301,provider_number,10018,1.0000,gpt4o_direct
299,provider_number,10018,1.0000,gpt4o_direct
302,provider_number,10018,1.0000,gpt4o_direct
294,provider_number,10016,1.0000,gpt4o_direct
305,provider_number,10018,1.0000,gpt4o_direct
306,provider_number,10018,1.0000,gpt4o_direct
303,provider_number,10018,1.0000,gpt4o_direct
296,provider_number,10018,1.0000,gpt4o_direct
300,provider_number,10018,1.0000,gpt4o_direct
311,provider_number,10018,1.0000,gpt4o_direct
293,provider_number,10016,1.0000,gpt4o_direct
309,provider_number,10018,1.0000,gpt4o_direct
304,provider_number,10018,1.0000,gpt4o_direct
297,provider_number,10018,1.0000,gpt4o_direct
312,provider_number,10038,1.0000,gpt4o_direct
316,provider_number,10038,1.0000,gpt4o_direct
310,provider_number,10018,1.0000,gpt4o_direct
307,provider_number,10018,1.0000,gpt4o_direct
315,provider_number,provider_number: 10008,1.0000,gpt4o_direct
318,provider_number,10038,1.0000,gpt4o_direct
322,provider_number,10038,1.0000,gpt4o_direct
314,provider_number,10038,1.0000,gpt4o_direct
313,provider_number,10038,1.0000,gpt4o_direct
324,provider_number,10038,1.0000,gpt4o_direct
317,provider_number,10038,1.0000,gpt4o_direct
319,provider_number,10038,1.0000,gpt4o_direct
321,provider_number,10038,1.0000,gpt4o_direct
320,provider_number,10038,1.0000,gpt4o_direct
323,provider_number,10038,1.0000,gpt4o_direct
326,provider_number,10038,1.0000,gpt4o_direct
328,provider_number,10038,1.0000,gpt4o_direct
325,provider_number,10038,1.0000,gpt4o_direct
331,provider_number,10038,1.0000,gpt4o_direct
330,provider_number,10038,1.0000,gpt4o_direct
336,provider_number,10055,1.0000,gpt4o_direct
329,provider_number,10038,1.0000,gpt4o_direct
335,provider_number,10055,1.0000,gpt4o_direct
334,provider_number,10055,1.0000,gpt4o_direct
332,provider_number,10055,1.0000,gpt4o_direct
340,provider_number,10055,1.0000,gpt4o_direct
342,provider_number,10055,1.0000,gpt4o_direct
339,provider_number,10055,1.0000,gpt4o_direct
344,provider_number,10055,1.0000,gpt4o_direct
337,provider_number,10055,1.0000,gpt4o_direct
346,provider_number,10055,1.0000,gpt4o_direct
341,provider_number,10055,1.0000,gpt4o_direct
348,provider_number,10055,1.0000,gpt4o_direct
333,provider_number,10055,1.0000,gpt4o_direct
345,provider_number,10055,1.0000,gpt4o_direct
343,provider_number,10055,1.0000,gpt4o_direct
351,provider_number,10056,1.0000,gpt4o_direct
349,provider_number,10056,1.0000,gpt4o_direct
352,provider_number,10056,1.0000,gpt4o_direct
355,provider_number,10086,1.0000,gpt4o_direct
350,provider_number,10056,1.0000,gpt4o_direct
358,provider_number,10086,1.0000,gpt4o_direct
357,provider_number,10086,1.0000,gpt4o_direct
354,provider_number,10085,1.0000,gpt4o_direct
360,provider_number,10086,1.0000,gpt4o_direct
347,provider_number,10055,1.0000,gpt4o_direct
362,provider_number,10086,1.0000,gpt4o_direct
356,provider_number,10086,1.0000,gpt4o_direct
366,provider_number,10086,1.0000,gpt4o_direct
364,provider_number,10086,1.0000,gpt4o_direct
367,provider_number,10086,1.0000,gpt4o_direct
370,provider_number,10086,1.0000,gpt4o_direct
361,provider_number,100x6,1.0000,gpt4o_direct
365,provider_number,10086,1.0000,gpt4o_direct
353,provider_number,10056,1.0000,gpt4o_direct
371,provider_number,10086,1.0000,gpt4o_direct
368,provider_number,10086,1.0000,gpt4o_direct
374,provider_number,10086,1.0000,gpt4o_direct
373,provider_number,10086,1.0000,gpt4o_direct
363,provider_number,10086,1.0000,gpt4o_direct
379,provider_number,10086,1.0000,gpt4o_direct
378,provider_number,10086,1.0000,gpt4o_direct
381,provider_number,10087,1.0000,gpt4o_direct
376,provider_number,10086,1.0000,gpt4o_direct
382,provider_number,10087,1.0000,gpt4o_direct
359,provider_number,10086,1.0000,gpt4o_direct
383,provider_number,10087,1.0000,gpt4o_direct
380,provider_number,10087,1.0000,gpt4o_direct
387,provider_number,10087,1.0000,gpt4o_direct
372,provider_number,10086,1.0000,gpt4o_direct
375,provider_number,10086,1.0000,gpt4o_direct
389,provider_number,10087,1.0000,gpt4o_direct
388,provider_number,10087,1.0000,gpt4o_direct
377,provider_number,10086,1.0000,gpt4o_direct
369,provider_number,10086,1.0000,gpt4o_direct
394,provider_number,10108,1.0000,gpt4o_direct
391,provider_number,10087,1.0000,gpt4o_direct
396,provider_number,10108,1.0000,gpt4o_direct
392,provider_number,10087,1.0000,gpt4o_direct
386,provider_number,10087,1.0000,gpt4o_direct
385,provider_number,10087,1.0000,gpt4o_direct
397,provider_number,10108,1.0000,gpt4o_direct
395,provider_number,10108,1.0000,gpt4o_direct
398,provider_number,10108,1.0000,gpt4o_direct
403,provider_number,10108,1.0000,gpt4o_direct
393,provider_number,10108,1.0000,gpt4o_direct
401,provider_number,10108,1.0000,gpt4o_direct
405,provider_number,10108,1.0000,gpt4o_direct
406,provider_number,10108,1.0000,gpt4o_direct
399,provider_number,10108,1.0000,gpt4o_direct
402,provider_number,10108,1.0000,gpt4o_direct
390,provider_number,10087,1.0000,gpt4o_direct
408,provider_number,10108,1.0000,gpt4o_direct
410,provider_number,10108,1.0000,gpt4o_direct
407,provider_number,10108,1.0000,gpt4o_direct
414,provider_number,10158,1.0000,gpt4o_direct
409,provider_number,x0x08,1.0000,gpt4o_direct
404,provider_number,10108,1.0000,gpt4o_direct
417,provider_number,10164,1.0000,gpt4o_direct
411,provider_number,10108,1.0000,gpt4o_direct
412,provider_number,10108,1.0000,gpt4o_direct
418,provider_number,10164,1.0000,gpt4o_direct
413,provider_number,10158,1.0000,gpt4o_direct
384,provider_number,10087,1.0000,gpt4o_direct
420,provider_number,10164,1.0000,gpt4o_direct
423,provider_number,10164,1.0000,gpt4o_direct
421,provider_number,10164,1.0000,gpt4o_direct
422,provider_number,10164,1.0000,gpt4o_direct
415,provider_number,10164,1.0000,gpt4o_direct
425,provider_number,10164,1.0000,gpt4o_direct
429,provider_number,10164,1.0000,gpt4o_direct
416,provider_number,10164,1.0000,gpt4o_direct
428,provider_number,10164,1.0000,gpt4o_direct
431,provider_number,10164,1.0000,gpt4o_direct
433,provider_number,20017,1.0000,gpt4o_direct
424,provider_number,10164,1.0000,gpt4o_direct
432,provider_number,10164,1.0000,gpt4o_direct
427,provider_number,10164,1.0000,gpt4o_direct
430,provider_number,10164,1.0000,gpt4o_direct
436,provider_number,20017,1.0000,gpt4o_direct
435,provider_number,20017,1.0000,gpt4o_direct
439,provider_number,20017,1.0000,gpt4o_direct
442,provider_number,20017,1.0000,gpt4o_direct
426,provider_number,10164,1.0000,gpt4o_direct
419,provider_number,10164,1.0000,gpt4o_direct
445,provider_number,20017,1.0000,gpt4o_direct
441,provider_number,20017,1.0000,gpt4o_direct
437,provider_number,20017,1.0000,gpt4o_direct
443,provider_number,20017,1.0000,gpt4o_direct
449,provider_number,20017,1.0000,gpt4o_direct
444,provider_number,20017,1.0000,gpt4o_direct
446,provider_number,20017,1.0000,gpt4o_direct
452,provider_number,20018,1.0000,gpt4o_direct
447,provider_number,20017,1.0000,gpt4o_direct
451,provider_number,20018,1.0000,gpt4o_direct
448,provider_number,20017,1.0000,gpt4o_direct
455,provider_number,10019,1.0000,gpt4o_direct
450,provider_number,20017,1.0000,gpt4o_direct
458,provider_number,10019,1.0000,gpt4o_direct
454,provider_number,10019,1.0000,gpt4o_direct
440,provider_number,20017,1.0000,gpt4o_direct
453,provider_number,10019,1.0000,gpt4o_direct
462,provider_number,10019,1.0000,gpt4o_direct
463,provider_number,10019,1.0000,gpt4o_direct
456,provider_number,10019,1.0000,gpt4o_direct
459,provider_number,10019,1.0000,gpt4o_direct
465,provider_number,10019,1.0000,gpt4o_direct
457,provider_number,10019,1.0000,gpt4o_direct
469,provider_number,10021,1.0000,gpt4o_direct
467,provider_number,10021,1.0000,gpt4o_direct
472,provider_number,10021,1.0000,gpt4o_direct
473,provider_number,10021,1.0000,gpt4o_direct
471,provider_number,10021,1.0000,gpt4o_direct
468,provider_number,10021,1.0000,gpt4o_direct
470,provider_number,10021,1.0000,gpt4o_direct
474,provider_number,10021,1.0000,gpt4o_direct
478,provider_number,10021,1.0000,gpt4o_direct
477,provider_number,10021,1.0000,gpt4o_direct
480,provider_number,10021,1.0000,gpt4o_direct
476,provider_number,10021,1.0000,gpt4o_direct
475,provider_number,10021,1.0000,gpt4o_direct
481,provider_number,10021,1.0000,gpt4o_direct
479,provider_number,10021,1.0000,gpt4o_direct
483,provider_number,10021,1.0000,gpt4o_direct
482,provider_number,10021,1.0000,gpt4o_direct
487,provider_number,10021,1.0000,gpt4o_direct
485,provider_number,10021,1.0000,gpt4o_direct
461,provider_number,10019,1.0000,gpt4o_direct
486,provider_number,10021,1.0000,gpt4o_direct
489,provider_number,10021,1.0000,gpt4o_direct
490,provider_number,10021,1.0000,gpt4o_direct
493,provider_number,10022,1.0000,gpt4o_direct
494,provider_number,10022,1.0000,gpt4o_direct
496,provider_number,10022,1.0000,gpt4o_direct
491,provider_number,10021,1.0000,gpt4o_direct
488,provider_number,10021,1.0000,gpt4o_direct
497,provider_number,10022,1.0000,gpt4o_direct
492,provider_number,10022,1.0000,gpt4o_direct
499,provider_number,10022,1.0000,gpt4o_direct
504,provider_number,10022,1.0000,gpt4o_direct
498,provider_number,10022,1.0000,gpt4o_direct
502,provider_number,10022,1.0000,gpt4o_direct
500,provider_number,10022,1.0000,gpt4o_direct
503,provider_number,10022,1.0000,gpt4o_direct
509,provider_number,10022,1.0000,gpt4o_direct
510,provider_number,10022,1.0000,gpt4o_direct
505,provider_number,10022,1.0000,gpt4o_direct
501,provider_number,10022,1.0000,gpt4o_direct
508,provider_number,10022,1.0000,gpt4o_direct
513,provider_number,10022,1.0000,gpt4o_direct
512,provider_number,10022,1.0000,gpt4o_direct
506,provider_number,10022,1.0000,gpt4o_direct
507,provider_number,10022,1.0000,gpt4o_direct
518,provider_number,10023,1.0000,gpt4o_direct
516,provider_number,10022,1.0000,gpt4o_direct
519,provider_number,10023,1.0000,gpt4o_direct
520,provider_number,10023,1.0000,gpt4o_direct
514,provider_number,10022,1.0000,gpt4o_direct
