row_id,column,value,confidence,source
351,MeasureName,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ace inhibitor or arb for left,0.9382,jellyfish
352,MeasureName,heart attack patients given smoking cessation advice/counseling,0.7341,jellyfish
353,MeasureName,heart attack patients given beta blocker at discharge,0.7585,jellyfish
354,MeasureName,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,0.9231,jellyfish
355,MeasureName,heart attack patients given aspirin at arrival,0.7909,jellyfish
356,MeasureName,heart attack patients given aspirin at admission,0.6984,jellyfish
357,MeasureName,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ACE inhibitor or ARB for,0.9444,jellyfish
358,MeasureName,heart attack patients given smoking cessation advice/counseling,0.7868,jellyfish
359,MeasureName,heart attack patients given beta blocker at discharge,0.7760,jellyfish
360,MeasureName,heart attack patients given fibrinolytic medication within 30 minutes of arrival,0.7815,jellyfish
361,MeasureName,heart attack patients given pci within 90 minutes of arrival,0.5805,jellyfish
362,MeasureName,heart failure patients given discharge instructions,0.7610,jellyfish
363,MeasureName,heart failure patients given an evaluation of left ventricular systolic (lvs) function,0.9144,jellyfish
364,MeasureName,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,0.9257,jellyfish
365,MeasureName,heart failure patients given smoking cessation advice/counseling,0.7929,jellyfish
366,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,0.7229,jellyfish
367,MeasureName,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,0.8457,jellyfish
368,MeasureName,pneumonia patients given smoking cessation advice/counseling,0.6253,jellyfish
369,MeasureName,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,0.8339,jellyfish
370,MeasureName,"pneumonia patients given appropriate initial antibiotic(s) Answer: This answer is already correct, so it remains the same: pneumonia patients given the most appropriate initial antibiotic",0.7663,jellyfish
371,MeasureName,pn-7: pneumonia patients assessed and given pneumococcal vaccination,0.7398,jellyfish
372,MeasureName,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,0.9854,jellyfish
373,MeasureName,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0.8622,jellyfish
374,MeasureName,surgery patients who were given the correct kind of antibiotic to help prevent infection,0.7702,jellyfish
375,MeasureName,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery)  ### Explanation:,0.7340,jellyfish
376,MeasureName,all heart surgery patients whose blood glucose is kept under good control in the days right after surgery,0.8400,jellyfish
377,MeasureName,"surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream, not a razor",0.9465,jellyfish
378,MeasureName,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,0.7061,jellyfish
379,MeasureName,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,0.9061,jellyfish
380,MeasureName,heart attack patients given aspirin at arrival,0.7269,jellyfish
381,MeasureName,heart attack patients given aspirin at discharge,0.7605,jellyfish
382,MeasureName,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ACE inhibitor or ARB for,0.9509,jellyfish
383,MeasureName,heart attack patients given smoking cessation advice/counseling,0.7491,jellyfish
384,MeasureName,heart attack patients given beta blocker at discharge,0.6443,jellyfish
385,MeasureName,heart attack patients given fibrinolytic medication within 30 minutes of arrival,0.8294,jellyfish
386,MeasureName,heart attack patients given pci within 90 minutes of arrival,0.6170,jellyfish
387,MeasureName,heart failure patients given discharge instructions,0.6845,jellyfish
388,MeasureName,heart failure patients given an evaluation of left ventricular systolic (lvs) function,0.8817,jellyfish
389,MeasureName,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,0.9484,jellyfish
390,MeasureName,heart failure patients given smoking cessation advice/counseling,0.7724,jellyfish
391,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,0.7418,jellyfish
392,MeasureName,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,0.7987,jellyfish
393,MeasureName,heart attack patients given aspirin at discharge,0.7425,jellyfish
394,MeasureName,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ACE inhibitor or ARB for,0.9514,jellyfish
395,MeasureName,heart attack patients given smoking cessation advice/counseling,0.7059,jellyfish
396,MeasureName,heart attack patients given beta blocker at discharge,0.7048,jellyfish
397,MeasureName,heart attack patients given fibrinolytic medication within 30 minutes of arrival,0.8285,jellyfish
398,MeasureName,heart attack patients given pci within 90 minutes of arrival,0.8341,jellyfish
399,MeasureName,heart failure patients given discharge instructions,0.7113,jellyfish
400,MeasureName,heart failure patients given an evaluation of left ventricular systolic (lvs) function,0.7468,jellyfish
401,MeasureName,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,0.9477,jellyfish
402,MeasureName,heart failure patients given smoking cessation advice/counseling,0.7279,jellyfish
403,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,0.7909,jellyfish
404,MeasureName,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,0.8126,jellyfish
405,MeasureName,pneumonia patients given smoking cessation advice/counseling,0.7906,jellyfish
406,MeasureName,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,0.7338,jellyfish
407,MeasureName,pneumonia patients given appropriate initial antibiotic(s) Answer: This measure name value is already correct. The corrected value is: pneumonia patients given appropriate initial antibiotic(s,0.6700,jellyfish
408,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,0.7868,jellyfish
409,MeasureName,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,0.9876,jellyfish
410,MeasureName,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0.8540,jellyfish
411,MeasureName,surgery patients who were given the correct kind of antibiotic to help prevent infection,0.6865,jellyfish
412,MeasureName,"90% 10 patients, state_average: al\_scip-inf-3] 90%",0.6720,jellyfish
413,MeasureName,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,0.8324,jellyfish
414,MeasureName,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,0.9473,jellyfish
415,MeasureName,heart attack patients given aspirin at arrival,0.6919,jellyfish
416,MeasureName,heart attack patients given beta blockers at discharge,0.6852,jellyfish
417,MeasureName,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ace inhibitor or arb for left,0.9499,jellyfish
