row_id,column,value,confidence,source
499,provider_number,10022,0.7744,jellyfish
500,provider_number,10022,0.6804,jellyfish
501,provider_number,10022,0.7422,jellyfish
502,provider_number,10022,0.6240,jellyfish
503,provider_number,10022,0.7554,jellyfish
504,provider_number,10022,0.7571,jellyfish
505,provider_number,10022,0.8025,jellyfish
506,provider_number,10022,0.7362,jellyfish
507,provider_number,10022,0.6348,jellyfish
508,provider_number,10022,0.7798,jellyfish
509,provider_number,10022,0.7632,jellyfish
510,provider_number,10022,0.7605,jellyfish
511,provider_number,10022,0.7059,jellyfish
512,provider_number,10022,0.7834,jellyfish
513,provider_number,10022,0.7527,jellyfish
514,provider_number,10022,0.7568,jellyfish
515,provider_number,10022,0.6201,jellyfish
516,provider_number,10022,0.5614,jellyfish
517,provider_number,10023,0.5657,jellyfish
518,provider_number,10023,0.6549,jellyfish
519,provider_number,10023,0.7435,jellyfish
520,provider_number,10023,0.6429,jellyfish
521,provider_number,10023,0.7740,jellyfish
522,provider_number,10023,0.7037,jellyfish
523,provider_number,10023,0.7799,jellyfish
524,provider_number,10023,0.7555,jellyfish
525,provider_number,10023,0.7859,jellyfish
526,provider_number,10023,0.7627,jellyfish
527,provider_number,10023,0.8043,jellyfish
528,provider_number,10023,0.6787,jellyfish
529,provider_number,10023,0.7635,jellyfish
530,provider_number,10023,0.7679,jellyfish
531,provider_number,10023,0.7432,jellyfish
532,provider_number,10023,0.7920,jellyfish
533,provider_number,10023,0.6136,jellyfish
534,provider_number,10023,0.6990,jellyfish
535,provider_number,10023,0.7475,jellyfish
536,provider_number,10023,0.7776,jellyfish
537,provider_number,10023,0.6867,jellyfish
538,provider_number,10023,0.7375,jellyfish
539,provider_number,10023,0.6817,jellyfish
540,provider_number,10023,0.6824,jellyfish
541,provider_number,10023,0.7674,jellyfish
542,provider_number,10024,0.7457,jellyfish
543,provider_number,10024,0.7653,jellyfish
544,provider_number,10024,0.7719,jellyfish
545,provider_number,10024,0.7913,jellyfish
546,provider_number,10024,0.7316,jellyfish
547,provider_number,10024,0.7892,jellyfish
548,provider_number,10024,0.7947,jellyfish
549,provider_number,10024,0.7718,jellyfish
550,provider_number,10024,0.6907,jellyfish
551,provider_number,10024,0.7734,jellyfish
552,provider_number,10024,0.7198,jellyfish
553,provider_number,10024,0.7178,jellyfish
554,provider_number,10024,0.6544,jellyfish
555,provider_number,10024,0.7729,jellyfish
556,provider_number,10024,0.7640,jellyfish
557,provider_number,10024,0.8005,jellyfish
558,provider_number,10024,0.8002,jellyfish
559,provider_number,10024,0.7440,jellyfish
560,provider_number,1xx24 → 12424,0.6717,jellyfish
561,provider_number,10024,0.6078,jellyfish
562,provider_number,10024,0.7833,jellyfish
563,provider_number,10024,0.7535,jellyfish
564,provider_number,10024,0.6052,jellyfish
565,provider_number,10024,0.6830,jellyfish
566,provider_number,10024,0.7415,jellyfish
567,provider_number,10025,0.7950,jellyfish
568,provider_number,10025,0.8024,jellyfish
569,provider_number,10025,0.7623,jellyfish
570,provider_number,10025,0.7384,jellyfish
571,provider_number,10025,0.7456,jellyfish
572,provider_number,10025,0.7596,jellyfish
573,provider_number,10025,0.7360,jellyfish
574,provider_number,10025,0.6006,jellyfish
575,provider_number,10025,0.6885,jellyfish
576,provider_number,10025,0.7406,jellyfish
577,provider_number,10025,0.8009,jellyfish
578,provider_number,10025,0.7915,jellyfish
579,provider_number,10025,0.7654,jellyfish
580,provider_number,10025,0.7737,jellyfish
581,provider_number,10025,0.7545,jellyfish
582,provider_number,10025,0.7425,jellyfish
583,provider_number,10025,0.7777,jellyfish
584,provider_number,10025,0.7702,jellyfish
585,provider_number,10025,0.7877,jellyfish
586,provider_number,10025,0.7996,jellyfish
587,provider_number,10025,0.6780,jellyfish
588,provider_number,10025,0.7468,jellyfish
589,provider_number,10025,0.7999,jellyfish
590,provider_number,10025,0.7673,jellyfish
591,provider_number,10025,0.7878,jellyfish
592,provider_number,10027,0.7223,jellyfish
593,provider_number,10027,0.6998,jellyfish
594,provider_number,10027,0.7643,jellyfish
595,provider_number,10027,0.7296,jellyfish
596,provider_number,10027,0.7222,jellyfish
597,provider_number,10027,0.7968,jellyfish
598,provider_number,10027,0.7921,jellyfish
599,provider_number,10027,0.7465,jellyfish
600,provider_number,10027,0.7679,jellyfish
601,provider_number,10027,0.7612,jellyfish
602,provider_number,10027,0.7426,jellyfish
603,provider_number,10027,0.7686,jellyfish
604,provider_number,10027,0.5681,jellyfish
605,provider_number,10027,0.6312,jellyfish
606,provider_number,10027,0.7293,jellyfish
607,provider_number,10027,0.7296,jellyfish
608,provider_number,10027,0.7800,jellyfish
609,provider_number,x0027,0.7923,jellyfish
610,provider_number,10027,0.8144,jellyfish
611,provider_number,10027,0.7516,jellyfish
612,provider_number,10027,0.8212,jellyfish
613,provider_number,10027,0.7478,jellyfish
614,provider_number,10027,0.7946,jellyfish
615,provider_number,10027,0.7110,jellyfish
616,provider_number,10027,0.7701,jellyfish
617,provider_number,10029,0.6912,jellyfish
618,provider_number,10029,0.7941,jellyfish
619,provider_number,10029,0.6327,jellyfish
620,provider_number,10029,0.8084,jellyfish
621,provider_number,10029,0.6486,jellyfish
622,provider_number,10029,0.8081,jellyfish
623,provider_number,10029,0.8035,jellyfish
624,provider_number,10029,0.7526,jellyfish
625,provider_number,10029,0.7906,jellyfish
626,provider_number,10029,0.6208,jellyfish
627,provider_number,10029,0.7032,jellyfish
628,provider_number,x0029,0.7839,jellyfish
629,provider_number,10029,0.6874,jellyfish
630,provider_number,10029,0.7535,jellyfish
631,provider_number,10029,0.8009,jellyfish
632,provider_number,10029,0.6884,jellyfish
633,provider_number,10029,0.5991,jellyfish
634,provider_number,10029,0.7431,jellyfish
635,provider_number,10029,0.6318,jellyfish
636,provider_number,10029,0.5756,jellyfish
637,provider_number,10029,0.7143,jellyfish
638,provider_number,10029,0.6929,jellyfish
639,provider_number,10029,0.6158,jellyfish
640,provider_number,12929,0.6358,jellyfish
641,provider_number,10029,0.6265,jellyfish
642,provider_number,10032,0.7252,jellyfish
643,provider_number,10032,0.6029,jellyfish
644,provider_number,10032,0.7486,jellyfish
645,provider_number,10032,0.8177,jellyfish
646,provider_number,1x732,0.5919,jellyfish
647,provider_number,10032,0.7617,jellyfish
648,provider_number,10032,0.7691,jellyfish
649,provider_number,10032,0.7587,jellyfish
650,provider_number,10032,0.6331,jellyfish
651,provider_number,10032,0.8072,jellyfish
652,provider_number,10032,0.8041,jellyfish
653,provider_number,10032,0.7126,jellyfish
654,provider_number,10032,0.6744,jellyfish
655,provider_number,10032,0.7067,jellyfish
656,provider_number,1232,0.5469,jellyfish
657,provider_number,10032,0.8079,jellyfish
658,provider_number,10032,0.7670,jellyfish
659,provider_number,10032,0.8015,jellyfish
660,provider_number,10032,0.7759,jellyfish
661,provider_number,10032,0.5957,jellyfish
662,provider_number,10032,0.7851,jellyfish
663,provider_number,10032,0.7139,jellyfish
664,provider_number,10032,0.8020,jellyfish
